clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-food-drink-playable-corpus-228,built-in-food-drink,Food and Drink,built-in-food-drink-set-079,board,round-one,3,hard,food-geography,Chefs Who Changed the Conversation,"Kokad, kes muutsid arusaama toidust","Which Italian chef owns Modena's three-Michelin-star Osteria Francescana, twice ranked first by the World's 50 Best Restaurants?","Millisele Itaalia kokale kuulub Modena kolme Michelini tärniga Osteria Francescana, mis jõudis kahel korral World's 50 Best Restaurantsi edetabeli tippu?",Massimo Bottura,Massimo Bottura,,,Massimo Bottura is the chef and owner of Osteria Francescana in his native Modena.,Massimo Bottura on oma kodulinnas Modenas asuva Osteria Francescana peakokk ja omanik.,Massimo Bottura,https://en.wikipedia.org/wiki/Massimo_Bottura,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-229,built-in-food-drink,Food and Drink,built-in-food-drink-set-079,board,round-one,4,hard,food-geography,Chefs Who Changed the Conversation,"Kokad, kes muutsid arusaama toidust",Who served as head chef of El Bulli in Roses on Spain's Costa Brava?,Kes töötas Hispaania Costa Braval Roseses asunud El Bulli peakokana?,Ferran Adrià,Ferran Adrià,Ferran Adria,Ferran Adria,Ferran Adrià is a Spanish chef who led El Bulli and often collaborated with his pastry-chef brother Albert Adrià.,"Ferran Adrià on Hispaania kokk, kes juhtis El Bullit ja tegi sageli koostööd oma kondiitrist venna Albert Adriàga.",Ferran Adrià,https://en.wikipedia.org/wiki/Ferran_Adri%C3%A0,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-230,built-in-food-drink,Food and Drink,built-in-food-drink-set-079,board,round-one,5,hard,food-geography,Chefs Who Changed the Conversation,"Kokad, kes muutsid arusaama toidust","What American chef opened Berkeley's Chez Panisse, a restaurant noted for pioneering farm-to-table dining and California cuisine?","Milline Ameerika kokk avas Berkeleys Chez Panisse'i, mis oli talust-lauale-liikumise ja California köögi teerajaja?",Alice Waters,Alice Waters,,,"Alice Waters is a chef, restaurateur and food writer who also created the Edible Schoolyard programme in Berkeley.","Alice Waters on kokk, restoranipidaja ja toidukirjanik, kes lõi Berkeleys ka programmi Edible Schoolyard.",Alice Waters,https://en.wikipedia.org/wiki/Alice_Waters,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-231,built-in-food-drink,Food and Drink,built-in-food-drink-set-080,board,round-one,1,hard,food-geography,Specialist Pots and Hearths,Eriotstarbelised potid ja kolded,Which traditional Japanese charcoal brazier was originally a heating device rather than a grill?,"Milline traditsiooniline Jaapani söebražee oli algselt kütteseade, mitte grill?",hibachi,hibachi,,,A hibachi is an open-topped heatproof container designed to hold burning charcoal.,"Hibachi on pealt avatud kuumakindel anum, mis on mõeldud põlevate süte hoidmiseks.",Hibachi,https://en.wikipedia.org/wiki/Hibachi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-232,built-in-food-drink,Food and Drink,built-in-food-drink-set-080,board,round-one,2,hard,food-geography,Specialist Pots and Hearths,Eriotstarbelised potid ja kolded,What traditional Japanese cook stove is fuelled by wood or charcoal?,Millist traditsioonilist Jaapani küpsetusahju köetakse puidu või söega?,kamado,kamado,,,A kamado is a traditional Japanese cook stove fuelled by wood or charcoal.,"Kamado on traditsiooniline Jaapani küpsetusahi, mida köetakse puidu või söega.",Kamado,https://en.wikipedia.org/wiki/Kamado,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-233,built-in-food-drink,Food and Drink,built-in-food-drink-set-080,board,round-one,3,hard,food-geography,Specialist Pots and Hearths,Eriotstarbelised potid ja kolded,What Swiss French name denotes the thick-bottomed ceramic or cast-iron pot used for fondue?,Millise Šveitsi prantsuskeelse nimega tuntakse paksupõhjalist keraamilist või malmist fondüüpotti?,caquelon,caquelon,,,"A caquelon may be made from stoneware, ceramic, enamelled cast iron or porcelain and is placed over a burner at the table.","Caquelon võib olla kivikeraamikast, keraamikast, emailitud malmist või portselanist ning asetatakse laual põleti kohale.",Caquelon,https://en.wikipedia.org/wiki/Caquelon,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-234,built-in-food-drink,Food and Drink,built-in-food-drink-set-080,board,round-one,4,hard,food-geography,Specialist Pots and Hearths,Eriotstarbelised potid ja kolded,Which North African double-chambered steamer is designed specifically to cook couscous?,Milline Põhja-Aafrika kaheosaline auruti on mõeldud just kuskussi valmistamiseks?,couscoussier,couscoussier,couscoussière,kuskusiaurutaja,A couscoussier is a double-chambered steamer used in North African and Berber cooking.,Couscoussier on Põhja-Aafrika ja berberi köögis kasutatav kaheosaline auruti.,Couscoussier,https://en.wikipedia.org/wiki/Couscoussier,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-235,built-in-food-drink,Food and Drink,built-in-food-drink-set-080,board,round-one,5,hard,food-geography,Specialist Pots and Hearths,Eriotstarbelised potid ja kolded,What Japanese clay pot can sit over an open flame and often cooks nabemono at the table?,Milline Jaapani savipott sobib lahtisele tulele ja selles valmistatakse lauas sageli nabemono-rooga?,donabe,donabe,,,"Donabe literally means “earthenware pot”; it is glazed inside, porous outside and used for simmered Japanese dishes.","Donabe tähendab sõna-sõnalt savipotti; see on seest glasuuritud, väljast poorne ja seda kasutatakse Jaapani hautatud roogade jaoks.",Donabe,https://en.wikipedia.org/wiki/Donabe,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-236,built-in-food-drink,Food and Drink,built-in-food-drink-set-081,board,round-one,1,hard,culinary-figures,Seafood Preserved and Transformed,Säilitatud ja muudetud mereannid,Which Peruvian national dish marinates raw fish or shellfish in citrus with seasonings?,Millises Peruu rahvusroas marineeritakse toorest kala või muid mereande tsitruse ja maitseainetega?,ceviche,ceviche,cebiche;seviche,cebiche,"Citrus acid makes the seafood opaque and firm by changing its proteins, but it does not heat-cook the fish.","Tsitrushape muudab mereannid valkude struktuuri muutes läbipaistmatuks ja tihkeks, kuid ei kuumküpseta kala.",Ceviche,https://en.wikipedia.org/wiki/Ceviche,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-237,built-in-food-drink,Food and Drink,built-in-food-drink-set-081,board,round-one,2,hard,culinary-figures,Seafood Preserved and Transformed,Säilitatud ja muudetud mereannid,"What name is given to pickled herring fillets rolled into cylinders, often around onion or gherkin?","Kuidas nimetatakse silindriks keeratud marineeritud heeringafileed, mille sees on sageli sibul või kornišon?",rollmops,rullmops,rollmop,rollmops,Rollmops are rolled pickled-herring fillets with a savoury filling.,Rullmopsid on soolase täidise ümber keeratud marineeritud heeringafileed.,Rollmops,https://en.wikipedia.org/wiki/Rollmops,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-238,built-in-food-drink,Food and Drink,built-in-food-drink-set-081,board,round-one,3,hard,culinary-figures,Seafood Preserved and Transformed,Säilitatud ja muudetud mereannid,"Which Swedish speciality is made from lightly salted, fermented Baltic herring?",Milline Rootsi hõrgutis valmistatakse kergelt soolatud ja fermenteeritud Läänemere räimest?,surströmming,surströmming,surstromming,surstromming,Surströmming is a Swedish fermented-herring tradition documented since at least the 16th century.,"Surströmming on Rootsi fermenteeritud räime traditsioon, mida tuntakse vähemalt 16. sajandist.",Surströmming,https://en.wikipedia.org/wiki/Surstr%C3%B6mming,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-239,built-in-food-drink,Food and Drink,built-in-food-drink-set-081,board,round-one,4,hard,culinary-figures,Seafood Preserved and Transformed,Säilitatud ja muudetud mereannid,"Fish, meat or vegetables cooked or pickled in an acidic sauce, usually vinegar, with spices bear what name?","Milline nimetus hõlmab kala, liha või köögivilju, mida küpsetatakse või marineeritakse happelises, tavaliselt äädikases vürtsikastmes?",escabeche,escabeche,,,"Escabeche has versions in Spanish, Portuguese, Filipino and Hispanic American cuisines, sometimes frying the main ingredient before marinating it.","Escabeche variante leidub Hispaania, Portugali, Filipiinide ja Ladina-Ameerika köögis ning mõnikord praetakse põhitooraine enne marineerimist.",Escabeche,https://en.wikipedia.org/wiki/Escabeche,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-240,built-in-food-drink,Food and Drink,built-in-food-drink-set-081,board,round-one,5,hard,culinary-figures,Seafood Preserved and Transformed,Säilitatud ja muudetud mereannid,"Name the French speciality that blends salt cod and olive oil into a creamy emulsion, usually with potato.","Millises Prantsuse roas segatakse soolatursk ja oliiviõli kreemjaks emulsiooniks, tavaliselt koos kartuliga?",brandade,brandade,brandade de morue,brandade de morue,Brandade is a speciality of Mediterranean France and is also known in eastern Spain.,"Brandade on Vahemere-äärse Prantsusmaa eriroog, mida tuntakse ka Ida-Hispaanias.",Brandade,https://en.wikipedia.org/wiki/Brandade,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-241,built-in-food-drink,Food and Drink,built-in-food-drink-set-082,board,round-one,1,hard,culinary-figures,European Cakes Worth the Journey,"Euroopa koogid, mille nimel reisida",Which British sponge cake was named for the fortified wine traditionally served with it?,"Milline Briti biskviitkook sai nime kangestatud veini järgi, mida traditsiooniliselt selle kõrvale pakuti?",Madeira cake,Madeira kook,,,"Madeira cake has a firm, light texture and is traditionally flavoured with lemon.","Madeira kook on tihke, kuid kerge tekstuuriga ning seda maitsestatakse traditsiooniliselt sidruniga.",Madeira cake,https://en.wikipedia.org/wiki/Madeira_cake,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-242,built-in-food-drink,Food and Drink,built-in-food-drink-set-082,board,round-one,2,hard,culinary-figures,European Cakes Worth the Journey,"Euroopa koogid, mille nimel reisida",Which crustless San Sebastián dessert from La Viña has a caramelised surface and creamy centre?,Milline La Viñast pärit koorikuta San Sebastiáni magustoit on karamellistunud pinna ja kreemja sisuga?,Basque cheesecake,Baski juustukook,,,Basque cheesecake was created by La Viña chef-owner Santiago Rivera and gets its custard-like interior from high-temperature baking.,Baski juustukoogi lõi La Viña kokk ja omanik Santiago Rivera ning selle kreemjas sisu tekib kõrgel temperatuuril küpsetades.,Basque cheesecake,https://en.wikipedia.org/wiki/Basque_cheesecake,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-243,built-in-food-drink,Food and Drink,built-in-food-drink-set-082,board,round-one,3,hard,culinary-figures,European Cakes Worth the Journey,"Euroopa koogid, mille nimel reisida",Which French cake layers almond sponge soaked in coffee syrup with coffee buttercream and ganache?,"Millises Prantsuse koogis vahelduvad kohvisiirupiga immutatud mandlibiskviit, kohvi-võikreem ja ganache?",opera cake,ooperikook,gâteau opéra,opera-kook,Opera cake is assembled in layers and finished with a chocolate glaze.,Ooperikook pannakse kokku kihtidena ja kaetakse šokolaadiglasuuriga.,Opera cake,https://en.wikipedia.org/wiki/Opera_cake,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-244,built-in-food-drink,Food and Drink,built-in-food-drink-set-082,board,round-one,4,hard,culinary-figures,European Cakes Worth the Journey,"Euroopa koogid, mille nimel reisida",Which Hungarian sponge cake named for József C. Dobos is layered with chocolate buttercream and topped with caramel?,Milline József C. Dobosi järgi nimetatud Ungari biskviittort on kihitatud šokolaadi-võikreemiga ja kaetud karamelliga?,Dobos torte,Dobosi tort,Dobosh;dobostorta,dobostorta,The hardened caramel top helped the cake resist drying when refrigeration was limited.,"Kõva karamellkate aitas koogil mitte kuivada ajal, mil jahutusvõimalused olid piiratud.",Dobos torte,https://en.wikipedia.org/wiki/Dobos_torte,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-245,built-in-food-drink,Food and Drink,built-in-food-drink-set-082,board,round-one,5,hard,culinary-figures,European Cakes Worth the Journey,"Euroopa koogid, mille nimel reisida",Which Breton laminated pastry layers dough with butter and sugar so the sugar caramelises as steam lifts the layers?,"Millises Bretooni kihilises küpsetises vahelduvad tainas, või ja suhkur, nii et suhkur karamellistub ning aur kergitab kihte?",kouign-amann,kouign-amann,,,Kouign-amann is a sweet round Breton bake whose smaller kouignette version resembles a caramelised croissant.,"Kouign-amann on magus ümmargune Bretooni küpsetis, mille väiksem kouignette'i variant meenutab karamellistunud sarvesaia.",Kouign-amann,https://en.wikipedia.org/wiki/Kouign-amann,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-246,built-in-food-drink,Food and Drink,built-in-food-drink-set-083,board,round-one,1,hard,culinary-figures,Places Hidden in Food Names,Kohanimed toidunimetustes,Which dish rolls a pounded chicken fillet around cold butter before coating it in egg and breadcrumbs?,Millises roas keeratakse vasardatud kanafilee külma või ümber ning kaetakse seejärel muna ja riivsaiaga?,chicken Kyiv,Kiievi kotlet,chicken Kiev,kana Kiievi moodi,Chicken Kyiv is coated with egg and breadcrumbs and may then be fried or baked.,Kiievi kotlett kaetakse muna ja riivsaiaga ning seejärel võib seda praadida või küpsetada.,Chicken Kiev,https://en.wikipedia.org/wiki/Chicken_Kiev,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-247,built-in-food-drink,Food and Drink,built-in-food-drink-set-083,board,round-one,2,hard,culinary-figures,Places Hidden in Food Names,Kohanimed toidunimetustes,The English name of what derives from a Belgian city near which it was cultivated in the 13th century?,"Mille ingliskeelne nimi tuleneb Belgia linnast, mille lähedal seda 13. sajandil kasvatati?",Brussels sprouts,rooskapsas,Brussels sprout,brüsseli kapsas,Their forerunners appeared in northern Europe in the 5th century; cultivation near Brussels in the 13th century gave them their name.,Nende eelkäijad ilmusid Põhja-Euroopasse 5. sajandil; 13. sajandi kasvatus Brüsseli lähistel andis neile nime.,Brussels sprout,https://en.wikipedia.org/wiki/Brussels_sprout,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-248,built-in-food-drink,Food and Drink,built-in-food-drink-set-083,board,round-one,3,hard,culinary-figures,Places Hidden in Food Names,Kohanimed toidunimetustes,"Which French condiment took its modern form when Jean Naigeon replaced vinegar with verjuice, the juice of unripe grapes?","Milline Prantsuse maitseaine sai tänapäevase kuju, kui Jean Naigeon asendas äädika verjuice'i ehk tooreste viinamarjade mahlaga?",Dijon mustard,Dijoni sinep,,,Dijon mustard is named for the Burgundian city that became a centre of mustard making in the late Middle Ages.,"Dijoni sinep on saanud nime Burgundia linna järgi, millest kujunes hiliskeskajal sinepitootmise keskus.",Dijon mustard,https://en.wikipedia.org/wiki/Dijon_mustard,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-249,built-in-food-drink,Food and Drink,built-in-food-drink-set-083,board,round-one,4,hard,culinary-figures,Places Hidden in Food Names,Kohanimed toidunimetustes,Which protected Italian dry-cured ham from Emilia-Romagna is usually served in thin slices?,Millist Emilia-Romagnast pärit kaitstud Itaalia õhukuivatatud sinki pakutakse tavaliselt õhukeste viiludena?,Parma ham,Parma sink,prosciutto di Parma,prosciutto di Parma,Parma ham is a protected prosciutto crudo from Emilia-Romagna.,Parma sink on Emilia-Romagnast pärit kaitstud prosciutto crudo.,Prosciutto,https://en.wikipedia.org/wiki/Prosciutto,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-250,built-in-food-drink,Food and Drink,built-in-food-drink-set-083,board,round-one,5,hard,culinary-figures,Places Hidden in Food Names,Kohanimed toidunimetustes,Which thin parboiled sausage in a sheep-intestine casing gains its flavour from low-temperature smoking and may be heated briefly in water?,Milline lambasooles peenike kupatatud vorst saab maitse madalal temperatuuril suitsutamisest ning seda võib vees lühidalt kuumutada?,Frankfurter Würstchen,Frankfurdi vorst,Frankfurt sausage;Frankfurter,Frankfurter Würstchen;Frankfurdi viiner,"Frankfurter Würstchen is a parboiled smoked sausage traditionally served with bread, mustard, horseradish or potato salad.","Frankfurter Würstchen on kupatatud suitsuvorst, mida pakutakse traditsiooniliselt leiva, sinepi, mädarõika või kartulisalatiga.",Frankfurter Würstchen,https://en.wikipedia.org/wiki/Frankfurter_W%C3%BCrstchen,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-251,built-in-food-drink,Food and Drink,built-in-food-drink-set-084,board,round-two,1,hard,culinary-figures,Sunrise on Five Plates,Päikesetõus viiel taldrikul,"What British fry-up commonly brings bacon, sausages, eggs, beans, tomatoes and toast onto one plate?","Millises Briti praetud hommikueines jõuavad ühele taldrikule tavaliselt peekon, vorstid, munad, oad, tomatid ja röstsai?",full English breakfast,Inglise hommikusöök,full English,täielik Inglise hommikusöök,A full breakfast is a substantial cooked meal commonly made in Great Britain and Ireland.,"Täielik hommikusöök on toekas soe eine, mida valmistatakse sageli Suurbritannias ja Iirimaal.",Full breakfast,https://en.wikipedia.org/wiki/Full_breakfast,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-252,built-in-food-drink,Food and Drink,built-in-food-drink-set-084,board,round-two,2,hard,culinary-figures,Sunrise on Five Plates,Päikesetõus viiel taldrikul,Which dense ring-shaped bread is briefly boiled before baking and is often served with cream cheese and salmon?,Milline tihke rõngakujuline sai keedetakse enne küpsetamist korraks vees ning seda süüakse sageli toorjuustu ja lõhega?,bagel,bagel,bagel bread,rõngassai;vesikringel,"Bagels are shaped into rings, briefly boiled and then baked, producing their glossy crust and chewy crumb.","Bagel vormitakse rõngaks, keedetakse korraks ja seejärel küpsetatakse, mis annab läikiva kooriku ning sitke sisu.",Bagel,https://en.wikipedia.org/wiki/Bagel,CC-BY-SA-4.0,2026-09-05,reviewed,true
built-in-food-drink-playable-corpus-253,built-in-food-drink,Food and Drink,built-in-food-drink-set-084,board,round-two,3,hard,culinary-figures,Sunrise on Five Plates,Päikesetõus viiel taldrikul,Which rectangular French pastry wraps one or two bars of chocolate in flaky laminated yeast dough?,Millise ristkülikukujulise Prantsuse küpsetise kihilise pärmitaina sisse on keeratud üks või kaks šokolaadipulka?,pain au chocolat,pain au chocolat,chocolate croissant;chocolatine,šokolaadisai;šokolaadi-croissant,"Pain au chocolat uses the same laminated yeast dough as a croissant, wrapped around chocolate and baked as a rectangle.","Pain au chocolat tehakse sarvesaiaga samast kihilisest pärmitainast, mis keeratakse šokolaadi ümber ja küpsetatakse ristkülikuna.",Pain au chocolat,https://en.wikipedia.org/wiki/Pain_au_chocolat,CC-BY-SA-4.0,2026-09-05,reviewed,true
built-in-food-drink-playable-corpus-254,built-in-food-drink,Food and Drink,built-in-food-drink-set-084,board,round-two,4,hard,culinary-figures,Sunrise on Five Plates,Päikesetõus viiel taldrikul,Which Singaporean and Malaysian breakfast sandwiches coconut jam with butter between toast slices?,Millises Singapuri ja Malaisia hommikueines pannakse röstsaiaviilude vahele kookosmoos ja või?,kaya toast,kaya-röstsai,,,Kaya toast is commonly accompanied by soft-boiled eggs and coffee.,Kaya-röstsaia kõrvale pakutakse sageli poolpehmeid mune ning kohvi.,Kaya toast,https://en.wikipedia.org/wiki/Kaya_toast,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-255,built-in-food-drink,Food and Drink,built-in-food-drink-set-084,board,round-two,5,hard,culinary-figures,Sunrise on Five Plates,Päikesetõus viiel taldrikul,"What Turkish dish serves poached eggs with yoghurt, often mixed with garlic?","Millises Türgi roas pakutakse pošeeritud mune jogurtiga, millesse segatakse sageli küüslauku?",çılbır,çılbır,cilbir,cilbir,"Çılbır is a Turkish poached-egg dish served with yoghurt, often with garlic mixed into it.","Çılbır on Türgi pošeeritud munade roog, mida pakutakse sageli küüslauguga segatud jogurtiga.",Çılbır,https://en.wikipedia.org/wiki/%C3%87%C4%B1lb%C4%B1r,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-256,built-in-food-drink,Food and Drink,built-in-food-drink-set-085,board,round-two,1,hard,culinary-figures,Frozen Desserts beyond Ice Cream,Külmutatud magustoidud peale jäätise,Which frozen dairy dessert from the Indian subcontinent is denser and creamier than ordinary ice cream?,Milline India poolsaare külmutatud piimamagustoit on tavalisest jäätisest tihkem ja kreemjam?,kulfi,kulfi,qulfi,qulfi,"Kulfi is often described as traditional Indian ice cream and, unlike ordinary ice cream, is not churned while freezing.",Kulfit kirjeldatakse sageli traditsioonilise India jäätisena ning erinevalt tavalisest jäätisest seda külmutamise ajal ei segata.,Kulfi,https://en.wikipedia.org/wiki/Kulfi,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-257,built-in-food-drink,Food and Drink,built-in-food-drink-set-085,board,round-two,2,hard,culinary-figures,Frozen Desserts beyond Ice Cream,Külmutatud magustoidud peale jäätise,"Which Sicilian sorbet-like dessert is made from a sugar solution flavoured with lemon, coffee or fruit juice?","Milline Sitsiilia sorbetilaadne magustoit valmib sidruni, kohvi või puuviljamahlaga maitsestatud suhkrulahusest?",granita,granita,,,Granita is stirred during freezing to produce a soft mixture of many tiny ice crystals.,"Granita't segatakse külmutamise ajal, et tekiks pehme segu paljudest tillukestest jääkristallidest.",Granita,https://en.wikipedia.org/wiki/Granita,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-258,built-in-food-drink,Food and Drink,built-in-food-drink-set-085,board,round-two,3,hard,culinary-figures,Frozen Desserts beyond Ice Cream,Külmutatud magustoidud peale jäätise,"Which dessert covers ice cream and cake with meringue, then briefly browns the outside in fierce heat?",Millises magustoidus kaetakse jäätis ja kook beseega ning pruunistatakse välispind seejärel lühidalt tugevas kuumuses?,Baked Alaska,Baked Alaska,Bombe Alaska,Alaska dessert,The oven firms and caramelises the meringue before the ice cream begins to melt.,"Ahi tahendab ja karamellistab besee enne, kui selle all olev jäätis jõuab sulama hakata.",Baked Alaska,https://en.wikipedia.org/wiki/Baked_Alaska,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-259,built-in-food-drink,Food and Drink,built-in-food-drink-set-085,board,round-two,4,hard,culinary-figures,Frozen Desserts beyond Ice Cream,Külmutatud magustoidud peale jäätise,Which confection is made from Japanese pounded sticky rice around a frozen filling?,Milline maius valmistatakse Jaapani tambitud kleepuvast riisist külmutatud täidise ümber?,mochi ice cream,mochi-jäätis,mochi ice-cream,mochi ice cream,Mochi ice cream is a confection made from Japanese mochi with an ice-cream filling.,Mochi-jäätis on Jaapani mochi'st ja jäätisetäidisest valmistatud maius.,Mochi ice cream,https://en.wikipedia.org/wiki/Mochi_ice_cream,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-260,built-in-food-drink,Food and Drink,built-in-food-drink-set-085,board,round-two,5,hard,culinary-figures,Frozen Desserts beyond Ice Cream,Külmutatud magustoidud peale jäätise,"Which “half-cold” dessert freezes a whipped mixture of egg whites, sugar and cream into a mousse-like form?","Milline „poolkülm“ magustoit külmutab munavalge, suhkru ja koore vahustatud segu vahulaadseks vormiks?",semifreddo,semifreddo,,,Air whipped into semifreddo before freezing gives it a light texture like mousse or soft cake.,Enne külmutamist semifreddo sisse vahustatud õhk annab sellele vahu või pehme koogi laadse kerge tekstuuri.,Semifreddo,https://en.wikipedia.org/wiki/Semifreddo,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-261,built-in-food-drink,Food and Drink,built-in-food-drink-set-086,board,round-two,1,hard,culinary-figures,A Five-Stop Street-Food Tour,Viie peatusega tänavatoiduretk,French fries and cheese curds topped with hot brown gravy make which Québec dish?,"Milline Québeci roog koosneb friikartulitest, juustuteradest ja kuumast pruunist kastmest?",poutine,poutine,,,Poutine emerged in Centre-du-Québec and later became a symbol of Québécois culture.,Poutine tekkis Centre-du-Québeci piirkonnas ja sai hiljem Québeci kultuuri sümboliks.,Poutine,https://en.wikipedia.org/wiki/Poutine,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-262,built-in-food-drink,Food and Drink,built-in-food-drink-set-086,board,round-two,2,hard,culinary-figures,A Five-Stop Street-Food Tour,Viie peatusega tänavatoiduretk,Which Vietnamese short baguette with a crisp crust is often split and filled with meat and savoury ingredients?,Milline Vietnami lühike krõbeda koorikuga baguette lõigatakse sageli pikuti lahti ning täidetakse liha ja soolaste lisanditega?,bánh mì,bánh mì,banh mi;banh-mi,banh mi;banh-mi,"Plain bánh mì is eaten as a staple, while the filled sandwich is called bánh mì thịt.","Täidiseta bánh mì'd süüakse põhitoiduna, täidetud võileiba aga nimetatakse bánh mì thịt'iks.",Bánh mì,https://en.wikipedia.org/wiki/B%C3%A1nh_m%C3%AC,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-263,built-in-food-drink,Food and Drink,built-in-food-drink-set-086,board,round-two,3,hard,culinary-figures,A Five-Stop Street-Food Tour,Viie peatusega tänavatoiduretk,"Which Polish toasted open-face sandwich is made from a sliced baguette or another long roll, topped with mushrooms and cheese, and served with ketchup?","Milline Poola röstitud lahtine võileib tehakse viilutatud baguette'ist või muust pikast saiast, kaetakse seente ja juustuga ning serveeritakse ketšupiga?",zapiekanka,zapiekanka,,,Zapiekanka has been a popular Polish street food since the 1970s and is served hot with ketchup.,Zapiekanka on olnud Poolas populaarne tänavatoit alates 1970. aastatest ning seda pakutakse kuumalt ketšupiga.,Zapiekanka,https://en.wikipedia.org/wiki/Zapiekanka,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-264,built-in-food-drink,Food and Drink,built-in-food-drink-set-086,board,round-two,4,hard,culinary-figures,A Five-Stop Street-Food Tour,Viie peatusega tänavatoiduretk,"Which South Korean street-food pancake has a filling of brown sugar, honey, peanuts and cinnamon?","Millise Lõuna-Korea tänavatoidupannkoogi täidis sisaldab pruuni suhkrut, mett, maapähkleid ja kaneeli?",hotteok,hotteok,hoeddeok,hoeddeok,Hotteok is a filled pancake known as a popular street food in South Korea.,"Hotteok on täidetud pannkook, mida tuntakse Lõuna-Koreas populaarse tänavatoiduna.",Hotteok,https://en.wikipedia.org/wiki/Hotteok,CC-BY-SA-4.0,2026-08-31,reviewed,true
built-in-food-drink-playable-corpus-265,built-in-food-drink,Food and Drink,built-in-food-drink-set-086,board,round-two,5,hard,culinary-figures,A Five-Stop Street-Food Tour,Viie peatusega tänavatoiduretk,"Which Chinese breakfast crêpe is cooked on a flat hotplate, topped with sauces and crisp fillings, and often folded before serving?","Milline Hiina hommikusöögikrepp küpseb siledal küpsetusplaadil, kaetakse kastmete ja krõbedate lisanditega ning volditakse sageli enne serveerimist kokku?",jianbing,jianbing,jian bing,jian bing,"Jianbing is a popular Chinese street breakfast made with grain-flour batter, eggs, sauces and varied fillings.","Jianbing on populaarne Hiina tänavahommikueine, mida tehakse teraviljajahutainast, munadest, kastmetest ja eri täidistest.",Jianbing,https://en.wikipedia.org/wiki/Jianbing,CC-BY-SA-4.0,2026-08-31,reviewed,true
