clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-sports-games-playable-corpus-214,built-in-sports-games,Sports and Games,built-in-sports-games-set-076,board,round-two,4,medium,traditional-sports,Iconic Video-Game Items,Ikoonilised videomänguesemed,Which Half-Life 2 device lets Gordon Freeman lift and launch heavy objects without touching them?,Milline Half-Life 2 seade võimaldab Gordon Freemanil raskeid esemeid neid puudutamata tõsta ja lennutada?,the Gravity Gun,Gravity Gun,Gravity Gun;Zero Point Energy Field Manipulator,the Gravity Gun;Zero Point Energy Field Manipulator,The Gravity Gun lets Gordon Freeman manipulate and fire objects in Half-Life 2.,Gravity Gun võimaldab Gordon Freemanil Half-Life 2-s esemeid liigutada ja välja tulistada.,Gravity Gun — Wikipedia,https://en.wikipedia.org/wiki/Gravity_Gun,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-215,built-in-sports-games,Sports and Games,built-in-sports-games-set-076,board,round-two,5,medium,traditional-sports,Iconic Video-Game Items,Ikoonilised videomänguesemed,Which enormously oversized blade is carried by Cloud Strife in Final Fantasy VII?,Millist hiiglaslikku tera kannab Cloud Strife mängus Final Fantasy VII?,the Buster Sword,Buster Sword,Buster Sword,the Buster Sword,The Buster Sword is Cloud Strife’s enormous and instantly recognisable weapon.,Buster Sword on Cloud Strife’i hiiglaslik ja kohe äratuntav relv.,Cloud Strife — Wikipedia,https://en.wikipedia.org/wiki/Cloud_Strife,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-216,built-in-sports-games,Sports and Games,built-in-sports-games-set-077,board,round-two,1,medium,traditional-sports,Pub and Games-Room Favourites,Pubi- ja mängutoa lemmikud,In which arcade-table game does a ball ricochet among bumpers while two flippers keep it in play?,Millises mänguautomaadis põrkab kuul tõkete vahel ning kaks laba hoiavad seda mängus?,pinball,pinball,,,Pinball machines use flippers to propel a ball around a playfield filled with targets and bumpers.,Pinballi masinas suunatakse kuuli labadega mööda sihtmärkide ja tõketega mänguvälja.,Pinball — Wikipedia,https://en.wikipedia.org/wiki/Pinball,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-217,built-in-sports-games,Sports and Games,built-in-sports-games-set-077,board,round-two,2,medium,traditional-sports,Pub and Games-Room Favourites,Pubi- ja mängutoa lemmikud,Which cue sport alternates fifteen red balls with six colours on a large baize-covered table?,Millises kiimängus lüüakse suurel kaleviga kaetud laual vaheldumisi viitteist punast ja kuut värvilist palli?,snooker,snuuker,snuuker,snooker,Snooker is played with fifteen reds and six coloured balls on a large baize table.,Snuukrit mängitakse suurel kaleviga kaetud laual viieteistkümne punase ja kuue värvilise palliga.,Snooker — Wikipedia,https://en.wikipedia.org/wiki/Snooker,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-218,built-in-sports-games,Sports and Games,built-in-sports-games-set-077,board,round-two,3,medium,traditional-sports,Pub and Games-Room Favourites,Pubi- ja mängutoa lemmikud,In which cue-table game must a player pocket the black ball last after clearing either the solids or the stripes?,Millises kiimängus tuleb pärast täis- või triibuliste pallide eemaldamist must pall viimasena sisse lüüa?,eight-ball pool,kaheksa palli piljard,kaheksa palli piljard;8-ball;eight-ball;8-palli piljard;8-palli,eight-ball pool;8-ball;eight-ball;8-palli piljard;8-palli,"Eight-ball pool divides the object balls into solids and stripes, with the black 8 pocketed last.",Kaheksa palli piljardis jagunevad sihtpallid täis- ja triibulisteks ning must number 8 lüüakse sisse viimasena.,Eight-ball — Wikipedia,https://en.wikipedia.org/wiki/Eight-ball,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-219,built-in-sports-games,Sports and Games,built-in-sports-games-set-077,board,round-two,4,medium,traditional-sports,Pub and Games-Room Favourites,Pubi- ja mängutoa lemmikud,Which table game uses tiny upward-blowing holes to let a puck glide with very little friction?,"Millises lauamängus puhuvad pisikesed avad ülespoole, et litter saaks väga väikese hõõrdumisega libiseda?",air hockey,õhuhoki,õhuhoki,air hockey,Air hockey tables create a cushion of air beneath the puck so it moves with little friction.,"Õhuhoki laud tekitab litri alla õhkpadja, millel litter liigub vähese hõõrdumisega.",Air hockey — Wikipedia,https://en.wikipedia.org/wiki/Air_hockey,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-220,built-in-sports-games,Sports and Games,built-in-sports-games-set-077,board,round-two,5,medium,traditional-sports,Pub and Games-Room Favourites,Pubi- ja mängutoa lemmikud,In which game do players slide weighted discs along a long court or table toward marked scoring zones?,Millises mängus libistatakse raskustega kettaid mööda pikka väljakut või lauda märgitud punktialade suunas?,shuffleboard,shuffleboard,,,Shuffleboard scores by sliding weighted discs toward marked target areas on a court or table.,"Shuffleboard’is kogutakse punkte, libistades raskustega kettaid väljaku või laua märgitud sihtaladele.",Shuffleboard — Wikipedia,https://en.wikipedia.org/wiki/Shuffleboard,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-221,built-in-sports-games,Sports and Games,built-in-sports-games-set-078,board,round-two,1,medium,traditional-sports,Word Puzzles by the Basic Trick,Sõnamõistatused põhinipi järgi,Which word puzzle places clued answers in a grid so horizontal and vertical entries share letters?,"Millises sõnamõistatuses paigutatakse vihjete vastused ruudustikku nii, et rõht- ja püstsuunas kirjutatud sõnadel on ühiseid tähti?",a crossword,ristsõna,ristsõna;crossword,a crossword;crossword,A crossword interlocks answers at shared letters in horizontal and vertical grid entries.,Ristsõnas põimuvad vihjete vastused ruudustiku rõht- ja püstsuundades ühiste tähtede kaudu.,Crossword — Wikipedia,https://en.wikipedia.org/wiki/Crossword,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-222,built-in-sports-games,Sports and Games,built-in-sports-games-set-078,board,round-two,2,medium,traditional-sports,Word Puzzles by the Basic Trick,Sõnamõistatused põhinipi järgi,"Which puzzle hides a list of terms horizontally, vertically or diagonally inside a rectangular letter grid?","Millises mõistatuses on otsitavad sõnad peidetud ristkülikukujulisse täheruudustikku rõhtsalt, püstiselt või diagonaalselt?",a word search,sõnarägastik,sõnarägastik;word search,a word search;word search,A word search hides listed words among extra letters in several possible directions.,Sõnarägastik peidab otsitavad sõnad lisatähtede sekka mitmes eri suunas.,Word search — Wikipedia,https://en.wikipedia.org/wiki/Word_search,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-223,built-in-sports-games,Sports and Games,built-in-sports-games-set-078,board,round-two,3,medium,traditional-sports,Word Puzzles by the Basic Trick,Sõnamõistatused põhinipi järgi,"Which puzzle combines pictures, letters and symbols by sound or position to represent a phrase?","Milline mõistatus ühendab pildid, tähed ja märgid nende kõla või asukoha järgi fraasiks?",a rebus,rebus,rebus,a rebus,"A rebus represents words or phrases through combinations of pictures, letters and symbols.","Rebus kujutab sõnu või fraase piltide, tähtede ja märkide kombinatsioonina.",Rebus — Wikipedia,https://en.wikipedia.org/wiki/Rebus,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-224,built-in-sports-games,Sports and Games,built-in-sports-games-set-078,board,round-two,4,medium,traditional-sports,Word Puzzles by the Basic Trick,Sõnamõistatused põhinipi järgi,"Which puzzle changes one letter at each step, making a valid new entry until a target is reached?","Millises mõistatuses muudetakse igal sammul üht tähte, kuni õigete vahevormide kaudu jõutakse sihini?",a word ladder,sõnaredel,sõnaredel;word ladder;Doublets,a word ladder;word ladder;Doublets,A word ladder links two words through intermediate words that differ by one letter at each step.,"Sõnaredel ühendab kaks sõna vahepealsete sõnadega, muutes igal sammul ühe tähe.",Word ladder — Wikipedia,https://en.wikipedia.org/wiki/Word_ladder,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-225,built-in-sports-games,Sports and Games,built-in-sports-games-set-078,board,round-two,5,medium,traditional-sports,Word Puzzles by the Basic Trick,Sõnamõistatused põhinipi järgi,"Which puzzle asks solvers to recover a hidden message from encrypted text, often through simple substitution?","Millises mõistatuses tuleb krüpteeritud tekstist taastada peidetud sõnum, sageli lihtsa asendamise abil?",a cryptogram,krüptogramm,krüptogramm;cryptogram,a cryptogram;cryptogram,A cryptogram conceals a message in encrypted text that the solver must decipher.,"Krüptogramm peidab sõnumi krüpteeritud teksti, mille lahendaja peab dešifreerima.",Cryptogram — Wikipedia,https://en.wikipedia.org/wiki/Cryptogram,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-226,built-in-sports-games,Sports and Games,built-in-sports-games-set-079,board,round-two,1,medium,traditional-sports,Classic Logic and Mechanical Puzzles,Klassikalised loogika- ja mehaanilised mõistatused,"Which familiar tabletop challenge is assembled from many irregular, interlocking pieces to recreate a picture?",Milline pildimõistatus pannakse kokku paljudest ebakorrapärastest omavahel haakuvatest tükkidest?,a jigsaw puzzle,pusle,pusle;jigsaw,a jigsaw puzzle;jigsaw puzzle;jigsaw,A jigsaw puzzle recreates a complete picture by fitting its interlocking pieces together.,"Pusles taastatakse terviklik pilt, sobitades omavahel haakuvad tükid kokku.",Jigsaw puzzle — Wikipedia,https://en.wikipedia.org/wiki/Jigsaw_puzzle,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-227,built-in-sports-games,Sports and Games,built-in-sports-games-set-079,board,round-two,2,medium,traditional-sports,Classic Logic and Mechanical Puzzles,Klassikalised loogika- ja mehaanilised mõistatused,Which six-faced 3×3 colour puzzle is solved by twisting layers until every face shows one colour?,"Millise kuue tahuga 3×3 värvimõistatuse lahendamiseks pööratakse kihte, kuni iga tahk on üht värvi?",Rubik’s Cube,Rubiku kuubik,Rubiku kuubik;Rubik's Cube;Rubiks Cube,Rubik’s Cube;Rubik's Cube;Rubiks Cube,Rubik’s Cube is solved by twisting its layers to restore one colour on each face.,"Rubiku kuubik lahendatakse selle kihte pöörates, kuni iga tahk on taas üht värvi.",Rubik's Cube — Wikipedia,https://en.wikipedia.org/wiki/Rubik%27s_Cube,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-228,built-in-sports-games,Sports and Games,built-in-sports-games-set-079,board,round-two,3,medium,traditional-sports,Classic Logic and Mechanical Puzzles,Klassikalised loogika- ja mehaanilised mõistatused,Which Chinese puzzle rearranges seven flat geometric pieces cut from a square into outlined shapes?,Millises Hiina mõistatuses seatakse ruudust lõigatud seitse lamedat geomeetrilist tükki eri kujunditeks?,a tangram,tangram,tangram,a tangram,"A tangram uses seven pieces, or tans, to build many different outlined shapes.",Tangramis moodustatakse seitsmest tükist ehk tan’ist palju erinevaid kujundeid.,Tangram — Wikipedia,https://en.wikipedia.org/wiki/Tangram,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-229,built-in-sports-games,Sports and Games,built-in-sports-games-set-079,board,round-two,4,medium,traditional-sports,Classic Logic and Mechanical Puzzles,Klassikalised loogika- ja mehaanilised mõistatused,Which mechanical challenge has numbered or pictured pieces moved around a board until a picture or ordered pattern is restored?,"Millises mehaanilises mõistatuses nihutatakse numbri- või pilditükke alusel, kuni taastub pilt või õige järjestus?",a sliding puzzle,liugpusle,liugpusle;sliding puzzle;sliding tile puzzle,a sliding puzzle;sliding puzzle;sliding tile puzzle,A sliding puzzle moves pieces around a board to restore a picture or ordered pattern.,"Liugpusles nihutatakse tükke alusel, et taastada pilt või õige järjestus.",Sliding puzzle — Wikipedia,https://en.wikipedia.org/wiki/Sliding_puzzle,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-230,built-in-sports-games,Sports and Games,built-in-sports-games-set-079,board,round-two,5,medium,traditional-sports,Classic Logic and Mechanical Puzzles,Klassikalised loogika- ja mehaanilised mõistatused,Which classic puzzle moves different-sized disks among three pegs without ever placing a larger disk on a smaller one?,"Millises klassikalises mõistatuses tõstetakse eri suurusega kettaid kolme varda vahel, panemata suuremat kunagi väiksema peale?",the Tower of Hanoi,Hanoi torn,Hanoi torn;Tower of Hanoi,the Tower of Hanoi;Tower of Hanoi,The Tower of Hanoi requires the whole stack to change pegs while preserving the size order.,"Hanoi tornis tuleb kogu kettakuhi teisele vardale tõsta nii, et suurusjärjekorda ei rikuta.",Tower of Hanoi — Wikipedia,https://en.wikipedia.org/wiki/Tower_of_Hanoi,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-231,built-in-sports-games,Sports and Games,built-in-sports-games-set-080,board,round-two,1,medium,traditional-sports,Games from Childhood,Lapsepõlvemängud,"In which chase game does one chosen pursuer touch another player, who then becomes “it”?","Millises tagaajamismängus puudutab üks valitud püüdja teist mängijat, kellest saab järgmine püüdja?",tag,kull,kull;the game of tag,tag;the game of tag,Tag passes the role of “it” to a player when the current pursuer touches them.,Kullimängus läheb püüdja roll puudutuse järel üle tabatud mängijale.,Tag (game) — Wikipedia,https://en.wikipedia.org/wiki/Tag_(game),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-232,built-in-sports-games,Sports and Games,built-in-sports-games-set-080,board,round-two,2,medium,traditional-sports,Games from Childhood,Lapsepõlvemängud,Which traditional game has an eyes-covered seeker catch or identify the other players without seeing them?,Millises vanas mängus peab kinniseotud silmadega otsija teised mängijad nägemata kinni püüdma või ära tundma?,blind man’s buff,pimesikk,pimesikk;blind man's buff;blind man's bluff,blind man’s buff;blind man's buff;blind man's bluff,"In blind man’s buff, a blindfolded player tries to catch or recognise the others.",Pimesikus püüab kinniseotud silmadega mängija teisi tabada või ära tunda.,Blind man's buff — Wikipedia,https://en.wikipedia.org/wiki/Blind_man%27s_buff,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-233,built-in-sports-games,Sports and Games,built-in-sports-games-set-080,board,round-two,3,medium,traditional-sports,Games from Childhood,Lapsepõlvemängud,In which party game do players circle a shrinking set of seats and scramble to sit whenever the music stops?,Millises seltskonnamängus liiguvad osalejad väheneva arvu istmete ümber ja püüavad muusika katkedes istuma saada?,musical chairs,toolimäng,toolimäng,musical chairs,"Musical chairs removes a seat each round, leaving one fewer place than players when the music stops.","Toolimängus eemaldatakse igas voorus üks iste, nii et muusika katkedes on kohti alati vähem kui mängijaid.",Musical chairs — Wikipedia,https://en.wikipedia.org/wiki/Musical_chairs,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-234,built-in-sports-games,Sports and Games,built-in-sports-games-set-080,board,round-two,4,medium,traditional-sports,Games from Childhood,Lapsepõlvemängud,Which playground game stretches a loop around participants’ legs while another player performs set jumping patterns?,"Millises õuemängus pingutatakse kummipael osalejate jalgade ümber, samal ajal kui teine mängija teeb kindlaid hüppemustreid?",Chinese jump rope,kummikeks,kummikeks;elastic jump rope,Chinese jump rope;elastic jump rope,"Chinese jump rope, known in Estonian as kummikeks, uses an elastic loop and increasingly difficult routines.",Kummikeksus kasutatakse venivat silmust ning sooritatakse järjest keerukamaid sammude ja hüpete kombinatsioone.,Chinese jump rope — Wikipedia,https://en.wikipedia.org/wiki/Chinese_jump_rope,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-235,built-in-sports-games,Sports and Games,built-in-sports-games-set-080,board,round-two,5,medium,traditional-sports,Games from Childhood,Lapsepõlvemängud,Which team game sends players into opposing territory to seize a banner and bring it safely home?,"Millises võistkonnamängus minnakse vastase alale, et tuua sealt ära tähis ja viia see turvaliselt oma poolele?",capture the flag,lipumäng,lipumäng,capture the flag,Capture the flag is won by taking the opposing team’s flag and returning it to one’s own territory.,Lipumängu eesmärk on võtta vastasvõistkonna lipp ja tuua see tagasi oma territooriumile.,Capture the flag — Wikipedia,https://en.wikipedia.org/wiki/Capture_the_flag,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-236,built-in-sports-games,Sports and Games,built-in-sports-games-set-081,board,round-two,1,medium,traditional-sports,People Who Created Famous Video Games,Kuulsate videomängude loojad,"Which Nintendo designer created or co-created Mario, Donkey Kong and The Legend of Zelda?","Milline Nintendo mängudisainer lõi või aitas luua Mario, Donkey Kongi ja The Legend of Zelda?",Shigeru Miyamoto,Shigeru Miyamoto,Miyamoto,Miyamoto,"Shigeru Miyamoto created or co-created several of Nintendo’s defining series, including Mario and Zelda.","Shigeru Miyamoto lõi või aitas luua mitu Nintendo tähtsaimat sarja, sealhulgas Mario ja Zelda.",Shigeru Miyamoto — Wikipedia,https://en.wikipedia.org/wiki/Shigeru_Miyamoto,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-237,built-in-sports-games,Sports and Games,built-in-sports-games-set-081,board,round-two,2,medium,traditional-sports,People Who Created Famous Video Games,Kuulsate videomängude loojad,Which Soviet research-centre programmer created Tetris in 1984?,Milline Nõukogude Liidu uurimiskeskuses töötanud programmeerija lõi 1984. aastal Tetrise?,Alexey Pajitnov,Aleksei Pažitnov,Aleksei Pažitnov;Alexey Pazhitnov;Alexei Pajitnov,Alexey Pajitnov;Alexey Pazhitnov;Alexei Pajitnov,Alexey Pajitnov created Tetris in 1984 while working at the Soviet Academy of Sciences.,"Aleksei Pažitnov lõi Tetrise 1984. aastal, töötades Nõukogude Liidu Teaduste Akadeemias.",Corporate Bios: Alexey L. Pajitnov — Tetris,https://tetris.com/corporate-bios,All rights reserved,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-238,built-in-sports-games,Sports and Games,built-in-sports-games-set-081,board,round-two,3,medium,traditional-sports,People Who Created Famous Video Games,Kuulsate videomängude loojad,Which Canadian-American designer co-founded MicroProse and placed his own name before Civilization?,Milline Kanada-Ameerika disainer oli MicroProse’i kaasasutaja ja pani oma nime Civilizationi pealkirja ette?,Sid Meier,Sid Meier,,,Sid Meier co-founded MicroProse and lent his name to Sid Meier’s Civilization.,Sid Meier oli MicroProse’i kaasasutaja ning andis nime mängule Sid Meier’s Civilization.,Sid Meier — Wikipedia,https://en.wikipedia.org/wiki/Sid_Meier,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-239,built-in-sports-games,Sports and Games,built-in-sports-games-set-081,board,round-two,4,medium,traditional-sports,People Who Created Famous Video Games,Kuulsate videomängude loojad,Which Japanese game auteur created Metal Gear and later directed Death Stranding?,Milline Jaapani mänguautor lõi Metal Geari ja lavastas hiljem Death Strandingi?,Hideo Kojima,Hideo Kojima,Kojima,Kojima,Hideo Kojima created the Metal Gear series and directed Death Stranding.,Hideo Kojima lõi Metal Geari sarja ning lavastas Death Strandingi.,Hideo Kojima — Wikipedia,https://en.wikipedia.org/wiki/Hideo_Kojima,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-240,built-in-sports-games,Sports and Games,built-in-sports-games-set-081,board,round-two,5,medium,traditional-sports,People Who Created Famous Video Games,Kuulsate videomängude loojad,Which id Software programmer led the graphics-engine work behind Doom and Quake?,Milline id Software’i programmeerija juhtis Doomi ja Quake’i graafikamootorite arendamist?,John Carmack,John Carmack,,,John Carmack was the lead programmer behind the influential engines used for Doom and Quake.,John Carmack oli Doomi ja Quake’i mõjukate mängumootorite juhtiv programmeerija.,John Carmack — Wikipedia,https://en.wikipedia.org/wiki/John_Carmack,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-241,built-in-sports-games,Sports and Games,built-in-sports-games-set-082,board,round-two,1,medium,traditional-sports,No Board Required,Mängulauata mängud,"Which hand game has two players reveal a fist, a flat hand or two fingers, with each sign defeating one other?","Millises käemängus näitavad kaks mängijat rusikat, lahtist kätt või kaht sõrme ning iga märk võidab üht teist?",rock paper scissors,kivi-paber-käärid,kivi-paber-käärid;rock-paper-scissors;RPS,rock paper scissors;rock-paper-scissors;RPS,Rock paper scissors uses three hand signs whose winning relationships form a cycle.,"Kivi-paber-käärid kasutab kolme käemärki, mille võidusuhted moodustavad ringi.",Rock paper scissors — Wikipedia,https://en.wikipedia.org/wiki/Rock_paper_scissors,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-242,built-in-sports-games,Sports and Games,built-in-sports-games-set-082,board,round-two,2,medium,traditional-sports,No Board Required,Mängulauata mängud,Which two-person hand game begins with clasped hands and is won by pinning the opponent’s raised digit?,Milline kahe inimese käemäng algab ühendatud kätest ja võidetakse vastase üles sirutatud sõrme alla surudes?,thumb war,pöidlasõda,pöidlasõda,thumb war,"In thumb war, each player tries to pin the other player’s thumb while their hands remain clasped.",Pöidlasõjas püüab kumbki mängija ühendatud käsi lahutamata vastase pöidla alla suruda.,Thumb war — Wikipedia,https://en.wikipedia.org/wiki/Thumb_war,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-243,built-in-sports-games,Sports and Games,built-in-sports-games-set-082,board,round-two,3,medium,traditional-sports,No Board Required,Mängulauata mängud,Which guessing game has one player silently act out a word or phrase for teammates?,"Millises arvamismängus annab üks mängija sõna või fraasi sõnatult näideldes edasi, et võistkonnakaaslased selle ära arvaksid?",charades,pantomiim,pantomiim;the game of charades,charades;the game of charades,Charades communicates the secret word or phrase through silent gestures and acting.,Pantomiimis antakse salajane sõna või fraas edasi sõnatute žestide ja näitlemisega.,Charades — Wikipedia,https://en.wikipedia.org/wiki/Charades,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-244,built-in-sports-games,Sports and Games,built-in-sports-games-set-082,board,round-two,4,medium,traditional-sports,No Board Required,Mängulauata mängud,"Which game begins with one person saying a word quickly and ends with the participant at the end of the line repeating what was heard, often differently?","Millises mängus ütleb esimene osaleja kiiresti ühe sõna ning rea lõpus olev osaleja kordab kuuldut, sageli juba muutunud kujul?",the Telephone game,katkine telefon,katkine telefon;Chinese whispers;telefonimäng,the Telephone game;Chinese whispers;telefonimäng,"The Telephone game, called katkine telefon in Estonian, shows how a message changes as it passes through a group.",Katkises telefonis muutub sõnum osalejate kaudu edasi liikudes ning lõpptulemus võib algsest erineda.,Katkine telefon — Eesti Rahvaluule Arhiiv,https://www.folklore.ee/ukauka/arhiiv/items/show/4773,All rights reserved,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-245,built-in-sports-games,Sports and Games,built-in-sports-games-set-082,board,round-two,5,medium,traditional-sports,No Board Required,Mängulauata mängud,Which guessing game identifies a secret person or object through a fixed limit of yes-or-no queries?,Millises arvamismängus tuleb salajane inimene või ese kindla arvu jah-ei vastusega päringute abil tuvastada?,Twenty Questions,„Kakskümmend küsimust“,„Kakskümmend küsimust“;20 Questions;Kakskümmend küsimust,Twenty Questions;20 Questions;Kakskümmend küsimust,Twenty Questions gives the guessers no more than twenty yes-or-no questions to identify the subject.,„Kakskümmend küsimust“ lubab arvajatel teema tuvastamiseks esitada kuni kakskümmend jah-ei küsimust.,Twenty questions — Wikipedia,https://en.wikipedia.org/wiki/Twenty_questions,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-246,built-in-sports-games,Sports and Games,built-in-sports-games-set-083,board,round-two,1,medium,motorsport,Pencil-and-Paper Games,Paberi-pliiatsimängud,Which two-player paper game uses a 3×3 grid and asks each player to complete a row of three identical symbols?,Millises kahe mängija paberimängus püütakse 3×3 ruudustikus saada kolm ühesugust märki ühte ritta?,tic-tac-toe,trips-traps-trull,trips-traps-trull;noughts and crosses;Xs and Os,tic-tac-toe;noughts and crosses;Xs and Os,"Tic-tac-toe is won by placing three of one’s marks in a horizontal, vertical or diagonal row.","Trips-traps-trull võidetakse, saades kolm oma märki rõht-, püst- või diagonaalritta.",Tic-tac-toe — Wikipedia,https://en.wikipedia.org/wiki/Tic-tac-toe,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-247,built-in-sports-games,Sports and Games,built-in-sports-games-set-083,board,round-two,2,medium,motorsport,Pencil-and-Paper Games,Paberi-pliiatsimängud,Which paper game reveals a hidden word through letter guesses while wrong choices gradually complete a stick figure?,"Millises paberimängus avatakse peidetud sõna tähti pakkudes, samal ajal kui valed pakkumised täiendavad kriipsujukut?",hangman,poomine,poomine;the hangman game;poomismäng,hangman;the hangman game;poomismäng,Hangman balances finding the hidden word against completing the drawn figure through incorrect guesses.,"Poomises tuleb peidetud sõna leida enne, kui valede pakkumistega joonistatud kuju valmis saab.",Hangman (game) — Wikipedia,https://en.wikipedia.org/wiki/Hangman_(game),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-248,built-in-sports-games,Sports and Games,built-in-sports-games-set-083,board,round-two,3,medium,motorsport,Pencil-and-Paper Games,Paberi-pliiatsimängud,Which game has players connect adjacent points with lines and claim a square by completing its fourth side?,Millises mängus ühendatakse kõrvuti asuvaid tähiseid joontega ning ruut saadakse endale selle neljanda külje lõpetamisel?,dots and boxes,punktid ja kastid,punktid ja kastid;dot game,dots and boxes;dot game,Dots and boxes awards each completed box to the player who draws its fourth side.,"Punktide ja kastide mängus saab ruudu endale mängija, kes tõmbab selle neljanda külje.",Dots and boxes — Wikipedia,https://en.wikipedia.org/wiki/Dots_and_boxes,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-249,built-in-sports-games,Sports and Games,built-in-sports-games-set-083,board,round-two,4,medium,motorsport,Pencil-and-Paper Games,Paberi-pliiatsimängud,Which paper game asks players to fill agreed subject columns with words beginning with one chosen letter?,Millises paberimängus täidetakse kokkulepitud teemade veerud ühe valitud tähega algavate sõnadega?,Categories,lind-loom-lill,"lind-loom-lill;Name, Place, Animal, Thing;Stop the Bus;lind, loom, lill","Categories;Name, Place, Animal, Thing;Stop the Bus;lind, loom, lill","Categories is the game family known in Estonia as lind-loom-lill, with answers grouped by an agreed initial letter.","Lind-loom-lill kuulub mänguperre, kus eri teemade vastused peavad algama kokkulepitud tähega.","Eha, snd. 1948. a. Lääne-Virumaal — Eesti Rahvaluule Arhiiv",https://www.folklore.ee/ukauka/arhiiv/items/show/3267,All rights reserved,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-250,built-in-sports-games,Sports and Games,built-in-sports-games-set-083,board,round-two,5,medium,motorsport,Pencil-and-Paper Games,Paberi-pliiatsimängud,Which grid game lets players place either of two letters and score whenever they complete a three-cell palindrome?,Millises ruudustikumängus asetatakse kordamööda üht kahest tähest ja teenitakse punkt kolmetähelise palindroomi lõpetamisel?,SOS,SOS,,,"SOS scores whenever a player completes the sequence S-O-S horizontally, vertically or diagonally.","SOS-is saab punkti, kui mängija lõpetab S-O-S-jada rõhtsalt, püstiselt või diagonaalselt.",SOS (paper-and-pencil game) — Wikipedia,https://en.wikipedia.org/wiki/SOS_(paper-and-pencil_game),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-sports-games-playable-corpus-251,built-in-sports-games,Sports and Games,built-in-sports-games-set-084,board,round-two,1,medium,board-card-games,Classic Skill Toys,Klassikalised osavusmänguasjad,Which grooved spool travels down and back up a string wound around its axle?,Milline soonega ketas liigub ümber telje keritud nööri mööda alla ja tagasi üles?,a yo-yo,jojo,jojo;yo-yo;yoyo,a yo-yo;yo-yo;yoyo,A yo-yo is a spool attached to a string that unwinds and rewinds around its axle.,"Jojo on nööri külge kinnitatud ketas, mille nöör kerib teljelt maha ja sellele tagasi.",Yo-yo — Wikipedia,https://en.wikipedia.org/wiki/Yo-yo,CC BY-SA 4.0,2026-08-28,reviewed,true
