clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-clue-0036,built-in-history,History Pack,built-in-history-set-007,board,round-two,1,medium,economic,History: Quick Challenge,Ajalugu: kiire väljakutse,Panama Canal — Full control of the canal transferred from the United States to this country in 1999.,Panama Canal — Millisele riigile anti 1999. aastal üle täielik kontroll kanali üle?,Panama,Panama,,,The transfer followed the Torrijos–Carter Treaties.,Üleandmine tulenes Torrijose-Carteri lepingutest.,Panama Canal — Wikipedia,https://en.wikipedia.org/wiki/Panama_Canal,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0202,built-in-history,History Pack,built-in-history-set-007,board,round-two,2,medium,economic,History: Quick Challenge,Ajalugu: kiire väljakutse,"Trajan — Which emperor, a relative from Hispania, succeeded Trajan in 117 CE?",Trajan — Milline Hispaniast pärit sugulane sai 117. aastal pKr Trajanuse järel keisriks?,Hadrian,Hadrianus,,,Hadrian abandoned some eastern conquests and consolidated imperial frontiers.,Hadrianus loobus osast idavallutustest ja kindlustas keisririigi piire.,Trajan — Wikipedia,https://en.wikipedia.org/wiki/Trajan,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0233,built-in-history,History Pack,built-in-history-set-007,board,round-two,3,medium,economic,History: Quick Challenge,Ajalugu: kiire väljakutse,Winter War — Finnish sniper Simo Häyhä was known by this wintry nickname.,Winter War — Millise talvise hüüdnime all tunti Soome snaiprit Simo Häyhät?,the White Death,Valge surm,White Death,Valge surm,Soviet soldiers reportedly called Häyhä the “White Death” because of his lethal effectiveness in snowy conditions.,"Nõukogude sõdurid nimetasid Häyhät väidetavalt „Valgeks surmaks“, sest ta oli lumistes oludes erakordselt surmav.",Winter War — Wikipedia,https://en.wikipedia.org/wiki/Winter_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0284,built-in-history,History Pack,built-in-history-set-007,board,round-two,4,medium,economic,History: Quick Challenge,Ajalugu: kiire väljakutse,Battle of Antietam — The strategic Union success gave Lincoln an opportunity to announce this measure.,Battle of Antietam — Liidu strateegiline edu andis Lincolnile võimaluse teatada millisest meetmest?,the preliminary Emancipation Proclamation,esialgne emantsipatsiooniproklamatsioon,Emancipation Proclamation,emantsipatsiooniproklamatsioon,Lincoln issued the preliminary proclamation five days later.,Lincoln avaldas esialgse proklamatsiooni viis päeva hiljem.,Battle of Antietam — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Antietam,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0310,built-in-history,History Pack,built-in-history-set-007,board,round-two,5,medium,economic,History: Quick Challenge,Ajalugu: kiire väljakutse,"Battle of Agincourt — Agincourt was fought on the feast day of these twin saints, whose name entered Shakespeare’s speech.","Battle of Agincourt — Agincourti lahing peeti milliste kaksikpühakute pidupäeval, mille nimi jõudis Shakespeare’i kõnesse?",Saint Crispin and Saint Crispinian,püha Crispinus ja püha Crispinianus,Saint Crispin’s Day,püha Crispini päev,25 October was celebrated as Saint Crispin’s Day.,25. oktoobril tähistati püha Crispinuse päeva.,Battle of Agincourt — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Agincourt,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0201,built-in-history,History Pack,built-in-history-set-040,board,round-two,1,medium,ancient,History: Worldwide Mix,Ajalugu: maailma segu,"Trajan — Under this emperor, the Roman Empire reached its greatest territorial extent.",Trajan — Millise keisri valitsusajal saavutas Rooma impeerium oma suurima territoriaalse ulatuse?,Trajan,Trajanus,,,Trajan's eastern conquests briefly carried Roman rule to the Persian Gulf.,Trajanuse idavallutused viisid Rooma võimu lühikeseks ajaks Pärsia laheni.,Trajan — Wikipedia,https://en.wikipedia.org/wiki/Trajan,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0232,built-in-history,History Pack,built-in-history-set-040,board,round-two,2,medium,ancient,History: Worldwide Mix,Ajalugu: maailma segu,Winter War — Which brief 1939–1940 conflict pitted Finland against the Soviet Union?,Winter War — Millises lühikeses 1939.–1940. aasta sõjas võitles Soome Nõukogude Liiduga?,the Winter War,Talvesõda,Winter War,Talvesõda,The Winter War began with the Soviet invasion of Finland in November 1939 and ended in March 1940.,Talvesõda algas Nõukogude sissetungiga Soome 1939. aasta novembris ja lõppes 1940. aasta märtsis.,Winter War — Wikipedia,https://en.wikipedia.org/wiki/Winter_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0283,built-in-history,History Pack,built-in-history-set-040,board,round-two,3,medium,ancient,History: Worldwide Mix,Ajalugu: maailma segu,Battle of Antietam — Antietam was fought near Sharpsburg in this state.,Battle of Antietam — Millises osariigis Sharpsburgi lähedal Antietami lahing toimus?,Maryland,Maryland,,,The battle ended Robert E. Lee’s first invasion of the North.,Lahing lõpetas Robert E. Lee esimese sissetungi põhjaosariikidesse.,Battle of Antietam — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Antietam,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0309,built-in-history,History Pack,built-in-history-set-040,board,round-two,4,medium,ancient,History: Worldwide Mix,Ajalugu: maailma segu,Battle of Agincourt — The battlefield lies in this region of northern France.,Battle of Agincourt — Millises Põhja-Prantsusmaa piirkonnas lahinguväli asub?,Artois,Artois,,,Agincourt is near the modern village of Azincourt in Pas-de-Calais.,Agincourt asub Azincourti kaasaegse küla lähedal Pas-de-Calais's.,Battle of Agincourt — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Agincourt,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0320,built-in-history,History Pack,built-in-history-set-040,board,round-two,5,medium,ancient,History: Worldwide Mix,Ajalugu: maailma segu,Proclamation of the People's Republic of China — The defeated government led by this party withdrew to Taiwan.,Proclamation of the People's Republic of China — Millise partei juhitud lüüasaanud valitsus taandus Taiwanile?,the Kuomintang,Kuomintang,KMT;Chinese Nationalist Party,KMT;Hiina Rahvuspartei,Chiang Kai-shek led the Nationalist Kuomintang government.,Chiang Kai-shek juhtis natsionalistlikku Kuomintangi valitsust.,Proclamation of the People's Republic of China — Wikipedia,https://en.wikipedia.org/wiki/Proclamation_of_the_People%27s_Republic_of_China,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0231,built-in-history,History Pack,built-in-history-set-046,board,round-two,1,medium,military,History: Worldwide Potpourri,Ajalugu: maailma popurrii,Winter War — The Winter War was fought between Finland and this invading state.,Winter War — Talvesõda peeti Soome ja selle sissetungiva riigi vahel.,the Soviet Union,Nõukogude Liit,USSR,NSV Liit,The Soviet Union attacked Finland in November 1939.,Nõukogude Liit ründas Soomet 1939. aasta novembris.,Winter War — Wikipedia,https://en.wikipedia.org/wiki/Winter_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0282,built-in-history,History Pack,built-in-history-set-046,board,round-two,2,medium,military,History: Worldwide Potpourri,Ajalugu: maailma popurrii,Battle of Antietam — Which Confederate general commanded the Army of Northern Virginia?,Battle of Antietam — Milline Konföderatsiooni kindral juhtis Põhja-Virginia armeed?,Robert E. Lee,Robert E. Lee,,,Lee withdrew across the Potomac after the battle.,Lee taganes pärast lahingut üle Potomaci jõe.,Battle of Antietam — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Antietam,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0308,built-in-history,History Pack,built-in-history-set-046,board,round-two,3,medium,military,History: Worldwide Potpourri,Ajalugu: maailma popurrii,Battle of Agincourt — English and Welsh troops at Agincourt relied heavily on this tall bow.,Battle of Agincourt — Inglise ja Walesi väed Agincourtis toetusid sellele pikale vibule.,the longbow,pikkvibu,longbow,pikkvibu,Massed longbowmen played a central role in the English battle plan.,Inglise lahinguplaanis oli keskne roll koondatud pikkvibuküttidel.,Battle of Agincourt — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Agincourt,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0319,built-in-history,History Pack,built-in-history-set-046,board,round-two,4,medium,military,History: Worldwide Potpourri,Ajalugu: maailma popurrii,Proclamation of the People's Republic of China — The proclamation followed Communist victory in this conflict.,Proclamation of the People's Republic of China — Kuulutamine järgnes selles konfliktis kommunistlikule võidule.,the Chinese Civil War,Hiina kodusõda,,,The Communist Party defeated the Nationalist government on the mainland.,Kommunistlik partei alistas mandri natsionalistliku valitsuse.,Proclamation of the People's Republic of China — Wikipedia,https://en.wikipedia.org/wiki/Proclamation_of_the_People%27s_Republic_of_China,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0335,built-in-history,History Pack,built-in-history-set-046,board,round-two,5,medium,military,History: Worldwide Potpourri,Ajalugu: maailma popurrii,Central Powers — The Central Powers grew from which 1879 alliance between Germany and Austria-Hungary?,Central Powers — Millisest Saksamaa ja Austria-Ungari 1879. aasta liidust kasvasid välja Keskriigid?,the Dual Alliance,Kaksikliit,Dual Alliance,Kaksikliit,The Central Powers originated in the 1879 alliance of Germany and Austria-Hungary; the Ottoman Empire and Bulgaria joined after the war began.,Keskriikide alus oli Saksamaa ja Austria-Ungari 1879. aasta liit; Osmanite riik ja Bulgaaria ühinesid pärast sõja algust.,Central Powers — Wikipedia,https://en.wikipedia.org/wiki/Central_Powers,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0281,built-in-history,History Pack,built-in-history-set-056,board,round-two,1,medium,military,History: Everyday Potpourri,Ajalugu: igapäevane popurrii,Battle of Antietam — Which battle was the bloodiest single day in United States military history?,Battle of Antietam — Milline lahing oli kõige verisem päev USA sõjaväe ajaloos?,the Battle of Antietam,Antietami lahing,Antietam,Antietam,"About 23,000 soldiers were killed, wounded, or missing on 17 September 1862.","17. septembril 1862 hukkus, sai haavata või jäi kadunuks umbes 23 000 sõdurit.",Battle of Antietam — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Antietam,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0307,built-in-history,History Pack,built-in-history-set-056,board,round-two,2,medium,military,History: Everyday Potpourri,Ajalugu: igapäevane popurrii,Battle of Agincourt — Which English king commanded the victorious army at Agincourt?,Battle of Agincourt — Milline inglise kuningas juhtis võidukat armeed Agincourtis?,Henry V,Henry V,,,Henry V’s smaller force defeated the French army.,Henry V väiksem vägi alistas Prantsuse armee.,Battle of Agincourt — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Agincourt,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0318,built-in-history,History Pack,built-in-history-set-056,board,round-two,3,medium,military,History: Everyday Potpourri,Ajalugu: igapäevane popurrii,Proclamation of the People's Republic of China — The People’s Republic of China was proclaimed on this date in 1949.,Proclamation of the People's Republic of China — Hiina Rahvavabariik kuulutati sel kuupäeval välja 1949. aastal.,1 October,1. oktoober,October 1,1. oktoober,The proclamation is commemorated annually as China’s National Day.,Kuulutamist tähistatakse igal aastal Hiina rahvuspäevana.,Proclamation of the People's Republic of China — Wikipedia,https://en.wikipedia.org/wiki/Proclamation_of_the_People%27s_Republic_of_China,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0334,built-in-history,History Pack,built-in-history-set-056,board,round-two,4,medium,military,History: Everyday Potpourri,Ajalugu: igapäevane popurrii,Central Powers — Which Balkan kingdom joined the Central Powers in 1915?,Central Powers — Milline Balkani kuningriik ühines Keskvõimudega aastal 1915?,Bulgaria,Bulgaaria,,,Bulgaria entered after an agreement promising territorial gains.,Bulgaaria astus sõtta pärast territoriaalset laienemist lubanud kokkulepet.,Central Powers — Wikipedia,https://en.wikipedia.org/wiki/Central_Powers,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0350,built-in-history,History Pack,built-in-history-set-056,board,round-two,5,medium,military,History: Everyday Potpourri,Ajalugu: igapäevane popurrii,Fork — Which traveller first described fork use in English in his 1611 account of Italy?,Fork — Milline rändur kirjeldas 1611. aasta Itaalia reisikirjas esimesena inglise keeles kahvli kasutamist?,Thomas Coryat,Thomas Coryat,,,Thomas Coryat described the Italian table fork in his published travels of 1611.,Thomas Coryat kirjeldas Itaalia lauakahvlit oma 1611. aastal avaldatud reisikirjas.,Fork — Wikipedia,https://en.wikipedia.org/wiki/Fork,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0306,built-in-history,History Pack,built-in-history-set-061,board,round-two,1,medium,medieval,History: Colorful Medley,Ajalugu: värvikas valik,Battle of Agincourt — The Battle of Agincourt was fought in this year during the Hundred Years’ War.,Battle of Agincourt — Millises aastal toimus Saja-aastase sõja ajal Agincourti lahing?,1415,1415,,,The battle occurred on 25 October 1415.,Lahing toimus 25. oktoobril 1415.,Battle of Agincourt — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Agincourt,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0317,built-in-history,History Pack,built-in-history-set-061,board,round-two,2,medium,medieval,History: Colorful Medley,Ajalugu: värvikas valik,"Proclamation of the People's Republic of China — The proclamation took place in this city, newly confirmed as the national capital.",Proclamation of the People's Republic of China — Millises äsja riigi pealinnaks kinnitatud linnas väljakuulutamine toimus?,Beijing,Peking,,,Tiananmen Gate overlooks the square at the heart of Beijing.,Tiananmeni väravast avaneb vaade Pekingi südames asuvale väljakule.,Proclamation of the People's Republic of China — Wikipedia,https://en.wikipedia.org/wiki/Proclamation_of_the_People%27s_Republic_of_China,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0333,built-in-history,History Pack,built-in-history-set-061,board,round-two,3,medium,medieval,History: Colorful Medley,Ajalugu: värvikas valik,Central Powers — Germany entered the war allied most directly with this dual monarchy.,Central Powers — Saksamaa astus sõtta kõige otsesemas liidus millise kaksikmonarhiaga?,Austria-Hungary,Austria-Ungari,,,Their prewar alliance formed the coalition’s core.,Nende sõjaeelne liit moodustas koalitsiooni tuumiku.,Central Powers — Wikipedia,https://en.wikipedia.org/wiki/Central_Powers,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0349,built-in-history,History Pack,built-in-history-set-061,board,round-two,4,medium,medieval,History: Colorful Medley,Ajalugu: värvikas valik,Fork — Which Byzantine princess reportedly brought golden forks to Venice when she married Giovanni Orseolo?,"Fork — Milline Bütsantsi printsess tõi pärimuse järgi Veneetsiasse kuldkahvlid, kui abiellus Giovanni Orseologa?",Maria Argyropoulina,Maria Argyropoulina,,,Maria Argyropoulina’s use of golden forks in Venice drew criticism from Peter Damian.,Maria Argyropoulina kuldkahvlite kasutamist Veneetsias kritiseeris Petrus Damianus.,Fork — Wikipedia,https://en.wikipedia.org/wiki/Fork,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0360,built-in-history,History Pack,built-in-history-set-061,board,round-two,5,medium,medieval,History: Colorful Medley,Ajalugu: värvikas valik,Hundred Years' War — The French victory at this 1453 battle effectively ended the war.,Hundred Years' War — Prantslaste võit 1453. aastal selles lahingus lõpetas sõja sisuliselt.,Castillon,Castillon,the Battle of Castillon,Castilloni lahing,Castillon ended England’s remaining major military position in Gascony.,Castillon lõpetas Inglismaa viimase tähtsa sõjalise tugipunkti Gaskoonias.,Hundred Years' War — Wikipedia,https://en.wikipedia.org/wiki/Hundred_Years%27_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0316,built-in-history,History Pack,built-in-history-set-063,board,round-two,1,medium,modern,History: Colorful Grab Bag,Ajalugu: värvikas üllatuskott,Proclamation of the People's Republic of China — Which Communist leader announced the new state from Tiananmen Gate?,Proclamation of the People's Republic of China — Milline kommunistlik juht kuulutas Tiananmeni väravast välja uue riigi?,Mao Zedong,Mao Zedong,,,Mao addressed a mass gathering in Beijing.,Mao pöördus Pekingis suure rahvakogunemise poole.,Proclamation of the People's Republic of China — Wikipedia,https://en.wikipedia.org/wiki/Proclamation_of_the_People%27s_Republic_of_China,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0332,built-in-history,History Pack,built-in-history-set-063,board,round-two,2,medium,modern,History: Colorful Grab Bag,Ajalugu: värvikas üllatuskott,Central Powers — The Central Powers fought the coalition generally known by this name.,Central Powers — Keskriigid võitlesid millise üldnimetuse all tuntud koalitsiooni vastu?,the Allies,Liitlased,Allied Powers;Entente,liitlasriigid;Antant,"The Allied Powers included France, Britain, Russia, and later the United States.","Liitlasriikide hulka kuulusid Prantsusmaa, Suurbritannia, Venemaa ja hiljem Ameerika Ühendriigid.",Central Powers — Wikipedia,https://en.wikipedia.org/wiki/Central_Powers,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0348,built-in-history,History Pack,built-in-history-set-063,board,round-two,3,medium,modern,History: Colorful Grab Bag,Ajalugu: värvikas üllatuskott,Fork — Which country adopted table forks before the rest of western Europe?,Fork — Milline riik võttis lauakahvlid kasutusele enne ülejäänud Lääne-Euroopat?,Italy,Itaalia,the Italian peninsula,Itaalia poolsaar,Forks became increasingly prevalent in the Italian peninsula by the eleventh century.,Üheteistkümnendaks sajandiks said Itaalia poolsaarel üha populaarsemaks kahvlid.,Fork — Wikipedia,https://en.wikipedia.org/wiki/Fork,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0359,built-in-history,History Pack,built-in-history-set-063,board,round-two,4,medium,modern,History: Colorful Grab Bag,Ajalugu: värvikas üllatuskott,Hundred Years' War — The first major English victory of the war came at this battle in 1346.,Hundred Years' War — Esimene suur Inglise sõjavõit saabus selles lahingus 1346. aastal.,Crécy,Crécy,the Battle of Crécy;Crecy,Crécy lahing;Crecy,Edward III’s army defeated a much larger French force.,Edward III armee alistas palju suurema Prantsuse väe.,Hundred Years' War — Wikipedia,https://en.wikipedia.org/wiki/Hundred_Years%27_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0380,built-in-history,History Pack,built-in-history-set-063,board,round-two,5,medium,modern,History: Colorful Grab Bag,Ajalugu: värvikas üllatuskott,Year Without a Summer — Which one-word apocalyptic poem did Lord Byron write under the influence of the abnormal summer of 1816?,Year Without a Summer — Millise ühesõnalise apokalüptilise luuletuse kirjutas lord Byron 1816. aasta ebatavalise suve mõjul?,Darkness,„Darkness“,,,The bleak conditions of the Year Without a Summer inspired Byron’s poem Darkness.,Aasta ilma suveta sünged olud inspireerisid Byroni luuletust „Darkness“.,Year Without a Summer — Wikipedia,https://en.wikipedia.org/wiki/Year_Without_a_Summer,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0331,built-in-history,History Pack,built-in-history-set-066,board,round-two,1,medium,military,History: Colorful Potpourri,Ajalugu: värvikas popurrii,"Central Powers — Germany, Austria-Hungary, the Ottoman Empire, and Bulgaria formed this World War I coalition.","Central Powers — Millise Esimese maailmasõja koalitsiooni moodustasid Saksamaa, Austria-Ungari, Osmanite riik ja Bulgaaria?",the Central Powers,Keskriigid,Central Powers,Keskriigid,Their geographic position lay between enemies to east and west.,Nende geograafiline asukoht oli ida ja lääne vaenlaste vahel.,Central Powers — Wikipedia,https://en.wikipedia.org/wiki/Central_Powers,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0347,built-in-history,History Pack,built-in-history-set-066,board,round-two,2,medium,military,History: Colorful Potpourri,Ajalugu: värvikas popurrii,Fork — The personal table fork was probably developed in this empire centred on Constantinople.,Fork — Isiklik lauakahvel töötati tõenäoliselt välja millises Konstantinoopoli keskusega impeeriumis?,the Byzantine Empire,Bütsantsi impeerium,Byzantine Empire;the Eastern Roman Empire,Bütsantsi keisririik;Ida-Rooma keisririik,The personal table fork was most likely invented in the Eastern Roman or Byzantine Empire.,Isiklik lauakahvel leiutati kõige tõenäolisemalt Ida-Rooma ehk Bütsantsi impeeriumis.,Fork — Wikipedia,https://en.wikipedia.org/wiki/Fork,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0358,built-in-history,History Pack,built-in-history-set-066,board,round-two,3,medium,military,History: Colorful Potpourri,Ajalugu: värvikas popurrii,Hundred Years' War — Which young French commander helped lift the English siege of Orléans in 1429?,Hundred Years' War — Milline noor Prantsuse väejuht aitas 1429. aastal lõpetada inglaste Orléansi piiramise?,Joan of Arc,Jeanne d’Arc,Jeanne d’Arc,Jeanne d’Arc,Her campaign revived the Valois cause and enabled Charles VII’s coronation.,Tema sõjakäik elavdas Valois’de võitlust ja võimaldas Charles VII kroonimise.,Hundred Years' War — Wikipedia,https://en.wikipedia.org/wiki/Hundred_Years%27_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0379,built-in-history,History Pack,built-in-history-set-066,board,round-two,4,medium,military,History: Colorful Potpourri,Ajalugu: värvikas popurrii,"Year Without a Summer — A rainy Swiss summer kept Mary Shelley indoors, helping inspire this novel.",Year Without a Summer — Vihmane Šveitsi suvi hoidis Mary Shelleyt siseruumides ja aitas inspireerida millist romaani?,Frankenstein,Frankenstein,,,Shelley began the story during the gathering at Villa Diodati.,Shelley alustas seda lugu Villa Diodati kogunemisel.,Year Without a Summer — Wikipedia,https://en.wikipedia.org/wiki/Year_Without_a_Summer,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0395,built-in-history,History Pack,built-in-history-set-066,board,round-two,5,medium,military,History: Colorful Potpourri,Ajalugu: värvikas popurrii,Burning of Washington — The road to Washington opened after the British victory at this Maryland battle.,Burning of Washington — Tee Washingtoni avati pärast Briti võitu selles Marylandi lahingus.,the Battle of Bladensburg,Bladensburgi lahing,Bladensburg,Bladensburg,American forces were defeated at Bladensburg on 24 August 1814.,Ameerika väed said Bladensburgis 24. augustil 1814 lüüa.,Burning of Washington — Wikipedia,https://en.wikipedia.org/wiki/Burning_of_Washington,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0346,built-in-history,History Pack,built-in-history-set-069,board,round-two,1,medium,cultural,History: Colorful Odds & Ends,Ajalugu: värvikas üht-teist,Fork — Which eating utensil spread westward after becoming common at Byzantine tables?,"Fork — Milline söögiriist levis läände pärast seda, kui oli muutunud Bütsantsi laudades tavaliseks?",the fork,kahvel,fork,kahvel,Personal table forks were in common use in the Byzantine Empire by the fourth century.,Isiklikud lauakahvlid olid Bütsantsi keisririigis neljandaks sajandiks tavakasutuses.,Fork — Wikipedia,https://en.wikipedia.org/wiki/Fork,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0357,built-in-history,History Pack,built-in-history-set-069,board,round-two,2,medium,cultural,History: Colorful Odds & Ends,Ajalugu: värvikas üht-teist,Hundred Years' War — English kings pursued a claim to the crown of this kingdom.,Hundred Years' War — Inglise kuningad nõudsid selle kuningriigi krooni.,France,Prantsusmaa,,,Dynastic claims and control of French territories drove the conflict.,Konflikti ajendasid dünastilised trooninõuded ja võitlus Prantsusmaa alade kontrolli pärast.,Hundred Years' War — Wikipedia,https://en.wikipedia.org/wiki/Hundred_Years%27_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0378,built-in-history,History Pack,built-in-history-set-069,board,round-two,3,medium,cultural,History: Colorful Odds & Ends,Ajalugu: värvikas üht-teist,Year Without a Summer — Tambora lies on Sumbawa in this modern country.,Year Without a Summer — Tambora asub Sumbawal selles kaasaegses riigis.,Indonesia,Indoneesia,,,The eruption occurred in the Dutch East Indies.,Purse toimus Hollandi Ida-Indias.,Year Without a Summer — Wikipedia,https://en.wikipedia.org/wiki/Year_Without_a_Summer,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0394,built-in-history,History Pack,built-in-history-set-069,board,round-two,4,medium,cultural,History: Colorful Odds & Ends,Ajalugu: värvikas üht-teist,Burning of Washington — Which first lady helped ensure that important objects were removed from the White House before British troops arrived in 1814?,"Burning of Washington — Milline esimene daam aitas tagada, et tähtsad esemed eemaldati Valgest Majast enne Briti vägede saabumist 1814. aastal?",Dolley Madison,Dolley Madison,,,Dolley Madison helped ensure that important objects were removed before the British entered Washington.,"Dolley Madison aitas tagada, et tähtsad esemed viidi enne brittide Washingtoni jõudmist ära.",Burning of Washington — Wikipedia,https://en.wikipedia.org/wiki/Burning_of_Washington,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0425,built-in-history,History Pack,built-in-history-set-069,board,round-two,5,medium,cultural,History: Colorful Odds & Ends,Ajalugu: värvikas üht-teist,Jean-Jacques Dessalines — Under which regnal name did Jean-Jacques Dessalines rule as Haiti’s first emperor?,Jean-Jacques Dessalines — Millise nime all valitses Jean-Jacques Dessalines Haiti esimese keisrina?,Jacques I,Jacques I,Emperor Jacques I;Jacques the First,keiser Jacques I;Jacques I,Dessalines was proclaimed emperor under the name Jacques I in 1804.,Dessalines kuulutati 1804. aastal Jacques I nime all keisriks.,Jean-Jacques Dessalines — Wikipedia,https://en.wikipedia.org/wiki/Jean-Jacques_Dessalines,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0356,built-in-history,History Pack,built-in-history-set-071,board,round-two,1,medium,medieval,History: Clever Medley,Ajalugu: nutikas valik,"Hundred Years' War — Despite its familiar name, this Anglo-French conflict lasted about 116 years.",Hundred Years' War — Hoolimata oma tuttavast nimest kestis see anglo-prantsuse konflikt umbes 116 aastat.,the Hundred Years’ War,Saja-aastane sõda,Hundred Years War,Saja-aastane sõda,The conventional dates are 1337 to 1453.,Tavapärasteks daatumiteks loetakse 1337–1453.,Hundred Years' War — Wikipedia,https://en.wikipedia.org/wiki/Hundred_Years%27_War,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0377,built-in-history,History Pack,built-in-history-set-071,board,round-two,2,medium,medieval,History: Clever Medley,Ajalugu: nutikas valik,Year Without a Summer — The climatic disruption followed the enormous eruption of this Indonesian volcano.,Year Without a Summer — Kliimahäired järgnesid selle Indoneesia vulkaani tohutule purskele.,Mount Tambora,Tambora mägi,Tambora,Tambora,Tambora erupted in April 1815 and injected aerosols into the atmosphere.,Tambora purskas 1815. aasta aprillis ja paiskas atmosfääri aerosoole.,Year Without a Summer — Wikipedia,https://en.wikipedia.org/wiki/Year_Without_a_Summer,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0393,built-in-history,History Pack,built-in-history-set-071,board,round-two,3,medium,medieval,History: Clever Medley,Ajalugu: nutikas valik,Burning of Washington — British troops also burned the building used by this legislative body.,Burning of Washington — Briti väed põletasid ka selle seadusandliku organi kasutatud hoone.,the United States Congress,Ameerika Ühendriikide Kongress,Congress;US Congress,Kongress;USA Kongress,The Capitol was among the public buildings set on fire.,"Kapitoolium kuulus avalike hoonete hulka, mis põlesid.",Burning of Washington — Wikipedia,https://en.wikipedia.org/wiki/Burning_of_Washington,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0424,built-in-history,History Pack,built-in-history-set-071,board,round-two,4,medium,medieval,History: Clever Medley,Ajalugu: nutikas valik,"Jean-Jacques Dessalines — Before independence, Haiti was the French colony called this.",Jean-Jacques Dessalines — Millist nime kandis Haiti enne iseseisvumist Prantsuse kolooniana?,Saint-Domingue,Saint-Domingue,,,Saint-Domingue was France’s richest Caribbean plantation colony.,Saint-Domingue oli Prantsusmaa rikkaim Kariibi mere istanduskoloonia.,Jean-Jacques Dessalines — Wikipedia,https://en.wikipedia.org/wiki/Jean-Jacques_Dessalines,CC-BY-SA-4.0,2026-08-13,reviewed,true
