clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0406,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,1,hard,vice-moral-regulation,Lotteries Around the World,Loteriid maailmas,A player rubs away an opaque coating to reveal prizes on this instant ticket.,Mängija kraabib selle kiirloteriipileti läbipaistmatu kihi alt välja auhinnad.,Scratch card,Kraapekaart,,,"A scratchcard is a card designed for competitions, often made of thin cardstock or plastic, where one or more areas contain concealed information which can be revealed by scratching off an opaque covering.","Kraapekaart on võistlusteks mõeldud kaart, mis on sageli valmistatud õhukesest kartongist või plastikust, kus üks või mitu ala sisaldab varjatud teavet, mille saab paljastada läbipaistmatut katet maha kraapides.",Scratch card — Wikipedia,https://en.wikipedia.org/wiki/Scratchcard,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0407,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,2,hard,vice-moral-regulation,Lotteries Around the World,Loteriid maailmas,A school fundraiser may sell numbered tickets and draw one at random for a prize in this game of chance.,Kooli heategevusüritusel võidakse müüa nummerdatud pileteid ja tõmmata neist auhinna võitja selles õnnemängus.,Raffle,Auhinnaloos,Prize draw,Tombola,A raffle awards prizes by randomly drawing from numbered tickets sold or distributed to participants.,Auhinnaloosis jagatakse auhindu osalejatele müüdud või antud nummerdatud piletite juhusliku väljatõmbamise teel.,Raffle — Wikipedia,https://en.wikipedia.org/wiki/Raffle,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0408,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,3,hard,vice-moral-regulation,Lotteries Around the World,Loteriid maailmas,A separate red ball gives this large American lottery its name.,Eraldi punane pall annab sellele suurele Ameerika loteriile nime.,Powerball,Powerball,,,Powerball is a multi-jurisdiction American lottery in which a separately drawn red Powerball helps determine prizes.,"Powerball on mitmes piirkonnas mängitav Ameerika loterii, kus eraldi loositud punane Powerball aitab määrata võite.",Powerball — Wikipedia,https://en.wikipedia.org/wiki/Powerball,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0409,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,4,hard,vice-moral-regulation,Lotteries Around the World,Loteriid maailmas,Players in several European countries share jackpots under this lottery name.,Mitme Euroopa riigi mängijad jagavad selle loterii jackpote.,EuroMillions,EuroMillions,,,"EuroMillions is a coordinated lottery sold in several European countries, whose players participate in the same draws and shared jackpot pool.","EuroMillions on mitmes Euroopa riigis müüdav ühisloterii, mille mängijad osalevad samades loosimistes ja ühises jackpotifondis.",EuroMillions — Wikipedia,https://en.wikipedia.org/wiki/EuroMillions,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0410,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,5,hard,vice-moral-regulation,Lotteries Around the World,Loteriid maailmas,Coworkers who pool money for tickets and agree to split any jackpot form this kind of group.,"Töökaaslased, kes panevad piletite ostmiseks raha kokku ja lepivad kokku võimaliku peavõidu jagamises, moodustavad sellise rühma.",Lottery syndicate,Loteriisündikaat,,,A lottery syndicate is a group that buys tickets collectively and shares any resulting prizes under an agreed arrangement.,"Loteriisündikaat on rühm, kes ostab pileteid ühiselt ja jagab võidud eelneva kokkuleppe järgi.",Lottery syndicate — Wikipedia,https://en.wikipedia.org/wiki/Lottery_syndicate,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0411,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,1,hard,vice-moral-regulation,Games at the Pub,Pubimängud,Players throw small pointed missiles at a circular board in this game.,Selles mängus visatakse väikesi teravaid nooli ümmarguse märklaua pihta.,Darts,Noolemäng,,,"Darts is a competitive sport in which two or more players bare-handedly throw small sharp-pointed projectiles known as darts at a round target known as a dartboard. Points can be scored by hitting specific marked areas of the board, though unlike in sports such as archery, these areas are distributed all across the board and do not follow a principle of points increasing toward the board's bullseye.",Noolemängus viskavad mängijad väikseid terava otsaga nooli ümmarguse märklaua sektoritesse ja härjasilma poole.,Darts — Wikipedia,https://en.wikipedia.org/wiki/Darts,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0412,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,2,hard,vice-moral-regulation,Games at the Pub,Pubimängud,A cue strikes numbered balls toward pockets on this table.,Kii lööb sellel laual nummerdatud palle aukude suunas.,Pool,Piljard,,,"Pool is a group of cue sports played on a billiard table. The table has six pockets along the rails, into which balls are shot.","Piljardimängus pool lüüakse kii abil valget palli, et suunata nummerdatud pallid laua taskutesse.",Pool — Wikipedia,https://en.wikipedia.org/wiki/Pool_(cue_sports),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0413,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,3,hard,vice-moral-regulation,Games at the Pub,Pubimängud,Handles rotate rods of miniature players that kick a small ball toward goals in this tabletop pub game.,"Selles pubides levinud lauamängus pööravad käepidemed väikeste mängijatega vardaid, mis löövad palli väravate poole.",Table football,Lauajalgpall,,,Table football is played by rotating rods bearing miniature footballers to move a ball toward the opponent's goal.,"Lauajalgpallis pööratakse väikeste jalgpalluritega vardaid, et suunata pall vastase väravasse.",Table football — Wikipedia,https://en.wikipedia.org/wiki/Table_football,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0414,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,4,hard,vice-moral-regulation,Games at the Pub,Pubimängud,Players match the numbered ends of rectangular tiles in this game.,Selles mängus sobitatakse ristkülikukujuliste klotside nummerdatud otsi.,Dominoes,Doomino,,,"Dominoes are a family of tile-based games played with pieces. Each domino is a rectangular tile, usually with a line dividing its face into two square ends.","Doominos ühendavad mängijad ristkülikukujulisi klotse nii, et kokkupuutuvates otstes oleks sama arv täppe.",Dominoes — Wikipedia,https://en.wikipedia.org/wiki/Dominoes,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0415,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,5,hard,vice-moral-regulation,Games at the Pub,Pubimängud,Teams answer general-knowledge questions between drinks at this event.,Võistkonnad vastavad sellel üritusel jookide vahel üldteadmiste küsimustele.,Pub quiz,Pubiviktoriin,,,"A pub quiz is a quiz held in a pub or bar. These events are also called quiz nights, trivia nights, or bar trivia and may be held in other settings.","Pubiviktoriin on baaris või pubis peetav võistlus, kus meeskonnad vastavad üldteadmiste küsimustele.",Pub quiz — Wikipedia,https://en.wikipedia.org/wiki/Pub_quiz,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0416,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,1,hard,vice-moral-regulation,Cards on the Table,Kaardid laual,This card may count as high or low and usually bears a single suit symbol.,See kaart võib olla kõrge või madal ning kannab tavaliselt üht mastimärki.,Ace,Äss,,,"An ace is a playing card, die or domino with a single pip. In the standard French deck, an ace has a single suit symbol (a heart, diamond, spade, or a club) located in the middle of the card, sometimes large and decorated, especially in the case of the ace of spades.","Äss on mängukaart, millel on tavaliselt üks mastimärk ja mis võib olenevalt mängust olla kõrgeima või madalaima väärtusega.",Ace — Wikipedia,https://en.wikipedia.org/wiki/Ace,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0417,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,2,hard,vice-moral-regulation,Cards on the Table,Kaardid laual,This extra card often shows a court jester and may act as a wild card.,See lisakaart kujutab sageli õuenarri ja võib olla vaba kaart.,Joker,Jokker,,,"A joker is an extra card beyond the standard suits, often depicting a court jester and sometimes serving as a wild card.","Jokker on tavapärastele kaartidele lisatud kaart, millel kujutatakse sageli narrikuju ja mis võib mängus olla vabakaart.",Joker — Wikipedia,https://en.wikipedia.org/wiki/Joker_(playing_card),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0418,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,3,hard,vice-moral-regulation,Cards on the Table,Kaardid laual,Face cards and an ace complete this same-suit poker run whose name sounds fit for a monarch.,"Pildikaardid ja äss lõpetavad selle ühest mastist pokkerirea, mille nimi kõlab monarhile sobivalt.",Royal flush,Kuninglik mastirida,,,"A royal flush is the ace, king, queen, jack, and ten of a single suit and beats every other standard poker hand.","Kuninglik mastirida koosneb sama masti kümnest, soldatist, emandast, kuningast ja ässast ning on pokkeris kõrgeim mastirida.",List of poker hands — straight flush,https://en.wikipedia.org/wiki/List_of_poker_hands#Straight_flush,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0419,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,4,hard,vice-moral-regulation,Cards on the Table,Kaardid laual,The Fool and Major Arcana belong to this deck used for games and divination.,"Narr ja suur arkaan kuuluvad sellesse kaardipakki, mida kasutatakse mängudeks ja ennustamiseks.",Tarot,Tarot,,,A tarot deck includes the Major Arcana and its Fool card; tarot cards are used both in card games and divination.,"Tarokikaardipakis on Suur Arkaan, kuhu kuulub Narr; tarokikaarte kasutatakse nii kaardimängudes kui ka ennustamisel.",Tarot — Wikipedia,https://en.wikipedia.org/wiki/Tarot,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0420,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,5,hard,vice-moral-regulation,Cards on the Table,Kaardid laual,Four players in two partnerships bid before playing tricks in this card game.,Selles kaardimängus pakuvad neli mängijat kahes paaris enne tihide võtmist.,Bridge,Bridž,,,"Contract bridge, or simply bridge, is a trick-taking card game using a standard 52-card deck. In its basic format, it is played by four players in two competing partnerships, with partners sitting opposite each other around a table.",Bridži mängib neli inimest kahe paarina; enne tihide mängimist toimub pakkumine ning kasutatakse tavalist 52-kaardilist kaardipakki.,Bridge — Wikipedia,https://en.wikipedia.org/wiki/Contract_bridge,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0421,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,1,hard,vice-moral-regulation,Casino Destinations,Kasiinosihtkohad,The Strip and neon casinos identify this Nevada city.,Strip ja neoonkasiinod tähistavad seda Nevada linna.,Las Vegas,Las Vegas,,,"Las Vegas, colloquially shortened to Vegas, is the most populous city in the U.S. state of Nevada and the county seat of Clark County. It is the 24th-most populous city in the United States, with 641,903 residents at the 2020 census. Source context retrieved in 2026.","Las Vegas, kõnekeeles lühendatult Vegas, on kõige suurema rahvaarvuga linn USA Nevada osariigis ja Clarki maakonna maakonnakeskus. See on USA rahvaarvult 24. linn, kus 2020. aasta rahvaloenduse andmetel elas 641 903 elanikku. Allikakontekst vaadatud 2026. aastal.",Las Vegas — Wikipedia,https://en.wikipedia.org/wiki/Las_Vegas,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0422,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,2,hard,vice-moral-regulation,Casino Destinations,Kasiinosihtkohad,A famous casino overlooks the Mediterranean in this Monaco district.,Kuulus kasiino vaatab Vahemerele selles Monaco piirkonnas.,Monte Carlo,Monte Carlo,,,Monte Carlo is a district of Monaco on the Mediterranean coast and is internationally known for the Monte Carlo Casino.,"Monte Carlo on Vahemere rannikul asuv Monaco linnaosa, mis on rahvusvaheliselt tuntud Monte Carlo kasiino poolest.",Monte Carlo — Wikipedia,https://en.wikipedia.org/wiki/Monte_Carlo,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0423,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,3,hard,vice-moral-regulation,Casino Destinations,Kasiinosihtkohad,Marina Bay Sands links three hotel towers with a rooftop platform above the casinos of this city-state.,Marina Bay Sands ühendab kolm hotellitorni katuseplatvormiga selle linnriigi kasiinode kohal.,Singapore,Singapur,,,"Singapore's Marina Bay Sands resort combines three hotel towers, a rooftop SkyPark, and casino facilities.","Singapuri Marina Bay Sandsi kuurort ühendab kolm hotellitorni, katusel asuva SkyParki ja kasiinod.",Marina Bay Sands — Wikipedia,https://en.wikipedia.org/wiki/Marina_Bay_Sands,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0424,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,4,hard,vice-moral-regulation,Casino Destinations,Kasiinosihtkohad,This Chinese special administrative region is a major casino destination near Hong Kong.,See Hongkongi lähedal asuv Hiina erihalduspiirkond on suur kasiinosihtkoht.,Macau,Macau,,,Macau is a Chinese special administrative region near Hong Kong and a major international destination for casino gambling.,Macau on Hongkongi lähedal asuv Hiina erihalduspiirkond ja suur rahvusvaheline kasiinohasartmängude sihtkoht.,Macau — Wikipedia,https://en.wikipedia.org/wiki/Macau,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0425,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,5,hard,vice-moral-regulation,Casino Destinations,Kasiinosihtkohad,Atlantis and its casino occupy this Bahamian island connected by bridges to Nassau.,"Atlantis ja selle kasiino asuvad sellel Bahama saarel, mida ühendavad sillad Nassau linnaga.",Paradise Island,Paradise Island,,,Paradise Island is a Bahamian island linked by bridges to Nassau and home to the Atlantis resort and casino.,"Paradise Island on Bahama saar, mida ühendavad sillad Nassau linnaga ning kus asuvad Atlantise kuurort ja kasiino.",Paradise Island — Wikipedia,https://en.wikipedia.org/wiki/Paradise_Island,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0426,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,1,hard,vice-moral-regulation,Drinks at the Bar and Beyond,Joogid baaris ja mujal,A red label and contour bottle belong to this Atlanta-born soft drink.,Punane silt ja kontuurpudel kuuluvad sellele Atlantas sündinud karastusjoogile.,Coca-Cola,Coca-Cola,,,Coca-Cola is an Atlanta-created soft drink recognized by its red label and contour glass bottle.,"Coca-Cola on Atlantas loodud karastusjook, mida tuntakse punase sildi ja kontuurse klaaspudeli järgi.",Coca-Cola — Wikipedia,https://en.wikipedia.org/wiki/Coca-Cola,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0427,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,2,hard,vice-moral-regulation,Drinks at the Bar and Beyond,Joogid baaris ja mujal,This bar drink copies the style of a cocktail but leaves out alcohol.,"See baarijook jäljendab kokteili, kuid ei sisalda alkoholi.",Mocktail,Alkoholivaba kokteil,,,A mocktail is a mixed drink styled like a cocktail but made without alcohol.,"Alkoholivaba kokteil ehk mocktail on kokteili moodi segujook, mis ei sisalda alkoholi.",Non-alcoholic mixed drink — Wikipedia,https://en.wikipedia.org/wiki/Non-alcoholic_mixed_drink,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0428,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,3,hard,vice-moral-regulation,Drinks at the Bar and Beyond,Joogid baaris ja mujal,Only sparkling wine from a named French region may use this protected name in many markets.,Paljudel turgudel võib seda kaitstud nime kasutada ainult samanimelisest Prantsuse piirkonnast pärit vahuvein.,Champagne,Šampanja,,,"Champagne  is a sparkling wine originated and produced in the Champagne wine region of France under the AOC rules of the appellation, which demand specific vineyard practices, sourcing of grapes exclusively from designated places within it, specific grape-pressing methods and secondary fermentation of the wine in the bottle to cause carbonation.","Šampanja on Prantsusmaal Champagne'i veinipiirkonnast pärit ja toodetud vahuvein nimetuse AOC reeglite alusel, mis nõuavad spetsiifilisi viinamarjaistanduste tavasid, viinamarjade hankimist ainult selleks ettenähtud kohtadest, spetsiifilisi viinamarjade pressimismeetodeid ja veini teisest kääritamist pudelis karboniseerumise tekitamiseks.",Champagne — Wikipedia,https://en.wikipedia.org/wiki/Champagne,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0429,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,4,hard,vice-moral-regulation,Drinks at the Bar and Beyond,Joogid baaris ja mujal,A SCOBY ferments sweetened tea into this lightly fizzy drink.,SCOBY kääritab magustatud tee selleks kergelt kihisevaks joogiks.,Kombucha,Kombucha,,,Kombucha is a lightly fizzy drink made by fermenting sweetened tea with a culture of bacteria and yeast known as a SCOBY.,"Kombucha on kergelt kihisev jook, mis valmib magustatud tee kääritamisel bakterite ja pärmseente koosluse ehk SCOBY abil.",Kombucha — Wikipedia,https://en.wikipedia.org/wiki/Kombucha,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0430,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,5,hard,vice-moral-regulation,Drinks at the Bar and Beyond,Joogid baaris ja mujal,This green anise-flavored spirit was nicknamed the Green Fairy.,Seda rohelist aniisimaitselist kanget jooki hüüti Roheliseks Haldjaks.,Absinthe,Absint,,,Absinthe is a strong anise-flavored spirit made with wormwood and nicknamed the Green Fairy.,"Absint on aniisimaitseline kange alkohoolne jook, mille koostises kasutatakse koirohtu ja mida on kutsutud Roheliseks Haldjaks.",Absinthe — Wikipedia,https://en.wikipedia.org/wiki/Absinthe,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0431,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,1,hard,vice-moral-regulation,When Nightlife Closes,Kui ööelu sulgub,This is the scheduled hour when a bar stops serving customers and prepares to shut its doors.,"See on kavandatud kellaaeg, mil baar lõpetab klientide teenindamise ja valmistub uksi sulgema.",Closing time,Sulgemisaeg,,,Closing time is the scheduled time at which a bar or other business stops serving customers and closes for the day.,"Sulgemisaeg on kokkulepitud kellaaeg, mil baar või muu ettevõte lõpetab klientide teenindamise ja sulgeb uksed.",Closing time — Wiktionary,https://en.wiktionary.org/wiki/closing_time,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0432,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,2,hard,vice-moral-regulation,When Nightlife Closes,Kui ööelu sulgub,This person agrees to avoid alcohol and drive the group home safely.,See inimene nõustub alkoholist hoiduma ja seltskonna turvaliselt koju sõidutama.,Designated driver,Kaine autojuht,,,"The terms ""designated driver"" and ""designated driving"" (commonly known as DD) refer to the selection of a person who remains sober as the responsible driver of a vehicle whilst others have been allowed to drink alcoholic beverages.","Kaine autojuht lepib enne väljasõitu kokku, et ei tarbi alkoholi ja viib kaaslased turvaliselt koju.",Designated driver — Wikipedia,https://en.wikipedia.org/wiki/Designated_driver,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0433,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,3,hard,vice-moral-regulation,When Nightlife Closes,Kui ööelu sulgub,This rule requires people to be indoors after a stated hour.,See reegel nõuab inimestelt pärast määratud kellaaega siseruumides viibimist.,Curfew,Liikumiskeeld,,,"A curfew is an order that imposes certain regulations during specified hours. Typically, curfews order all people affected by them to remain indoors during the evening and nighttime hours.","Liikumiskeeld on korraldus, mis kehtestab teatud kellaaegadel teatud eeskirjad. Tavaliselt annab liikumiskeeld kõigile mõjutatud inimestele korralduse jääda õhtusel ja öisel ajal siseruumidesse.",Curfew — Wikipedia,https://en.wikipedia.org/wiki/Curfew,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0434,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,4,hard,vice-moral-regulation,When Nightlife Closes,Kui ööelu sulgub,This venue operates later than ordinary licensed bars.,See koht tegutseb tavapärastest litsentseeritud baaridest hiljem.,After-hours club,Pärast sulgemisaega tegutsev klubi,Afterhours club,Hilisööklubi,"An afterhours club (aka after hours club and afterhour club) is a nightclub that is open past the designated curfew closing time for clubs that serve alcohol (which is often an hour long). Such clubs may cease serving alcohol at the designated time, but have special permission to remain open to customers and to sell non-alcoholic sodas and often highly caffeinated drinks.","Pärast sulgemisaega tegutsev klubi on meelelahutuskoht, mis jääb avatuks kauem kui tavapärased litsentsitud baarid.",After-hours club — Wikipedia,https://en.wikipedia.org/wiki/After-hours_club,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0435,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,5,hard,vice-moral-regulation,When Nightlife Closes,Kui ööelu sulgub,Sydney introduced this kind of rule in 2014 to stop new patrons entering certain venues after a set late-night hour.,"Sydney kehtestas 2014. aastal sellise reegli, mis keelas uutel külastajatel pärast määratud hilist kellaaega teatud kohtadesse siseneda.",Lockout law,Hilise sisenemise keeld,,,"Sydney's lockout laws operated from February 2014 to January 2020 in the central business district and Oxford Street, and until March 2021 in Kings Cross.",Sydney hilise sisenemise keeld kehtis kesklinna äripiirkonnas ja Oxford Streetil 2014. aasta veebruarist 2020. aasta jaanuarini ning Kings Crossis 2021. aasta märtsini.,Lockout law — Wikipedia,https://en.wikipedia.org/wiki/Sydney_lockout_laws,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0436,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,1,hard,vice-moral-regulation,Leisure Around the World,Vaba aeg maailmas,"Dry heat, wooden benches, and Finland point to this bathing tradition.","Kuiv kuumus, puidust pingid ja Soome viitavad sellele pesemistraditsioonile.",Sauna,Saun,,,A sauna is a heated room used for bathing in dry or humid heat; the tradition is especially associated with Finland.,"Saun on kuumaks köetud ruum, kus pestakse ja lõõgastutakse kuivas või niiskes kuumuses; saunakultuur on eriti tihedalt seotud Soomega.",Sauna — Wikipedia,https://en.wikipedia.org/wiki/Sauna,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0437,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,2,hard,vice-moral-regulation,Leisure Around the World,Vaba aeg maailmas,Singers follow lyrics on a screen over prerecorded music in this Japanese-born pastime.,Selles Jaapanist pärit ajaviites jälgivad lauljad ekraanilt sõnu salvestatud muusika saatel.,Karaoke,Karaoke,,,Karaoke originated in Japan and is a form of entertainment in which people sing into a microphone to prerecorded accompaniment while following lyrics on a screen.,Karaoke sai alguse Jaapanis; selles ajaviites lauldakse mikrofoni eelnevalt salvestatud saate järgi ja jälgitakse sõnu ekraanilt.,Karaoke — Wikipedia,https://en.wikipedia.org/wiki/Karaoke,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0438,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,3,hard,vice-moral-regulation,Leisure Around the World,Vaba aeg maailmas,Small shared dishes accompany drinks under this Spanish tradition.,Väikesed jagatavad road saadavad selle Hispaania tava järgi jooke.,Tapas,Tapas,,,Tapas are small Spanish dishes or snacks that may be served with drinks and combined into a meal.,"Tapas on väikesed Hispaania road või suupisted, mida võib pakkuda jookide kõrvale ja ühendada eineks.",Tapas — Wikipedia,https://en.wikipedia.org/wiki/Tapas,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0439,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,4,hard,vice-moral-regulation,Leisure Around the World,Vaba aeg maailmas,"In Sweden, colleagues may pause over coffee and a cinnamon bun under this four-letter custom.",Rootsis võivad töökaaslased teha kohvi ja kaneelisaiaga pausi selle neljatähelise tava järgi.,Fika,Fika,,,"Fika is a Swedish social custom of pausing for coffee, often with cake or another small sweet.","Fika on Rootsi seltskondlik tava teha kohvipaus, sageli koos koogi või muu väikese maiusega.",Fika — Wikipedia,https://en.wikipedia.org/wiki/Fika_(Sweden),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0440,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,5,hard,vice-moral-regulation,Leisure Around the World,Vaba aeg maailmas,A spritz and small bites before dinner in Milan belong to this Italian early-evening custom.,Spritz ja väikesed suupisted enne õhtusööki Milanos kuuluvad selle Itaalia varase õhtu tava juurde.,Aperitivo,Aperitivo,,,"In Milan, aperitivo is an early-evening social custom in which a pre-dinner drink such as a spritz is served with small bites.","Milanos on aperitivo varase õhtu seltskondlik tava, kus õhtusöögieelse joogi, näiteks spritzi kõrvale pakutakse väikseid suupisteid.",Where to eat in Milan — Introducing Milan,https://www.introducingmilan.com/where-to-eat,Proprietary; citation-only,2026-08-28,reviewed,true
built-in-adult-clue-0441,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,1,hard,vice-moral-regulation,Symbols of Social Change,Ühiskondlike muutuste sümbolid,A circle containing lines based on semaphore letters N and D became this anti-nuclear sign.,Ringis olevad semaforitähtedel N ja D põhinevad jooned said selleks tuumavastaseks märgiks.,Peace symbol,Rahu sümbol,,,Gerald Holtom designed the nuclear-disarmament symbol by combining the semaphore positions for the letters N and D inside a circle.,"Gerald Holtom kujundas tuumadesarmeerimise sümboli, ühendades ringi sees semaforitähiste N ja D käteasendid.",Peace symbol — Wikipedia,https://en.wikipedia.org/wiki/Peace_symbols,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0442,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,2,hard,vice-moral-regulation,Symbols of Social Change,Ühiskondlike muutuste sümbolid,This hand gesture has represented solidarity and resistance in many movements.,See käemärk on paljudes liikumistes tähistanud solidaarsust ja vastupanu.,Raised fist,Tõstetud rusikas,,,"The raised or clenched fist has been used by many political and labor movements as a symbol of solidarity, unity, strength, and resistance.","Tõstetud või kokkusurutud rusikat on paljud poliitilised ja ametiühinguliikumised kasutanud solidaarsuse, ühtsuse, jõu ning vastupanu sümbolina.",Raised fist — Wikipedia,https://en.wikipedia.org/wiki/Raised_fist,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0443,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,3,hard,vice-moral-regulation,Symbols of Social Change,Ühiskondlike muutuste sümbolid,Votes-for-women marchers wore this shoulder-to-hip banner.,Naiste valimisõiguse eest marssijad kandsid seda õlalt puusale ulatuvat linti.,Suffragette sash,Sufražeti lint,,,A sash is a broad band worn from one shoulder to the opposite hip; suffrage marchers used lettered sashes to display their cause.,"Lint on lai pael, mida kantakse ühelt õlalt vastaspuusale; valimisõiguse eest marssijad kasutasid kirjaga linte oma sõnumi näitamiseks.",Sash — Wikipedia,https://en.wikipedia.org/wiki/Sash,CC-BY-SA-4.0,2026-08-28,reviewed,true
