clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-playable-corpus-280,built-in-film-television,Film and Television Pack,built-in-film-television-set-083,board,round-two,5,hard,production-craft,Unlikely Housemates on Television,Ootamatud majakaaslased teles,"Students Rick, Vyvyan, Neil and Mike share a chaotic house in which British alternative comedy?","Millises Briti alternatiivkomöödias jagavad tudengid Rick, Vyvyan, Neil ja Mike kaootilist maja?",The Young Ones,The Young Ones,,,The Young Ones traps four mismatched students together in a deliberately anarchic household built around clashing personalities.,"„The Young Ones“ paneb neli kokkusobimatut tudengit meelega anarhilisse majapidamisse, kus nende vastandlikud iseloomud pidevalt põrkuvad.",The Young Ones (TV series) — Wikipedia,https://en.wikipedia.org/wiki/The_Young_Ones_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-281,built-in-film-television,Film and Television Pack,built-in-film-television-set-084,board,round-two,1,hard,production-craft,A Voice Tells the TV Story,Üks hääl jutustab teleloo,Kristen Bell voices an anonymous blogger who reports on the lives of wealthy Upper East Side teenagers in which series?,"Millises sarjas annab Kristen Bell hääle anonüümsele blogijale, kes kajastab jõukate Upper East Side’i teismeliste elu?",Gossip Girl,Kõmutüdruk,Kõmutüdruk,Gossip Girl,Gossip Girl uses Bell’s unseen narrator to circulate secrets and frame the drama around Manhattan’s privileged students.,„Kõmutüdruk“ kasutab Belli nähtamatut jutustajat saladuste levitamiseks ja Manhattani privilegeeritud õpilaste draama raamimiseks.,Gossip Girl — Wikipedia,https://en.wikipedia.org/wiki/Gossip_Girl,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-282,built-in-film-television,Film and Television Pack,built-in-film-television-set-084,board,round-two,2,hard,production-craft,A Voice Tells the TV Story,Üks hääl jutustab teleloo,Mary Alice Young narrates life on Wisteria Lane after her own death in which series?,Millises sarjas jutustab Mary Alice Young pärast oma surma Wisteria Lane’i elanike elust?,Desperate Housewives,Meeleheitel koduperenaised,Meeleheitel koduperenaised,Desperate Housewives,Desperate Housewives makes Mary Alice’s posthumous voice the guide to her neighbours’ secrets and the mystery surrounding her death.,„Meeleheitel koduperenaised“ muudab Mary Alice’i surmajärgse hääle teejuhiks naabrite saladuste ja tema surma ümbritseva mõistatuse juurde.,Desperate Housewives — Wikipedia,https://en.wikipedia.org/wiki/Desperate_Housewives,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-283,built-in-film-television,Film and Television Pack,built-in-film-television-set-084,board,round-two,3,hard,production-craft,A Voice Tells the TV Story,Üks hääl jutustab teleloo,Ron Howard’s narration guides viewers through the Bluth family’s misadventures in which comedy series?,Millises komöödiasarjas juhib Ron Howardi jutustus vaatajat läbi Bluthide perekonna äparduste?,Arrested Development,Arrested Development,,,"Arrested Development uses Howard’s dry voice-over to connect its nonlinear jokes, flashbacks and unreliable family claims.","„Arrested Development“ seob Howardi kuiva jutustajahäälega mittelineaarsed naljad, tagasivaated ja perekonna ebausaldusväärsed väited.",Arrested Development — Wikipedia,https://en.wikipedia.org/wiki/Arrested_Development,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-284,built-in-film-television,Film and Television Pack,built-in-film-television-set-084,board,round-two,4,hard,production-craft,A Voice Tells the TV Story,Üks hääl jutustab teleloo,Anthony Mendez voices an enthusiastic “Latin Lover Narrator” in a telenovela-style comedy-drama about a woman who is accidentally inseminated. Name the series.,"Anthony Mendez annab entusiastliku „Latin Lover Narratori“ hääle telenovellalikus komöödiadraamas naisest, kes kogemata kunstlikult viljastatakse. Nimeta sari.",Jane the Virgin,Jane the Virgin,,,"Jane the Virgin lets its narrator explain twists, translate dialogue and comment knowingly on the show’s telenovela conventions.","„Jane the Virgin“ laseb jutustajal selgitada pöördeid, tõlkida dialoogi ja kommenteerida teadlikult sarja telenovellavõtteid.",Jane the Virgin — Wikipedia,https://en.wikipedia.org/wiki/Jane_the_Virgin,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-285,built-in-film-television,Film and Television Pack,built-in-film-television-set-084,board,round-two,5,hard,production-craft,A Voice Tells the TV Story,Üks hääl jutustab teleloo,"Jim Dale narrates the story of Ned, a pie-maker who can bring dead things back to life, in which series?","Millises sarjas jutustab Jim Dale pirukaküpsetaja Nedist, kelle puudutus võib surnud olendid ellu äratada?",Pushing Daisies,Pushing Daisies,,,Pushing Daisies uses Dale’s storybook voice to explain Ned’s precise supernatural rules and the consequences of breaking them.,"„Pushing Daisies“ kasutab Dale’i muinasjutulist häält, et selgitada Nedi üleloomuliku võime täpseid reegleid ja nende rikkumise tagajärgi.",Pushing Daisies — Wikipedia,https://en.wikipedia.org/wiki/Pushing_Daisies,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-286,built-in-film-television,Film and Television Pack,built-in-film-television-set-085,board,round-two,1,hard,production-craft,When Stars Play Themselves,Kui staarid mängivad iseennast,Bill Murray plays himself and uses makeup to blend in with the undead when survivors find him at his mansion. Name the film.,"Bill Murray mängib iseennast ja kasutab grimmi, et sulanduda elavate surnute sekka, kui ellujäänud ta häärberist leiavad. Nimeta film.",Zombieland,Zombieland,,,"Zombieland turns Murray’s surprise appearance into a joke about celebrity, disguise and a disastrously misunderstood prank.","„Zombieland“ muudab Murray üllatusliku ülesastumise naljaks kuulsuse, maskeeringu ja hukatuslikult valesti mõistetud vembu üle.",Zombieland — Wikipedia,https://en.wikipedia.org/wiki/Zombieland,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-287,built-in-film-television,Film and Television Pack,built-in-film-television-set-085,board,round-two,2,hard,production-craft,When Stars Play Themselves,Kui staarid mängivad iseennast,Larry David stars as a fictionalized version of himself in which HBO comedy series?,Millises HBO komöödiasarjas mängib Larry David väljamõeldud versiooni iseendast?,Curb Your Enthusiasm,Curb Your Enthusiasm,,,Curb Your Enthusiasm builds awkward improvised situations around a heightened screen version of its creator and star.,„Curb Your Enthusiasm“ loob piinlikke improviseeritud olukordi oma looja ja peaosalise võimendatud ekraaniversiooni ümber.,Curb Your Enthusiasm — Wikipedia,https://en.wikipedia.org/wiki/Curb_Your_Enthusiasm,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-288,built-in-film-television,Film and Television Pack,built-in-film-television-set-085,board,round-two,3,hard,production-craft,When Stars Play Themselves,Kui staarid mängivad iseennast,Puppeteer Craig Schwartz finds a portal that lets people enter a famous actor’s mind for fifteen minutes; that actor appears as himself. Name the film.,"Nukukunstnik Craig Schwartz leiab portaali, mis laseb inimestel viieteistkümneks minutiks kuulsa näitleja teadvusse siseneda; näitleja mängib iseennast. Nimeta film.",Being John Malkovich,Olla John Malkovich,Olla John Malkovich,Being John Malkovich,Being John Malkovich makes its title star both the destination of the portal and a character who discovers what others are doing.,"„Olla John Malkovich“ muudab nimitegelase nii portaali sihtkohaks kui tegelaseks, kes saab teiste tegevusest teada.",Being John Malkovich — Wikipedia,https://en.wikipedia.org/wiki/Being_John_Malkovich,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-289,built-in-film-television,Film and Television Pack,built-in-film-television-set-085,board,round-two,4,hard,production-craft,When Stars Play Themselves,Kui staarid mängivad iseennast,Nicolas Cage plays a fictionalized Nicolas Cage who accepts wealthy fan Javi’s invitation in which action comedy?,"Millises märulikomöödias mängib Nicolas Cage väljamõeldud Nicolas Cage’i, kes võtab vastu jõuka fänni Javi kutse?",The Unbearable Weight of Massive Talent,Üüratu talendi talumatu taak,Üüratu talendi talumatu taak,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent mixes references to Cage’s career with a fictional friendship and criminal plot.,„Üüratu talendi talumatu taak“ ühendab viited Cage’i karjäärile väljamõeldud sõpruse ja kuritegeliku looga.,The Unbearable Weight of Massive Talent — Wikipedia,https://en.wikipedia.org/wiki/The_Unbearable_Weight_of_Massive_Talent,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-290,built-in-film-television,Film and Television Pack,built-in-film-television-set-085,board,round-two,5,hard,production-craft,When Stars Play Themselves,Kui staarid mängivad iseennast,A Belgian action star plays a fictionalized version of himself caught in a Brussels post-office robbery. Name the film.,"Belgia märulitäht mängib väljamõeldud versiooni iseendast, kes satub Brüsseli postkontori röövi keskele. Nimeta film.",JCVD,JCVD,,,JCVD places its star inside a fictional hostage crisis and contrasts his screen-hero image with personal troubles and exhaustion.,„JCVD“ asetab oma peaosalise väljamõeldud pantvangikriisi ning vastandab tema ekraanikangelase kuvandile isiklikud mured ja kurnatuse.,JCVD (film) — Wikipedia,https://en.wikipedia.org/wiki/JCVD_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-291,built-in-film-television,Film and Television Pack,built-in-film-television-set-086,board,round-two,1,hard,production-craft,Famous Rides of Film and Television,Tuntud sõidukid filmis ja televisioonis,A proud red racing car carrying number 95 learns humility after being stranded in Radiator Springs. Name the character.,"Uhke punane võidusõiduauto numbriga 95 õpib alandlikkust pärast seda, kui satub Radiator Springsis hätta. Nimeta tegelane.",Lightning McQueen,Pikne McQueen,Pikne McQueen;McQueen,Lightning McQueen;McQueen,Lightning McQueen is the red number-95 racing car who is stranded in Radiator Springs and learns humility there.,Pikne McQueen on punane võidusõiduauto numbriga 95; Radiator Springsis hätta sattudes õpib ta alandlikkust.,Lightning McQueen — Wikipedia,https://en.wikipedia.org/wiki/Lightning_McQueen,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-292,built-in-film-television,Film and Television Pack,built-in-film-television-set-086,board,round-two,2,hard,production-craft,Famous Rides of Film and Television,Tuntud sõidukid filmis ja televisioonis,David Hasselhoff's crime-fighting hero works with this artificially intelligent talking Pontiac in a 1980s television series. Name the vehicle.,David Hasselhoffi kuritegevusega võitlev kangelane teeb 1980. aastate sarjas koostööd selle tehisintellektiga rääkiva Pontiaciga. Nimeta sõiduk.,KITT,KITT,Knight Industries Two Thousand,Knight Industries Two Thousand,KITT is the artificially intelligent talking Pontiac that works with David Hasselhoff’s crime-fighting hero.,"KITT on tehisintellektiga rääkiv Pontiac, mis teeb koostööd David Hasselhoffi kuritegevusega võitleva kangelasega.",KITT — Wikipedia,https://en.wikipedia.org/wiki/KITT,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-293,built-in-film-television,Film and Television Pack,built-in-film-television-set-086,board,round-two,3,hard,production-craft,Famous Rides of Film and Television,Tuntud sõidukid filmis ja televisioonis,This self-driving white Volkswagen Beetle carries racing number 53 in a Disney film series. Name the car.,See isesõitev valge Volkswagen Beetle kannab Disney filmisarjas võistlusnumbrit 53. Nimeta auto.,Herbie,Herbie,,,Herbie is the self-driving white Volkswagen Beetle identified by racing number 53 in the Disney film series.,"Herbie on Disney filmisarja isesõitev valge Volkswagen Beetle, mille tunneb ära võistlusnumbri 53 järgi.",Herbie — Wikipedia,https://en.wikipedia.org/wiki/Herbie,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-294,built-in-film-television,Film and Television Pack,built-in-film-television-set-086,board,round-two,4,hard,production-craft,Famous Rides of Film and Television,Tuntud sõidukid filmis ja televisioonis,Fred drives this van with Scooby-Doo riding in back as the gang travels from case to case. Name the van.,"Fred juhib seda kaubikut, Scooby-Doo sõidab taga ja jõuk liigub ühe juhtumi juurest teise juurde. Nimeta kaubik.",the Mystery Machine,Mystery Machine,Mystery Machine,the Mystery Machine,The Mystery Machine is the van Fred drives as Scooby-Doo and the gang travel from one case to another.,"Mystery Machine on kaubik, mida Fred juhib, kui Scooby-Doo ja jõuk liiguvad ühe juhtumi juurest teise juurde.",Scooby-Doo Mystery Machine Vehicle — Mattel,https://m.service.mattel.com/us/Technical/productDetail?prodno=FMY11,All rights reserved,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-295,built-in-film-television,Film and Television Pack,built-in-film-television-set-086,board,round-two,5,hard,production-craft,Famous Rides of Film and Television,Tuntud sõidukid filmis ja televisioonis,The Ghostbusters answer calls in a converted 1959 Cadillac ambulance with roof-mounted equipment. Name the vehicle.,"Tondipüüdjad reageerivad väljakutsetele ümber ehitatud 1959. aasta Cadillaci kiirabiautoga, mille katusel on varustus. Nimeta sõiduk.",Ecto-1,Ecto-1,the Ectomobile;Ectomobile,the Ectomobile;Ectomobile,Ecto-1 is the Ghostbusters’ converted 1959 Cadillac ambulance with equipment mounted on its roof.,"Ecto-1 on tondipüüdjate ümber ehitatud 1959. aasta Cadillaci kiirabiauto, mille katusele on paigaldatud varustus.",Ectomobile — Wikipedia,https://en.wikipedia.org/wiki/Ectomobile,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-296,built-in-film-television,Film and Television Pack,built-in-film-television-set-087,board,round-two,1,hard,production-craft,Television from Its Central Pair,Telesarjad keskse paari järgi,Forensic anthropologist Temperance Brennan and FBI agent Seeley Booth solve murders from human remains. Name the series.,Kohtuantropoloog Temperance Brennan ja FBI agent Seeley Booth lahendavad inimsäilmete abil mõrvu. Nimeta sari.,Bones,Kondid,Kondid,Bones,Bones pairs forensic anthropologist Temperance Brennan with FBI agent Seeley Booth to investigate murders through human remains.,"„Kondid“ viib kohtuantropoloog Temperance Brennani kokku FBI agendi Seeley Boothiga, et uurida inimsäilmete abil mõrvu.",Bones (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Bones_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-297,built-in-film-television,Film and Television Pack,built-in-film-television-set-087,board,round-two,2,hard,production-craft,Television from Its Central Pair,Telesarjad keskse paari järgi,The Devil runs a Los Angeles nightclub and helps LAPD detective Chloe Decker solve crimes. Name the series.,Kurat peab Los Angeleses ööklubi ja aitab LAPD uurijal Chloe Deckeril kuritegusid lahendada. Nimeta sari.,Lucifer,Lucifer,,,Lucifer follows the Devil as he runs a Los Angeles nightclub and helps detective Chloe Decker solve crimes.,"„Lucifer“ jälgib Kuradit, kes peab Los Angeleses ööklubi ja aitab uurija Chloe Deckeril kuritegusid lahendada.",Lucifer (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Lucifer_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-298,built-in-film-television,Film and Television Pack,built-in-film-television-set-087,board,round-two,3,hard,production-craft,Television from Its Central Pair,Telesarjad keskse paari järgi,Angel Aziraphale and demon Crowley cooperate to prevent Armageddon after becoming fond of life on Earth. Name the series.,"Ingel Aziraphale ja deemon Crowley teevad koostööd, et hoida ära Harmagedoon, sest elu Maal on neile armsaks saanud. Nimeta sari.",Good Omens,Good Omens,,,Good Omens pairs the angel Aziraphale with the demon Crowley as they try to prevent Armageddon.,"„Good Omens“ viib kokku ingel Aziraphale’i ja deemon Crowley, kes püüavad Harmagedooni ära hoida.",Good Omens (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Good_Omens_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-299,built-in-film-television,Film and Television Pack,built-in-film-television-set-087,board,round-two,4,hard,production-craft,Television from Its Central Pair,Telesarjad keskse paari järgi,A British intelligence investigator and the assassin Villanelle become mutually obsessed while pursuing one another. Name the series.,"Briti luureuurija ja palgamõrvar Villanelle satuvad teineteisest kinnisideesse, samal ajal kui nad teineteist jälitavad. Nimeta sari.",Killing Eve,Killing Eve,,,Killing Eve centres on a British intelligence investigator and the assassin Villanelle becoming mutually obsessed during their pursuit.,„Killing Eve“ keskendub Briti luureuurija ja palgamõrvar Villanelle’i vastastikusele kinnisideele nende kassi-hiiremängus.,Killing Eve — Wikipedia,https://en.wikipedia.org/wiki/Killing_Eve,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-300,built-in-film-television,Film and Television Pack,built-in-film-television-set-087,board,round-two,5,hard,production-craft,Television from Its Central Pair,Telesarjad keskse paari järgi,"After being transported from 1945 to 18th-century Scotland, nurse Claire forms a life with Highlander Jamie Fraser. Name the series.",1945. aastast 18. sajandi Šotimaale sattunud medõde Claire seob oma elu mägilase Jamie Fraseriga. Nimeta sari.,Outlander,Võõramaalane,Võõramaalane,Outlander,"Outlander sends nurse Claire from 1945 to 18th-century Scotland, where she builds a life with Jamie Fraser.","„Võõramaalane“ viib medõde Claire’i 1945. aastast 18. sajandi Šotimaale, kus ta loob Jamie Fraseriga ühise elu.",Outlander (TV series) — Wikipedia,https://en.wikipedia.org/wiki/Outlander_(TV_series),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-301,built-in-film-television,Film and Television Pack,built-in-film-television-set-088,board,round-two,1,hard,production-craft,Disaster Films from the Threat,Katastroofifilmid ohu järgi,Storm chasers Jo and Bill race to place sensors in the path of violent Oklahoma tornadoes. Name the film.,Tormikütid Jo ja Bill kihutavad paigaldama andureid vägivaldsete Oklahoma tornaadode teele. Nimeta film.,Twister,Keeristorm,Keeristorm,Twister,Twister follows Jo and Bill as they try to place sensors directly in the path of Oklahoma tornadoes.,„Keeristorm“ jälgib Jo ja Billi katseid paigaldada andureid otse Oklahoma tornaadode teele.,Twister (1996 film) — Wikipedia,https://en.wikipedia.org/wiki/Twister_(1996_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-302,built-in-film-television,Film and Television Pack,built-in-film-television-set-088,board,round-two,2,hard,production-craft,Disaster Films from the Threat,Katastroofifilmid ohu järgi,A sudden global freeze strands climatologist Jack Hall’s son in the flooded New York Public Library. Name the film.,Järsk üleilmne külmalaine jätab klimatoloog Jack Halli poja üleujutatud New Yorgi avalikku raamatukokku lõksu. Nimeta film.,The Day After Tomorrow,Päev pärast homset,Päev pärast homset;Day After Tomorrow,The Day After Tomorrow;Day After Tomorrow,The Day After Tomorrow strands Jack Hall’s son in the New York Public Library as a sudden global freeze takes hold.,"„Päev pärast homset“ jätab Jack Halli poja New Yorgi avalikku raamatukokku lõksu, kui maailma tabab järsk külmalaine.",The Day After Tomorrow — Wikipedia,https://en.wikipedia.org/wiki/The_Day_After_Tomorrow,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-303,built-in-film-television,Film and Television Pack,built-in-film-television-set-088,board,round-two,3,hard,production-craft,Disaster Films from the Threat,Katastroofifilmid ohu järgi,A family holidaying in Thailand is separated by the 2004 Indian Ocean tsunami and searches for one another. Name the film.,2004. aasta India ookeani tsunami lahutab Tais puhkava pere ning pereliikmed hakkavad üksteist otsima. Nimeta film.,The Impossible,Ilmvõimatu,Ilmvõimatu;Impossible,The Impossible;Impossible,The Impossible follows a family separated in Thailand by the 2004 Indian Ocean tsunami as its members search for one another.,"„Ilmvõimatu“ jälgib Tais 2004. aasta India ookeani tsunami tõttu lahku sattunud pereliikmeid, kes püüavad üksteist leida.",The Impossible (2012 film) — Wikipedia,https://en.wikipedia.org/wiki/The_Impossible_(2012_film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-304,built-in-film-television,Film and Television Pack,built-in-film-television-set-088,board,round-two,4,hard,production-craft,Disaster Films from the Threat,Katastroofifilmid ohu järgi,The fishing boat Andrea Gail is caught where several powerful weather systems combine in the North Atlantic. Name the film.,"Kalalaev Andrea Gail satub Põhja-Atlandil paika, kus ühinevad mitu võimsat ilmasüsteemi. Nimeta film.",The Perfect Storm,Täiuslik torm,Täiuslik torm;Perfect Storm,The Perfect Storm;Perfect Storm,The Perfect Storm places the Andrea Gail in the North Atlantic where several powerful weather systems combine.,"„Täiuslik torm“ viib Andrea Gaili Põhja-Atlandile, kus ühinevad mitu võimsat ilmasüsteemi.",The Perfect Storm (film) — Wikipedia,https://en.wikipedia.org/wiki/The_Perfect_Storm_(film),CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-305,built-in-film-television,Film and Television Pack,built-in-film-television-set-088,board,round-two,5,hard,production-craft,Disaster Films from the Threat,Katastroofifilmid ohu järgi,Volcanologist Harry Dalton warns a small Washington town that the mountain above it is awakening. Name the film.,"Vulkanoloog Harry Dalton hoiatab väikest Washingtoni osariigi linna, et selle kohal kõrguv mägi ärkab. Nimeta film.",Dante’s Peak,Dante’s Peak,Dante's Peak;Dantes Peak,Dante's Peak;Dantes Peak,Dante’s Peak follows volcanologist Harry Dalton as he warns a Washington town about the awakening mountain above it.,"„Dante’s Peak“ jälgib vulkanoloog Harry Daltonit, kes hoiatab Washingtoni osariigi linna selle kohal ärkava mäe eest.",Dante's Peak — Wikipedia,https://en.wikipedia.org/wiki/Dante%27s_Peak,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-306,built-in-film-television,Film and Television Pack,built-in-film-television-set-090,board,round-two,1,hard,production-craft,Actors Who Became Music Icons,Näitlejad muusikaikoonide rollis,Which actor portrayed Freddie Mercury in Bohemian Rhapsody?,Milline näitleja kehastas Freddie Mercuryt filmis „Bohemian Rhapsody“?,Rami Malek,Rami Malek,Malek,Malek,Rami Malek portrayed Freddie Mercury in Bohemian Rhapsody.,Rami Malek kehastas filmis „Bohemian Rhapsody“ Freddie Mercuryt.,Rami Malek — Wikipedia,https://en.wikipedia.org/wiki/Rami_Malek,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-307,built-in-film-television,Film and Television Pack,built-in-film-television-set-090,board,round-two,2,hard,production-craft,Actors Who Became Music Icons,Näitlejad muusikaikoonide rollis,Which actor played Elvis Presley in Baz Luhrmann’s Elvis?,Milline näitleja mängis Elvis Presleyt Baz Luhrmanni filmis „Elvis“?,Austin Butler,Austin Butler,Butler,Butler,Austin Butler played Elvis Presley in Baz Luhrmann’s Elvis.,Austin Butler mängis Baz Luhrmanni filmis „Elvis“ Elvis Presleyt.,Austin Butler — Wikipedia,https://en.wikipedia.org/wiki/Austin_Butler,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-308,built-in-film-television,Film and Television Pack,built-in-film-television-set-090,board,round-two,3,hard,production-craft,Actors Who Became Music Icons,Näitlejad muusikaikoonide rollis,Which actor portrayed Ray Charles in Ray?,Milline näitleja kehastas Ray Charlesi filmis „Ray“?,Jamie Foxx,Jamie Foxx,Foxx,Foxx,Jamie Foxx portrayed Ray Charles in Ray.,Jamie Foxx kehastas filmis „Ray“ Ray Charlesi.,Jamie Foxx — Wikipedia,https://en.wikipedia.org/wiki/Jamie_Foxx,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-309,built-in-film-television,Film and Television Pack,built-in-film-television-set-090,board,round-two,4,hard,production-craft,Actors Who Became Music Icons,Näitlejad muusikaikoonide rollis,Which actor portrayed Judy Garland during the singer’s final London concerts in Judy?,Milline näitleja kehastas filmis „Judy“ Judy Garlandi tema viimaste Londoni kontsertide ajal?,Renée Zellweger,Renée Zellweger,Renee Zellweger;Zellweger,Renee Zellweger;Zellweger,Renée Zellweger portrayed Judy Garland during the singer’s final London concerts in Judy.,Renée Zellweger kehastas filmis „Judy“ Judy Garlandi tema viimaste Londoni kontsertide ajal.,Renée Zellweger — Wikipedia,https://en.wikipedia.org/wiki/Ren%C3%A9e_Zellweger,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-310,built-in-film-television,Film and Television Pack,built-in-film-television-set-090,board,round-two,5,hard,production-craft,Actors Who Became Music Icons,Näitlejad muusikaikoonide rollis,Which actor portrayed Édith Piaf in La Vie en Rose?,Milline näitleja kehastas Édith Piafi filmis „La Vie en Rose“?,Marion Cotillard,Marion Cotillard,Cotillard,Cotillard,Marion Cotillard portrayed Édith Piaf in La Vie en Rose.,Marion Cotillard kehastas filmis „La Vie en Rose“ Édith Piafi.,Marion Cotillard — Wikipedia,https://en.wikipedia.org/wiki/Marion_Cotillard,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-311,built-in-film-television,Film and Television Pack,built-in-film-television-set-091,board,round-two,1,hard,screen-adaptations,Film Studios from the Opening Logo,Filmistuudiod tunnuslogo järgi,A hopping desk lamp replaces the letter I in this animation studio’s name. Name the studio.,Hüplev laualamp asendab selle animatsioonistuudio nimes I-tähte. Nimeta stuudio.,Pixar Animation Studios,Pixar,Pixar,Pixar Animation Studios,Pixar’s hopping Luxo Jr. lamp replaces the letter I in the studio’s name.,Pixari hüplev lamp Luxo Jr. asendab stuudio nimes I-tähte.,Pixar — Wikipedia,https://en.wikipedia.org/wiki/Pixar,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-312,built-in-film-television,Film and Television Pack,built-in-film-television-set-091,board,round-two,2,hard,screen-adaptations,Film Studios from the Opening Logo,Filmistuudiod tunnuslogo järgi,A roaring lion framed by a ribbon appears before films from which studio?,Millise stuudio filmide ees ilmub lindiga raamitud möirgav lõvi?,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,MGM,MGM,Metro-Goldwyn-Mayer uses a roaring lion framed by a ribbon in its familiar studio logo.,Metro-Goldwyn-Mayer kasutab oma tuttavas tunnuslogos lindiga raamitud möirgavat lõvi.,Metro-Goldwyn-Mayer — Wikipedia,https://en.wikipedia.org/wiki/Metro-Goldwyn-Mayer,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-313,built-in-film-television,Film and Television Pack,built-in-film-television-set-091,board,round-two,3,hard,screen-adaptations,Film Studios from the Opening Logo,Filmistuudiod tunnuslogo järgi,"Art Deco lettering, sweeping searchlights and a brass fanfare identify which studio?","Millise stuudio tunneb ära art déco kirja, taevasse liikuvate prožektorikiirte ja vaskpillifanfaariga?",20th Century Studios,20th Century Studios,20th Century Fox,20th Century Fox,"20th Century Studios is identified by monumental Art Deco lettering, sweeping searchlights and a brass fanfare.","20th Century Studiosi tunnuslogos on monumentaalne art déco kiri, liikuvad prožektorikiired ja vaskpillifanfaar.",20th Century Studios — Wikipedia,https://en.wikipedia.org/wiki/20th_Century_Studios,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-314,built-in-film-television,Film and Television Pack,built-in-film-television-set-091,board,round-two,4,hard,screen-adaptations,Film Studios from the Opening Logo,Filmistuudiod tunnuslogo järgi,A child fishes from a crescent moon in which studio’s familiar opening image?,Millise stuudio tuttavas alguspildis püüab laps poolkuu pealt kala?,DreamWorks Pictures,DreamWorks,DreamWorks;DreamWorks SKG,DreamWorks Pictures;DreamWorks SKG,DreamWorks Pictures uses the image of a child fishing from a crescent moon in its opening logo.,DreamWorksi alguslogos püüab laps poolkuu pealt kala.,DreamWorks Pictures — Wikipedia,https://en.wikipedia.org/wiki/DreamWorks_Pictures,CC BY-SA 4.0,2026-08-28,reviewed,true
built-in-film-television-playable-corpus-315,built-in-film-television,Film and Television Pack,built-in-film-television-set-091,board,round-two,5,hard,screen-adaptations,Film Studios from the Opening Logo,Filmistuudiod tunnuslogo järgi,A white Pegasus appears against a cloudy sky in which studio’s opening logo?,Millise stuudio alguslogos ilmub pilvise taeva taustale valge Pegasus?,TriStar Pictures,TriStar Pictures,TriStar,TriStar,TriStar Pictures opens with a white Pegasus appearing against a cloudy sky.,TriStar Picturesi alguslogos ilmub pilvise taeva taustale valge Pegasus.,TriStar Pictures — Wikipedia,https://en.wikipedia.org/wiki/TriStar_Pictures,CC BY-SA 4.0,2026-08-28,reviewed,true
