clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-finals-final-0118,built-in-finals,Finals Pack,built-in-finals-final-set-0118,final,final,0,easy,technology-inventions,Navigation from Satellites,Navigeerimine satelliitidelt,The United States developed this satellite system that provides positioning and time information worldwide.,Ameerika Ühendriigid arendasid selle üleilmse asukoha- ja ajateavet andva satelliidisüsteemi.,GPS,GPS,Global Positioning System,Globaalne positsioneerimissüsteem,GPS is a United States satellite-based positioning and timing system.,GPS on Ameerika Ühendriikide satelliidipõhine asukoha- ja ajamääramissüsteem.,Global Positioning System — Wikipedia permanent revision 1371032079,https://en.wikipedia.org/w/index.php?title=Global_Positioning_System&oldid=1371032079,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0119,built-in-finals,Finals Pack,built-in-finals-final-set-0119,final,final,0,medium,technology-inventions,A Room-Sized Electronic Computer,Toasuurune elektronarvuti,"Completed in the 1940s, this University of Pennsylvania machine was an early general-purpose electronic digital computer.",See 1940. aastatel valminud Pennsylvania ülikooli masin oli üks esimesi üldotstarbelisi elektronarvuteid.,ENIAC,ENIAC,Electronic Numerical Integrator and Computer,Elektrooniline numbriline integraator ja arvuti,ENIAC was an early general-purpose electronic digital computer.,ENIAC oli üks esimesi üldotstarbelisi elektroonilisi digitaalarvuteid.,ENIAC — Wikipedia permanent revision 1369893192,https://en.wikipedia.org/w/index.php?title=ENIAC&oldid=1369893192,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0120,built-in-finals,Finals Pack,built-in-finals-final-set-0120,final,final,0,medium,technology-inventions,Boxes That Changed Shipping,"Kastid, mis muutsid laevandust","Malcom McLean helped popularize this system of moving standardized freight boxes among ships, trains, and trucks.","Malcom McLean aitas populariseerida seda standardsete kaubakastide laevade, rongide ja veokite vahel liigutamise süsteemi.",Containerization,Konteineriseerimine,Intermodal containerization,Intermodaalne konteineriseerimine,Containerization uses standardized freight containers across transport modes.,Konteineriseerimine kasutab standardseid kaubakonteinereid eri veoliikides.,Containerization — Wikipedia permanent revision 1367509279,https://en.wikipedia.org/w/index.php?title=Containerization&oldid=1367509279,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0121,built-in-finals,Finals Pack,built-in-finals-final-set-0121,final,final,0,medium,technology-inventions,A Two-Dimensional Auto Code,Kahemõõtmeline autokood,Denso Wave created this square matrix barcode in Japan in 1994 for tracking automotive parts.,Denso Wave lõi selle ruudukujulise maatriksvöötkoodi 1994. aastal Jaapanis autoosade jälgimiseks.,The QR code,QR-kood,QR;Quick Response code,QR;Quick Response’i kood,Denso Wave invented the QR code in 1994.,Denso Wave leiutas QR-koodi 1994. aastal.,QR code — Wikipedia permanent revision 1371204359,https://en.wikipedia.org/w/index.php?title=QR_code&oldid=1371204359,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0122,built-in-finals,Finals Pack,built-in-finals-final-set-0122,final,final,0,medium,technology-inventions,Ions Between Electrodes,Ioonid elektroodide vahel,Charging this rechargeable battery moves lithium ions from the positive electrode to the negative one.,Selle laetava aku laadimisel liiguvad liitiumioonid positiivselt elektroodilt negatiivsele.,The lithium-ion battery,Liitiumioonaku,Li-ion battery;LIB,Li-ioonaku;LIB,Lithium-ion batteries store energy by moving lithium ions between electrodes.,"Liitiumioonakud talletavad energiat, liigutades liitiumioone elektroodide vahel.",Lithium-ion battery — Wikipedia permanent revision 1370482719,https://en.wikipedia.org/w/index.php?title=Lithium-ion_battery&oldid=1370482719,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0123,built-in-finals,Finals Pack,built-in-finals-final-set-0123,final,final,0,hard,technology-inventions,Notes on an Analytical Engine,Märkmed analüütilise masina kohta,Her notes on Babbage’s proposed engine included an algorithm for computing Bernoulli numbers.,Tema märkmed Babbage’i kavandatud masina kohta sisaldasid Bernoulli arvude arvutamise algoritmi.,Ada Lovelace,Ada Lovelace,Augusta Ada King;Countess of Lovelace,Augusta Ada King;Lovelace’i krahvinna,Ada Lovelace published an algorithm for Bernoulli numbers for the Analytical Engine.,Ada Lovelace avaldas analüütilisele masinale mõeldud Bernoulli arvude algoritmi.,Ada Lovelace — Wikipedia permanent revision 1370153024,https://en.wikipedia.org/w/index.php?title=Ada_Lovelace&oldid=1370153024,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0124,built-in-finals,Finals Pack,built-in-finals-final-set-0124,final,final,0,hard,technology-inventions,The Stored-Program Baby,Salvestatud programmiga Baby,"Running in 1948, this experimental British machine was the first electronic stored-program computer.",See 1948. aastal töötanud Briti katsemasin oli esimene elektrooniline salvestatud programmiga arvuti.,The Manchester Baby,Manchester Baby,Small-Scale Experimental Machine;SSEM,Small-Scale Experimental Machine;SSEM,The Manchester Baby ran the first stored electronic program in 1948.,Manchester Baby käitas 1948. aastal esimest elektrooniliselt salvestatud programmi.,Manchester Baby — Wikipedia permanent revision 1370624376,https://en.wikipedia.org/w/index.php?title=Manchester_Baby&oldid=1370624376,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0125,built-in-finals,Finals Pack,built-in-finals-final-set-0125,final,final,0,hard,technology-inventions,Japan’s New Main Line,Jaapani uus põhiliin,The first route in this high-speed rail network opened between Tokyo and Osaka in 1964.,Selle kiirraudteevõrgu esimene liin avati 1964. aastal Tokyo ja Osaka vahel.,The Shinkansen,Shinkansen,Bullet train,Kuulirong,The Tokaido Shinkansen began high-speed service in 1964.,Tokaido Shinkansen alustas kiirrongiliiklust 1964. aastal.,Shinkansen — Wikipedia permanent revision 1371211796,https://en.wikipedia.org/w/index.php?title=Shinkansen&oldid=1371211796,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0126,built-in-finals,Finals Pack,built-in-finals-final-set-0126,final,final,0,hard,technology-inventions,A Separate Condenser,Eraldi kondensaator,Which steam engine did James Watt make far more efficient by placing a separate condenser away from the main cylinder?,"Millise aurumasina muutis James Watt palju tõhusamaks, paigutades kondensaatori põhisilindrist eraldi?",The Watt steam engine,Watti aurumasin,Watt engine,Watti masin,Watt’s separate condenser reduced energy loss in steam engines.,Watti eraldi kondensaator vähendas aurumasinate energiakadu.,Watt steam engine — Wikipedia permanent revision 1369665392,https://en.wikipedia.org/w/index.php?title=Watt_steam_engine&oldid=1369665392,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0127,built-in-finals,Finals Pack,built-in-finals-final-set-0127,final,final,0,easy,politics-economics-society,An Organization Born in 1945,1945. aastal sündinud organisatsioon,"Created after World War II, this body succeeded the League of Nations.",See pärast Teist maailmasõda loodud organisatsioon sai Rahvasteliidu järglaseks.,The United Nations,Ühinenud Rahvaste Organisatsioon,UN;U.N.,ÜRO;U.N.,The United Nations was established in 1945 as the League of Nations’ successor.,Ühinenud Rahvaste Organisatsioon asutati 1945. aastal Rahvasteliidu järglasena.,United Nations — Wikipedia permanent revision 1368045255,https://en.wikipedia.org/w/index.php?title=United_Nations&oldid=1368045255,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0128,built-in-finals,Finals Pack,built-in-finals-final-set-0128,final,final,0,easy,politics-economics-society,Three Branches of Government,Kolm riigivõimu haru,"This doctrine divides authority among legislative, executive, and judicial institutions.","See põhimõte jagab võimu seadusandliku, täidesaatva ja kohtuvõimu vahel.",Separation of powers,Võimude lahusus,Division of powers,Võimude jaotus,Separation of powers distributes state authority among distinct branches.,Võimude lahususe põhimõte jaotab riigivõimu eraldi harude vahel.,Separation of powers — Wikipedia permanent revision 1370380333,https://en.wikipedia.org/w/index.php?title=Separation_of_powers&oldid=1370380333,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0129,built-in-finals,Finals Pack,built-in-finals-final-set-0129,final,final,0,easy,politics-economics-society,Coins and Notes of a Union,Liidu mündid ja rahatähed,"Introduced for accounting in 1999 and as cash in 2002, this currency is used by the eurozone.",See euroalal kasutatav raha võeti arveldusvaluutana kasutusele 1999. aastal ja sularahana 2002. aastal.,The euro,Euro,Euro;EUR,Euro;EUR,The euro began as an accounting currency in 1999 and entered circulation in 2002.,Euro võeti arveldusvaluutana kasutusele 1999. aastal ja sularahana 2002. aastal.,Euro — Wikipedia permanent revision 1370833660,https://en.wikipedia.org/w/index.php?title=Euro&oldid=1370833660,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0130,built-in-finals,Finals Pack,built-in-finals-final-set-0130,final,final,0,easy,politics-economics-society,Votes for All Adults,Hääleõigus kõigile täiskasvanutele,"This principle extends the right to vote to adult citizens without restrictions based on wealth, sex, or race.","See põhimõte annab täiskasvanud kodanikele valimisõiguse sõltumata varast, soost või rassist.",Universal suffrage,Üldine valimisõigus,Universal adult suffrage,Üldine täiskasvanute valimisõigus,Universal suffrage means broad adult voting rights without discriminatory restrictions.,Üldine valimisõigus tähendab laialdast täiskasvanute hääleõigust ilma diskrimineerivate piiranguteta.,Universal suffrage — Wikipedia permanent revision 1357310178,https://en.wikipedia.org/w/index.php?title=Universal_suffrage&oldid=1357310178,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0131,built-in-finals,Finals Pack,built-in-finals-final-set-0131,final,final,0,medium,politics-economics-society,A Monetary Conference in New Hampshire,Rahanduskonverents New Hampshire’is,Delegates in 1944 designed the framework that produced the IMF and the World Bank at this meeting.,Delegaadid kavandasid sellel 1944. aasta kohtumisel IMFi ja Maailmapanga aluseks saanud raamistiku.,The Bretton Woods Conference,Bretton Woodsi konverents,Bretton Woods;United Nations Monetary and Financial Conference,Bretton Woods;ÜRO rahandus- ja finantskonverents,The Bretton Woods Conference created the framework for the IMF and World Bank.,Bretton Woodsi konverents lõi IMFi ja Maailmapanga raamistiku.,Bretton Woods Conference — Wikipedia permanent revision 1368903012,https://en.wikipedia.org/w/index.php?title=Bretton_Woods_Conference&oldid=1368903012,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0132,built-in-finals,Finals Pack,built-in-finals-final-set-0132,final,final,0,medium,politics-economics-society,"Health, Education, and Income","Tervis, haridus ja sissetulek",The United Nations uses these three dimensions in this composite development measure.,Ühinenud Rahvaste Organisatsioon kasutab neid kolme mõõdet selles liitarengumõõdikus.,The Human Development Index,Inimarengu indeks,HDI,HDI,"The HDI combines health, education, and income indicators.","Inimarengu indeks ühendab tervise, hariduse ja sissetuleku näitajad.",Human Development Index — Wikipedia permanent revision 1369417898,https://en.wikipedia.org/w/index.php?title=Human_Development_Index&oldid=1369417898,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0133,built-in-finals,Finals Pack,built-in-finals-final-set-0133,final,final,0,medium,politics-economics-society,Eighty-Five Essays,Kaheksakümmend viis esseed,"Hamilton, Madison, and Jay wrote this series defending ratification of the United States Constitution.","Hamilton, Madison ja Jay kirjutasid selle Ameerika Ühendriikide põhiseaduse ratifitseerimist kaitsnud sarja.",The Federalist Papers,Föderalisti artiklid,The Federalist,The Federalist,"The Federalist Papers are 85 essays by Hamilton, Madison, and Jay.","„Föderalisti artiklid“ on Hamiltoni, Madisoni ja Jay 85 esseed.",The Federalist Papers — Wikipedia permanent revision 1369902230,https://en.wikipedia.org/w/index.php?title=The_Federalist_Papers&oldid=1369902230,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0134,built-in-finals,Finals Pack,built-in-finals-final-set-0134,final,final,0,medium,politics-economics-society,European Recovery Aid,Euroopa taastamisabi,The United States launched this postwar program to aid Western European economic recovery.,Ameerika Ühendriigid käivitasid selle sõjajärgse programmi Lääne-Euroopa majanduse taastamiseks.,The Marshall Plan,Marshalli plaan,European Recovery Program,Euroopa taastamisprogramm,The Marshall Plan provided American aid for European recovery after World War II.,Marshalli plaan andis pärast Teist maailmasõda Ameerika abi Euroopa taastamiseks.,Marshall Plan — Wikipedia permanent revision 1369625661,https://en.wikipedia.org/w/index.php?title=Marshall_Plan&oldid=1369625661,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0135,built-in-finals,Finals Pack,built-in-finals-final-set-0135,final,final,0,hard,politics-economics-society,A Curve of Inequality,Ebavõrdsuse kõver,This statistic is zero for perfect equality and approaches one as inequality increases.,Täieliku võrdsuse korral on selle näitaja väärtus null ja ebavõrdsuse kasvades läheneb see ühele.,The Gini coefficient,Gini koefitsient,Gini index;Gini ratio,Gini indeks;Gini suhtarv,The Gini coefficient measures inequality on a scale commonly running from zero to one.,"Gini koefitsient mõõdab ebavõrdsust skaalal, mis ulatub tavaliselt nullist üheni.",Gini coefficient — Wikipedia permanent revision 1369014143,https://en.wikipedia.org/w/index.php?title=Gini_coefficient&oldid=1369014143,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0136,built-in-finals,Finals Pack,built-in-finals-final-set-0136,final,final,0,hard,politics-economics-society,Territorial State Authority,Riigi võim oma territooriumil,"Named for the 1648 peace settlement, this concept emphasizes each state’s authority within its territory.",See 1648. aasta rahulepingu järgi nimetatud mõiste rõhutab iga riigi võimu oma territooriumil.,Westphalian sovereignty,Vestfaali suveräänsus,Westphalian system,Vestfaali süsteem,Westphalian sovereignty associates statehood with territorial authority and non-interference.,Vestfaali suveräänsus seostab riiklust territoriaalse võimu ja mittesekkumisega.,Westphalian system — Wikipedia permanent revision 1367230427,https://en.wikipedia.org/w/index.php?title=Westphalian_system&oldid=1367230427,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0137,built-in-finals,Finals Pack,built-in-finals-final-set-0137,final,final,0,hard,politics-economics-society,No Perfect Preference Aggregator,Täiuslikku eelistuste koondajat pole,This theorem shows that no preference-aggregation system can satisfy several fairness conditions simultaneously.,Selle teoreemi järgi ei saa ükski eelistuste koondamise süsteem täita korraga mitut õigluse tingimust.,Arrow’s impossibility theorem,Arrow’ võimatuse teoreem,Arrow's theorem;General impossibility theorem,Arrow’ teoreem;Üldine võimatuse teoreem,Arrow’s impossibility theorem proves that several fairness criteria cannot all hold together.,"Arrow’ võimatuse teoreem tõestab, et mitu õigluskriteeriumi ei saa korraga kehtida.",Arrow's impossibility theorem — Wikipedia permanent revision 1370408261,https://en.wikipedia.org/w/index.php?title=Arrow's_impossibility_theorem&oldid=1370408261,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0138,built-in-finals,Finals Pack,built-in-finals-final-set-0138,final,final,0,hard,politics-economics-society,A Ruler Chooses the Religion,Valitseja valib usu,"The 1555 settlement expressed the principle cuius regio, eius religio within the Holy Roman Empire.","See 1555. aasta kokkulepe väljendas Saksa-Rooma keisririigis põhimõtet cuius regio, eius religio.",The Peace of Augsburg,Augsburgi usurahu,Augsburg Settlement,Augsburgi kokkulepe,The Peace of Augsburg allowed rulers to choose Lutheranism or Catholicism for their territories.,Augsburgi usurahu lubas valitsejatel valida oma territooriumile luterluse või katoliikluse.,Peace of Augsburg — Wikipedia permanent revision 1365933171,https://en.wikipedia.org/w/index.php?title=Peace_of_Augsburg&oldid=1365933171,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0139,built-in-finals,Finals Pack,built-in-finals-final-set-0139,final,final,0,easy,mythology-religion-philosophy,The Hammer Mjölnir,Vasar Mjölnir,This Norse thunder god wields Mjölnir and is a son of Odin.,"See Põhjala äikesejumal, Odini poeg, kannab Mjölniri.",Thor,Thor,Þórr;Donar,Þórr;Donar,Thor is the Norse god of thunder who wields Mjölnir.,"Thor on Põhjala äikesejumal, kes kannab Mjölniri.",Thor — Wikipedia permanent revision 1368276040,https://en.wikipedia.org/w/index.php?title=Thor&oldid=1368276040,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0140,built-in-finals,Finals Pack,built-in-finals-final-set-0140,final,final,0,easy,mythology-religion-philosophy,Suffering and Its Cessation,Kannatus ja selle lakkamine,"Buddhist teaching summarizes suffering, its origin, its cessation, and the path in this set.","Budistlik õpetus võtab selles kogumis kokku kannatuse, selle põhjuse, lakkamise ja tee.",The Four Noble Truths,Neli õilsat tõde,Four Noble Truths,Neli õilsat tõde,The Four Noble Truths form a central framework of Buddhist teaching.,Neli õilsat tõde moodustavad budistliku õpetuse keskse raamistiku.,Four Noble Truths — Wikipedia permanent revision 1366630408,https://en.wikipedia.org/w/index.php?title=Four_Noble_Truths&oldid=1366630408,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0141,built-in-finals,Finals Pack,built-in-finals-final-set-0141,final,final,0,easy,mythology-religion-philosophy,Prisoners and Shadows,Vangid ja varjud,Plato’s Republic presents prisoners mistaking shadows for reality in this philosophical image.,Platoni „Riigis“ peavad vangid selle filosoofilise kujundi puhul varje tegelikkuseks.,The allegory of the cave,Koopa allegooria,Plato’s cave;The Cave,Platoni koobas;Koobas,Plato’s allegory of the cave contrasts appearances with knowledge.,Platoni koopa allegooria vastandab näivuse ja teadmise.,Allegory of the cave — Wikipedia permanent revision 1369206761,https://en.wikipedia.org/w/index.php?title=Allegory_of_the_cave&oldid=1369206761,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0142,built-in-finals,Finals Pack,built-in-finals-final-set-0142,final,final,0,easy,mythology-religion-philosophy,Spells for the Afterlife,Loitsud hauataguseks eluks,Ancient Egyptians placed selections from this collection of funerary texts in tombs.,Muistsed egiptlased panid selle matmistekstide kogu osi haudadesse.,The Egyptian Book of the Dead,Egiptuse surnuteraamat,Book of the Dead,Surnuteraamat,The Book of the Dead is a collection of ancient Egyptian funerary texts.,Surnuteraamat on muistsete Egiptuse matmistekstide kogu.,Book of the Dead — Wikipedia permanent revision 1368681958,https://en.wikipedia.org/w/index.php?title=Book_of_the_Dead&oldid=1368681958,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0143,built-in-finals,Finals Pack,built-in-finals-final-set-0143,final,final,0,medium,mythology-religion-philosophy,Krishna Counsels Arjuna,Krišna õpetab Arjunat,A dialogue on duty and action between a prince and his charioteer forms this part of the Mahabharata.,See „Mahābhārata“ osa on dialoog kohusest ja tegutsemisest printsi ning tema vankrijuhi vahel.,The Bhagavad Gita,Bhagavadgītā,Bhagavad-Gita;Gita,Bhagavad-Gita;Gītā,The Bhagavad Gita is a dialogue between Arjuna and Krishna within the Mahabharata.,„Bhagavadgītā“ on „Mahābhāratas“ sisalduv Arjuna ja Krišna dialoog.,Bhagavad Gita — Wikipedia permanent revision 1371241251,https://en.wikipedia.org/w/index.php?title=Bhagavad_Gita&oldid=1371241251,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0144,built-in-finals,Finals Pack,built-in-finals-final-set-0144,final,final,0,medium,mythology-religion-philosophy,Songs Gathered by Lönnrot,Lönnroti kogutud laulud,Elias Lönnrot compiled this Finnish national epic from Finnish and Karelian oral poetry.,Elias Lönnrot koostas selle Soome rahvuseepose soome ja karjala suulisest luulest.,The Kalevala,Kalevala,Kalevala,Kalevala,The Kalevala was compiled by Elias Lönnrot from oral folklore.,Elias Lönnrot koostas „Kalevala“ suulisest pärimusest.,Kalevala — Wikipedia permanent revision 1368445058,https://en.wikipedia.org/w/index.php?title=Kalevala&oldid=1368445058,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0145,built-in-finals,Finals Pack,built-in-finals-final-set-0145,final,final,0,medium,mythology-religion-philosophy,"Truth, Justice, and Cosmic Order","Tõde, õiglus ja maailmakord","In ancient Egyptian thought, this goddess and concept embodied truth, justice, and order.","Vana-Egiptuse mõttemaailmas kehastas see jumalanna ja mõiste tõde, õiglust ning korda.",Maat,Maat,Ma'at;Maʽat,Ma'at;Maʽat,"Maat personified truth, balance, and cosmic order in ancient Egyptian religion.","Maat kehastas Vana-Egiptuse usundis tõde, tasakaalu ja maailmakorda.",Maat — Wikipedia permanent revision 1350608986,https://en.wikipedia.org/w/index.php?title=Maat&oldid=1350608986,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0146,built-in-finals,Finals Pack,built-in-finals-final-set-0146,final,final,0,medium,mythology-religion-philosophy,Virtue as the Highest Good,Voorus kui ülim hüve,"Zeno of Citium founded this Hellenistic philosophy, which teaches that virtue is sufficient for flourishing.","Zenon Kitionist rajas selle hellenistliku filosoofia, mille järgi piisab õitsenguks voorusest.",Stoicism,Stoitsism,Stoic philosophy,Stoikute filosoofia,Stoicism is a Hellenistic school founded by Zeno of Citium.,Stoitsism on Zenon Kitionist rajatud hellenistlik koolkond.,Stoicism — Wikipedia permanent revision 1370300298,https://en.wikipedia.org/w/index.php?title=Stoicism&oldid=1370300298,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0147,built-in-finals,Finals Pack,built-in-finals-final-set-0147,final,final,0,hard,mythology-religion-philosophy,Maya Hero Twins,Maya kangelaskaksikud,This text preserves Kʼicheʼ Maya creation narratives and the adventures of the Hero Twins.,See tekst talletab kitšee maiade loomismüüte ja kangelaskaksikute seiklusi.,The Popol Vuh,Popol Vuh,Popol Wuj;Book of Council,Popol Wuj;Nõukogu raamat,The Popol Vuh is a foundational Kʼicheʼ Maya narrative.,„Popol Vuh“ on kitšee maiade aluspanev jutustus.,Popol Vuh — Wikipedia permanent revision 1369543867,https://en.wikipedia.org/w/index.php?title=Popol_Vuh&oldid=1369543867,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0148,built-in-finals,Finals Pack,built-in-finals-final-set-0148,final,final,0,hard,mythology-religion-philosophy,Scriptures of Zoroastrianism,Zoroastrismi pühakirjad,The Gathas attributed to Zarathustra form the oldest part of this sacred textual collection.,Zarathustrale omistatud „Gāthā’d“ moodustavad selle püha tekstikogu vanima osa.,The Avesta,Avesta,Zend-Avesta,Zend-Avesta,The Avesta is the primary collection of Zoroastrian religious texts.,„Avesta“ on zoroastrismi peamine usutekstide kogu.,Avesta — Wikipedia permanent revision 1370657391,https://en.wikipedia.org/w/index.php?title=Avesta&oldid=1370657391,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0149,built-in-finals,Finals Pack,built-in-finals-final-set-0149,final,final,0,hard,mythology-religion-philosophy,Act Only on a Universal Rule,Tegutse ainult üldise reegli järgi,Kant’s moral principle asks whether the maxim of an action could become a universal law.,"Kanti see moraaliprintsiip küsib, kas teo maksiim võiks saada üldiseks seaduseks.",The categorical imperative,Kategooriline imperatiiv,Categorical Imperative,Kategooriline imperatiiv,Kant’s categorical imperative requires moral maxims fit for universal law.,"Kanti kategooriline imperatiiv nõuab, et moraalsed maksiimid sobiksid üldiseks seaduseks.",Categorical imperative — Wikipedia permanent revision 1369559848,https://en.wikipedia.org/w/index.php?title=Categorical_imperative&oldid=1369559848,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-finals-final-0150,built-in-finals,Finals Pack,built-in-finals-final-set-0150,final,final,0,hard,mythology-religion-philosophy,A Ship Rebuilt Plank by Plank,Laud laua järel uuendatud laev,This identity paradox asks whether an object remains the same after every component is replaced.,"See identiteediparadoks küsib, kas ese jääb samaks pärast iga osa väljavahetamist.",The Ship of Theseus,Theseuse laev,Theseus paradox,Theseuse paradoks,The Ship of Theseus is a paradox about identity through complete replacement.,Theseuse laev on paradoks identiteedi säilimisest kõigi osade väljavahetamisel.,Ship of Theseus — Wikipedia permanent revision 1369781849,https://en.wikipedia.org/w/index.php?title=Ship_of_Theseus&oldid=1369781849,CC-BY-SA-4.0,2026-08-25,reviewed,true
built-in-adult-final-0001,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0001,final,final,0,easy,adult,Early Studies of Human Sexuality,Varased inimseksuaalsuse uuringud,This Indiana University zoologist led the research behind two reports on human sexual behavior published in 1948 and 1953.,See Indiana ülikooli zooloog juhtis 1948. ja 1953. aastal avaldatud kahe inimeste seksuaalkäitumise uuringu koostamist.,Alfred Kinsey,Alfred Kinsey,Kinsey,Kinsey,Alfred Kinsey led the research associated with the Kinsey Reports of 1948 and 1953.,Alfred Kinsey juhtis 1948. ja 1953. aasta Kinsey aruannetega seotud uurimistööd.,Kinsey Reports — Wikipedia permanent revision 1371492438,https://en.wikipedia.org/w/index.php?title=Kinsey_Reports&oldid=1371492438,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0002,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0002,final,final,0,easy,adult,An Uprising on Christopher Street,Ülestõus Christopher Streetil,"A police raid at this Greenwich Village inn on June 28, 1969, prompted demonstrations that became a landmark in LGBTQ rights history.","28. juunil 1969 selles Greenwich Village’i kõrtsis toimunud politseireid vallandas meeleavaldused, mis kujunesid LGBTQ-õiguste ajaloo teetähiseks.",The Stonewall Inn,Stonewall Inn,Stonewall,Stonewall,"The June 28, 1969, raid on the Stonewall Inn prompted the Stonewall uprising.",28. juunil 1969 Stonewall Innis toimunud reid vallandas Stonewalli ülestõusu.,Stonewall riots — Wikipedia permanent revision 1370935939,https://en.wikipedia.org/w/index.php?title=Stonewall_riots&oldid=1370935939,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0003,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0003,final,final,0,easy,adult,A Publisher in the Dock,Kirjastaja kohtu all,"In 1960, an unexpurgated edition of this D. H. Lawrence novel was the subject of a British obscenity trial that Penguin Books won.",1960. aastal oli selle D. H. Lawrence’i romaani kärbeteta väljaanne Suurbritannias sündsusetusprotsessi keskmes; Penguin Books võitis kohtuasja.,Lady Chatterley's Lover,Leedi Chatterley armuke,Lady Chatterley,Leedi Chatterley,Penguin Books won the 1960 British obscenity case over Lady Chatterley's Lover.,Penguin Books võitis 1960. aasta Suurbritannia sündsusetusprotsessi romaani „Leedi Chatterley armuke“ üle.,Lady Chatterley's Lover — Wikipedia permanent revision 1370151934,https://en.wikipedia.org/w/index.php?title=Lady_Chatterley%27s_Lover&oldid=1370151934,CC-BY-SA-4.0,2026-08-27,reviewed,true
built-in-adult-final-0004,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-final-set-0004,final,final,0,easy,adult,Approved for Contraception,Heaks kiidetud rasestumisvastaseks kasutuseks,Combined oral contraceptive pills were first approved for contraceptive use in the United States in this year.,Kombineeritud suukaudsed rasestumisvastased tabletid kiideti Ameerika Ühendriikides esimest korda rasestumisvastaseks kasutuseks heaks sel aastal.,1960,1960,,,The United States first approved combined oral contraceptive pills for contraceptive use in 1960.,Ameerika Ühendriigid kiitsid kombineeritud suukaudsed rasestumisvastased tabletid rasestumisvastaseks kasutuseks esimest korda heaks 1960. aastal.,Combined oral contraceptive pill — Wikipedia permanent revision 1369910395,https://en.wikipedia.org/w/index.php?title=Combined_oral_contraceptive_pill&oldid=1369910395,CC-BY-SA-4.0,2026-08-27,reviewed,true
