clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-playable-corpus-207,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-084,board,round-two,2,hard,poetry,Languages Someone Deliberately Invented,"Keeled, mille keegi teadlikult lõi",Which deliberately harsh-sounding language did linguist Marc Okrand develop for an alien warrior culture in Star Trek?,Millise teadlikult karmi kõlaga keele arendas lingvist Marc Okrand „Star Treki“ tulnukatest sõdalasrahvale?,Klingon,klingoni keel,,,Okrand expanded a few earlier film sounds into a grammar and vocabulary that fans could actually learn and use.,"Okrand arendas mõnest varasemast filmihelindist grammatika ja sõnavara, mida huvilised said päriselt õppida ja kasutada.",Klingon language,https://en.wikipedia.org/wiki/Klingon_language,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-208,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-084,board,round-two,3,hard,poetry,Languages Someone Deliberately Invented,"Keeled, mille keegi teadlikult lõi",Which language did David J. Peterson develop for the nomadic horse lords encountered by Daenerys in Game of Thrones?,"Millise keele arendas David J. Peterson rändavatest ratsaisandatest rahvale, kellega Daenerys „Troonide mängus“ kohtub?",Dothraki,dothraki keel,,,Peterson expanded the words in George R. R. Martin’s books into a full language for television dialogue.,Peterson arendas George R. R. Martini raamatutes leidunud sõnad televisioonidialoogi jaoks terviklikuks keeleks.,Dothraki language,https://en.wikipedia.org/wiki/Dothraki_language,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-209,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-084,board,round-two,4,hard,poetry,Languages Someone Deliberately Invented,"Keeled, mille keegi teadlikult lõi",Which minimalist constructed language by Sonja Lang uses a very small core vocabulary and encourages speakers to break complex ideas into simple parts?,Milline Sonja Langi minimalistlik tehiskeel kasutab väga väikest põhisõnavara ning suunab kõnelejaid keerukaid mõtteid lihtsateks osadeks jagama?,Toki Pona,toki pona,,,Its limited roots make context and creative combinations essential rather than assigning a separate word to every concept.,"Piiratud tüvede hulk muudab konteksti ja loomingulised ühendid hädavajalikuks, selle asemel et anda igale mõistele eraldi sõna.",Toki Pona,https://en.wikipedia.org/wiki/Toki_Pona,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-210,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-084,board,round-two,5,hard,poetry,Languages Someone Deliberately Invented,"Keeled, mille keegi teadlikult lõi","Which international auxiliary language did German priest Johann Martin Schleyer create in 1879, before Esperanto appeared?","Millise rahvusvahelise abikeele lõi saksa preester Johann Martin Schleyer 1879. aastal, enne esperanto ilmumist?",Volapük,volapüki keel,,,Schleyer’s constructed language developed an international movement and held conventions during the 1880s.,"Schleyeri tehiskeele ümber tekkis rahvusvaheline liikumine, mis pidas 1880. aastatel ka kongresse.",Volapük,https://en.wikipedia.org/wiki/Volap%C3%BCk,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-211,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-085,board,round-two,1,hard,poetry,Impossible Crimes Behind Locked Doors,Võimatud kuriteod lukustatud uste taga,Which Poe story has C. Auguste Dupin solve the brutal deaths of two women in a sealed Paris room by identifying an escaped orangutan?,"Millises Poe jutustuses lahendab C. Auguste Dupin kahe naise jõhkra surma suletud Pariisi toas, tuvastades põgenenud orangutani?",The Murders in the Rue Morgue,„The Murders in the Rue Morgue“,,,Conflicting witness accounts of an inhuman voice help Dupin see that the killer was not a conventional suspect.,"Tunnistajate vastuolulised kirjeldused ebainimlikust häälest aitavad Dupinil mõista, et tapja polnud tavaline kahtlusalune.",The Murders in the Rue Morgue,https://en.wikipedia.org/wiki/The_Murders_in_the_Rue_Morgue,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-212,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-085,board,round-two,2,hard,poetry,Impossible Crimes Behind Locked Doors,Võimatud kuriteod lukustatud uste taga,Which Gaston Leroux novel sends young reporter Joseph Rouletabille to explain how Mathilde Stangerson was attacked inside a locked bedroom?,"Millises Gaston Leroux’ romaanis peab noor reporter Joseph Rouletabille selgitama, kuidas Mathilde Stangersoni rünnati lukustatud magamistoas?",The Mystery of the Yellow Room,„The Mystery of the Yellow Room“,,,Rouletabille reconstructs both timing and identity to show why the apparently sealed scene misled investigators.,"Rouletabille taastab nii sündmuste ajastuse kui ka isiku, näidates, miks näiliselt suletud sündmuspaik uurijaid eksitas.",The Mystery of the Yellow Room,https://en.wikipedia.org/wiki/The_Mystery_of_the_Yellow_Room,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-213,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-085,board,round-two,3,hard,poetry,Impossible Crimes Behind Locked Doors,Võimatud kuriteod lukustatud uste taga,Which John Dickson Carr novel gives Dr Gideon Fell two impossible murders—one in a watched room and one in a snow-covered street without footprints?,Milline John Dickson Carri romaan annab doktor Gideon Fellile lahendada kaks võimatut mõrva: ühe valvatud toas ja teise lumisel tänaval ilma jalajälgedeta?,The Hollow Man,„The Hollow Man“,The Three Coffins,„The Three Coffins“,The novel pauses for Fell’s celebrated discussion of the main ways locked-room illusions can be constructed.,"Romaan peatub Felli kuulsaks saanud aruteluks peamistest viisidest, kuidas lukustatud toa illusiooni luua.",The Hollow Man (Carr novel),https://en.wikipedia.org/wiki/The_Hollow_Man_(Carr_novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-214,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-085,board,round-two,4,hard,poetry,Impossible Crimes Behind Locked Doors,Võimatud kuriteod lukustatud uste taga,"Which Seishi Yokomizo novel introduces detective Kosuke Kindaichi with newlyweds found dead after a scream, a koto sound, and a night of snow showing no intruder’s tracks?","Milline Seishi Yokomizo romaan tutvustab detektiiv Kosuke Kindaichit juhtumiga, kus noorpaar leitakse pärast karjet ja koto heli surnuna ning öine lumi ei näita sissetungija jälgi?",The Honjin Murders,„The Honjin Murders“,,,A bloodied sword and untouched snow turn the wedding-night deaths into a Japanese locked-room classic.,Verine mõõk ja puutumatu lumi muudavad pulmaöö surmad Jaapani lukustatud toa mõistatuse klassikaks.,The Honjin Murders,https://en.wikipedia.org/wiki/The_Honjin_Murders,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-215,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-085,board,round-two,5,hard,poetry,Impossible Crimes Behind Locked Doors,Võimatud kuriteod lukustatud uste taga,"Which Sōji Shimada novel begins with an astrologer killed in a locked studio after leaving a grotesque plan, then asks investigators decades later to connect several women’s deaths?",Milline Sōji Shimada romaan algab lukustatud ateljees tapetud astroloogi groteskse kavandiga ning laseb uurijatel aastakümneid hiljem siduda mitme naise surmad?,The Tokyo Zodiac Murders,„The Tokyo Zodiac Murders“,,,The elaborate cold case pairs an apparently impossible first murder with a trail of bodies arranged around astrological ideas.,Keerukas lahendamata juhtum ühendab näiliselt võimatu esimese mõrva astroloogiliste ideede järgi korraldatud laipade ahelaga.,The Tokyo Zodiac Murders,https://en.wikipedia.org/wiki/The_Tokyo_Zodiac_Murders,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-216,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-086,board,round-two,1,hard,poetry,Epidemics Transform the Novel,Epideemia muudab romaanimaailma,Which Emily St. John Mandel novel links actor Arthur Leander’s final performance with the Traveling Symphony after the Georgia Flu devastates civilization?,Milline Emily St. John Mandeli romaan seob näitleja Arthur Leanderi viimase etenduse Rändava Sümfoonia teekonnaga pärast Georgia gripi laastamist?,Station Eleven,„Jaam Üksteist“,,,"The troupe performs Shakespeare around the Great Lakes, insisting that survival requires more than staying alive.","Trupp esitab Suure järvistu ümbruses Shakespeare’i, kinnitades, et ellujäämine tähendab enamat kui lihtsalt eluspüsimist.",Station Eleven,https://en.wikipedia.org/wiki/Station_Eleven,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-217,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-086,board,round-two,2,hard,poetry,Epidemics Transform the Novel,Epideemia muudab romaanimaailma,Which Margaret Atwood novel leaves Jimmy among genetically altered humanoids after his scientist friend engineers a global pandemic?,"Milline Margaret Atwoodi romaan jätab Jimmy geneetiliselt muudetud inimolendite sekka pärast seda, kui tema teadlasest sõber vallandab üleilmse pandeemia?",Oryx and Crake,„Orüks ja Ruik“,,,Jimmy reconstructs the friendship and corporate biotechnology that ended the old world.,"Jimmy taastab mälus sõpruse ja korporatiivse biotehnoloogia loo, mis lõpetas vana maailma.",Oryx and Crake,https://en.wikipedia.org/wiki/Oryx_and_Crake,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-218,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-086,board,round-two,3,hard,poetry,Epidemics Transform the Novel,Epideemia muudab romaanimaailma,Which Mary Shelley novel imagines Lionel Verney surviving a worldwide disease in a future Europe emptied of humanity?,"Milline Mary Shelley romaan kujutab Lionel Verneyd üleilmse haiguse järel ellu jäämas tuleviku-Euroopas, kust inimkond on kadunud?",The Last Man,„The Last Man“,,,The early apocalyptic novel turns political hopes and intimate friendships into a long retreat before an unstoppable pandemic.,Varajane apokalüptiline romaan muudab poliitilised lootused ja lähedased sõprussuhted pikaks taganemiseks peatamatu pandeemia ees.,The Last Man,https://en.wikipedia.org/wiki/The_Last_Man,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-219,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-086,board,round-two,4,hard,poetry,Epidemics Transform the Novel,Epideemia muudab romaanimaailma,Which Peter Heller novel has Hig live with his dog Jasper and the armed Bangley at a Colorado airport after an influenza pandemic?,Millises Peter Helleri romaanis elab Hig pärast gripipandeemiat Colorado lennuväljal koos koer Jasperi ja relvastatud Bangleyga?,The Dog Stars,„The Dog Stars“,,,Hig patrols by aircraft until a radio transmission draws him beyond the settlement’s defensive perimeter.,"Hig teeb lennukiga patrull-lende, kuni raadiosõnum meelitab ta asula kaitsepiirist kaugemale.",The Dog Stars,https://en.wikipedia.org/wiki/The_Dog_Stars,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-220,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-086,board,round-two,5,hard,poetry,Epidemics Transform the Novel,Epideemia muudab romaanimaailma,"Which John Christopher novel follows engineer John Custance through a collapsing England after a virus destroys grasses, including rice and wheat?","Milline John Christopheri romaan jälgib insener John Custance’i läbi kokkuvariseva Inglismaa pärast seda, kui viirus hävitab kõrrelised, sealhulgas riisi ja nisu?",The Death of Grass,„The Death of Grass“,No Blade of Grass,„No Blade of Grass“,Crop failure drives famine and anarchy while Custance’s group heads north in search of a defensible refuge.,"Saagi hävimine toob nälja ja anarhia, samal ajal kui Custance’i rühm suundub põhja kaitstavat pelgupaika otsima.",The Death of Grass,https://en.wikipedia.org/wiki/The_Death_of_Grass,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-221,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-087,board,round-two,1,hard,poetry,The Manuscript Outlived Its Author,Käsikiri elas autori üle,Which unfinished novel about Josef K. reached print after Max Brod ignored Franz Kafka’s request to destroy his manuscripts?,"Milline lõpetamata romaan Josef K-st jõudis trükki pärast seda, kui Max Brod eiras Franz Kafka palvet tema käsikirjad hävitada?",The Trial,„Protsess“,,,"Brod preserved and edited Kafka’s manuscript, publishing the story of Josef K.’s unexplained prosecution after Kafka’s death.",Brod säilitas ja toimetas Kafka käsikirja ning avaldas Josef K. seletamatu kohtuasja loo pärast Kafka surma.,Max Brod,https://en.wikipedia.org/wiki/Max_Brod,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-222,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-087,board,round-two,2,hard,poetry,The Manuscript Outlived Its Author,Käsikiri elas autori üle,Which history of Middle-earth did Christopher Tolkien assemble from his father’s unpublished writings after J. R. R. Tolkien died?,Millise Keskmaa ajaloo pani Christopher Tolkien pärast J. R. R. Tolkieni surma kokku isa avaldamata kirjutistest?,The Silmarillion,„Silmarillion“,,,Christopher Tolkien edited the mythology into a continuous volume covering the creation of the world and the First Age.,"Christopher Tolkien toimetas mütoloogia tervikuks, mis käsitleb maailma loomist ja Esimest Ajastut.",The Silmarillion,https://en.wikipedia.org/wiki/The_Silmarillion,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-223,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-087,board,round-two,3,hard,poetry,The Manuscript Outlived Its Author,Käsikiri elas autori üle,Which comic novel about Ignatius J. Reilly was championed by John Kennedy Toole’s mother and Walker Percy years after the author’s death?,Millise koomilise romaani Ignatius J. Reillyst aitasid aastaid pärast John Kennedy Toole’i surma avalikkuse ette tema ema ja Walker Percy?,A Confederacy of Dunces,„A Confederacy of Dunces“,,,Thelma Toole persuaded Percy to read the manuscript; its eventual publication brought her son major posthumous recognition.,Thelma Toole veenis Percyt käsikirja lugema; hilisem avaldamine tõi tema pojale suure postuumse tunnustuse.,A Confederacy of Dunces,https://en.wikipedia.org/wiki/A_Confederacy_of_Dunces,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-224,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-087,board,round-two,4,hard,poetry,The Manuscript Outlived Its Author,Käsikiri elas autori üle,Which Irène Némirovsky novel survived in a notebook kept by her daughters after she was killed at Auschwitz and was published decades later?,Milline Irène Némirovsky romaan säilis tema tütarde hoitud märkmikus pärast autori hukkumist Auschwitzis ning avaldati aastakümneid hiljem?,Suite Française,„Prantsuse süit“,,,The notebook contained the first two parts of Némirovsky’s planned sequence about France under German occupation.,"Märkmik sisaldas Némirovsky kavandatud, Saksa okupatsiooni aegset Prantsusmaad käsitleva sarja kaht esimest osa.",Suite française (Némirovsky novel),https://en.wikipedia.org/wiki/Suite_fran%C3%A7aise_(N%C3%A9mirovsky_novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-225,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-087,board,round-two,5,hard,poetry,The Manuscript Outlived Its Author,Käsikiri elas autori üle,Which unfinished autobiographical novel was found at the accident site after the car crash that killed Albert Camus and later prepared for publication by his daughter?,Milline lõpetamata autobiograafiline romaan leiti pärast Albert Camus’ surmaga lõppenud autoõnnetust õnnetuspaigalt ning anti hiljem tema tütre ettevalmistusel välja?,The First Man,„Esimene inimene“,,,Camus’s draft follows Jacques Cormery’s search for his father and childhood memories in colonial Algeria.,Camus’ käsikiri jälgib Jacques Cormery isaotsinguid ja lapsepõlvemälestusi koloniaalaja Alžeerias.,The First Man,https://en.wikipedia.org/wiki/The_First_Man,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-226,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-088,board,round-two,1,hard,world-literature,Writers Inside the Story,Kirjanikud loo sees,"Which March sister in Little Women writes sensational stories, rejects Laurie’s proposal, and later opens a school at Plumfield?","Milline „Väikeste naiste“ Marchi õde kirjutab kõmulisi lugusid, lükkab tagasi Laurie abieluettepaneku ja avab hiljem Plumfieldis kooli?",Jo March,Jo March,,,Jo’s determination to earn money by writing makes her the novel’s clearest portrait of artistic ambition.,Jo otsus kirjutamisega raha teenida teeb temast romaani kõige selgema kunstiliste ambitsioonide kehastuse.,Jo March,https://en.wikipedia.org/wiki/Jo_March,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-227,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-088,board,round-two,2,hard,world-literature,Writers Inside the Story,Kirjanikud loo sees,Which novelist is held captive by Annie Wilkes and forced to revive his heroine Misery Chastain in a Stephen King thriller?,Millise romaanikirjaniku vangistab Stephen Kingi põnevikus Annie Wilkes ja sunnib ta kangelanna Misery Chastaini ellu äratama?,Paul Sheldon,Paul Sheldon,,,"After rescuing Paul from a car crash, Annie turns from devoted reader into a violent editor of his next manuscript.",Pärast Pauli päästmist autoõnnetusest muutub pühendunud lugeja Annie tema järgmise käsikirja vägivaldseks toimetajaks.,Paul Sheldon,https://en.wikipedia.org/wiki/Paul_Sheldon,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-228,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-088,board,round-two,3,hard,world-literature,Writers Inside the Story,Kirjanikud loo sees,"Which aspiring writer in Atonement misreads an encounter between Cecilia and Robbie, makes a disastrous accusation, and spends her life revising their story?","Milline „Lepituse“ kirjanikuks pürgiv tegelane tõlgendab Cecilia ja Robbie kohtumist valesti, esitab hukatusliku süüdistuse ning parandab nende lugu kogu ülejäänud elu?",Briony Tallis,Briony Tallis,,,"Briony’s childhood certainty separates the lovers, and her later writing becomes an attempt at an impossible act of repair.",Briony lapselik veendumus lahutab armastajad ning tema hilisemast kirjutamisest saab võimatu heastamise katse.,Atonement (novel),https://en.wikipedia.org/wiki/Atonement_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-229,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-088,board,round-two,4,hard,world-literature,Writers Inside the Story,Kirjanikud loo sees,Which aspiring Irish writer grows from a schoolboy into a young artist in James Joyce’s A Portrait of the Artist as a Young Man?,Milline kirjanikuks pürgiv iirlane kasvab James Joyce’i „Kunstniku noorpõlveportrees“ koolipoisist nooreks kunstnikuks?,Stephen Dedalus,Stephen Dedalus,,,"Stephen rejects religious and national expectations to seek artistic freedom, then returns as a central figure in Ulysses.",Stephen lükkab kunstilise vabaduse nimel kõrvale usulised ja rahvuslikud ootused ning naaseb keskse tegelasena „Ulysseses“.,Stephen Dedalus,https://en.wikipedia.org/wiki/Stephen_Dedalus,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-230,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-088,board,round-two,5,hard,world-literature,Writers Inside the Story,Kirjanikud loo sees,Which unsuccessful science-fiction writer recurs across Kurt Vonnegut’s novels and becomes central to Breakfast of Champions?,Milline ebaedukas ulmekirjanik kordub Kurt Vonneguti romaanides ning tõuseb „Tšempionide eine“ keskseks tegelaseks?,Kilgore Trout,Kilgore Trout,,,"Trout’s strange ideas appear in cheap publications, letting Vonnegut insert miniature speculative stories inside his novels.",Trouti veidrad ideed ilmuvad odavates väljaannetes ning võimaldavad Vonnegutil põimida romaanidesse väikseid ulmelugusid.,Kilgore Trout,https://en.wikipedia.org/wiki/Kilgore_Trout,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-231,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-089,board,round-two,1,hard,authors,Real Lives Behind Fictional Figures,Pärisinimesed kirjandustegelaste taga,Which son of A. A. Milne shared his name and childhood toys with the boy who visits Winnie-the-Pooh in the Hundred Acre Wood?,"Milline A. A. Milne’i poeg jagas oma nime ja lapsepõlve mänguasju poisiga, kes külastab Karupoeg Puhhi Saja Aakri Metsas?",Christopher Robin Milne,Christopher Robin Milne,,,"His teddy bear and other toys inspired Pooh, Piglet, Eeyore, Kanga, and Tigger, while Christopher Robin entered the stories under his own name.","Tema mängukaru ja teised lelud inspireerisid Puhhi, Notsut, Iiahit, Kängut ja Tiigrit ning Christopher Robin jõudis lugudesse oma nime all.",Christopher Robin Milne,https://en.wikipedia.org/wiki/Christopher_Robin_Milne,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-232,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-089,board,round-two,2,hard,authors,Real Lives Behind Fictional Figures,Pärisinimesed kirjandustegelaste taga,Which Scottish sailor survived alone for years on a Pacific island and became a major real-life model for Robinson Crusoe?,Milline Šoti meremees elas aastaid üksinda Vaikse ookeani saarel ning sai Robinson Crusoe üheks peamiseks päriseluliseks eeskujuks?,Alexander Selkirk,Alexander Selkirk,,,"Selkirk was rescued from the Juan Fernández Islands, and accounts of his survival helped shape Defoe’s castaway story.",Selkirk päästeti Juan Fernándeze saartelt ning kirjeldused tema ellujäämisest aitasid kujundada Defoe merehädalise lugu.,Alexander Selkirk,https://en.wikipedia.org/wiki/Alexander_Selkirk,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-233,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-089,board,round-two,3,hard,authors,Real Lives Behind Fictional Figures,Pärisinimesed kirjandustegelaste taga,Which Edinburgh surgeon impressed his student Arthur Conan Doyle by deducing patients’ backgrounds from small details and helped inspire Sherlock Holmes?,"Milline Edinburgh’ kirurg avaldas oma õpilasele Arthur Conan Doyle’ile muljet, järeldades pisiasjadest patsientide tausta, ning aitas inspireerida Sherlock Holmesi?",Joseph Bell,Joseph Bell,,,"Bell emphasized close observation in diagnosis, a method Doyle transformed into his detective’s celebrated reasoning.",Bell rõhutas diagnoosimisel tähelepanelikku vaatlust ning Doyle muutis selle oma detektiivi kuulsaks arutlusmeetodiks.,Joseph Bell,https://en.wikipedia.org/wiki/Joseph_Bell,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-234,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-089,board,round-two,4,hard,authors,Real Lives Behind Fictional Figures,Pärisinimesed kirjandustegelaste taga,"Which of the Llewelyn Davies boys lent his first name to J. M. Barrie’s hero of Neverland, though several brothers inspired the character?","Milline Llewelyn Daviese poistest andis oma eesnime J. M. Barrie Eikunagimaa kangelasele, kuigi tegelast inspireeris mitu venda?",Peter Llewelyn Davies,Peter Llewelyn Davies,,,"Barrie combined the boys’ games and personalities, but Peter’s name became permanently attached to the boy who would not grow up.","Barrie ühendas poiste mängud ja iseloomujooned, kuid Peteri nimi jäi alatiseks kasvamast keelduva poisi külge.",Peter Llewelyn Davies,https://en.wikipedia.org/wiki/Peter_Llewelyn_Davies,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-235,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-089,board,round-two,5,hard,authors,Real Lives Behind Fictional Figures,Pärisinimesed kirjandustegelaste taga,"Which respected Edinburgh tradesman and city councillor secretly led burglars, helping inspire Stevenson’s tale of Dr Jekyll’s double life?",Milline lugupeetud Edinburgh’ käsitööline ja linnanõunik juhtis salaja murdvargaid ning aitas inspireerida Stevensoni lugu doktor Jekylli kaksikelust?,William Brodie,William Brodie,,,"Known as Deacon Brodie, his contrast between public respectability and nighttime crime fascinated Stevenson.",Diakon Brodie nime all tuntud mehe avaliku auväärsuse ja öise kuritegevuse vastuolu paelus Stevensoni.,Deacon Brodie,https://en.wikipedia.org/wiki/Deacon_Brodie,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-236,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-095,board,round-two,1,hard,writing-systems,Writing Runs in the Family,Kirjutamine on neil veres,Which younger sister of Charlotte and Emily Brontë wrote Agnes Grey and The Tenant of Wildfell Hall?,Milline Charlotte ja Emily Brontë noorem õde kirjutas romaanid „Agnes Grey“ ja „Wildfelli härrastemaja rentnik“?,Anne Brontë,Anne Brontë,,,Anne drew on her experience as a governess and published both novels under the name Acton Bell.,Anne kasutas guvernandikogemust ning avaldas mõlemad romaanid nime Acton Bell all.,Anne Brontë,https://en.wikipedia.org/wiki/Anne_Bront%C3%AB,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-237,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-095,board,round-two,2,hard,writing-systems,Writing Runs in the Family,Kirjutamine on neil veres,Which son of Stephen King built his own horror career with Heart-Shaped Box and NOS4A2 under a shortened pen name?,Milline Stephen Kingi poeg rajas lühendatud kirjanikunime all oma õuduskirjaniku karjääri teostega „Südamekujuline karp“ ja „NOS4A2“?,Joe Hill,Joe Hill,,,Joseph Hillström King chose Joe Hill so his early work could be judged without immediate reliance on his father’s name.,"Joseph Hillström King valis nime Joe Hill, et tema varaseid teoseid hinnataks ilma isa nime vahetu mõjuta.",Joe Hill (writer),https://en.wikipedia.org/wiki/Joe_Hill_(writer),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-238,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-095,board,round-two,3,hard,writing-systems,Writing Runs in the Family,Kirjutamine on neil veres,Which son of Lucky Jim author Kingsley Amis wrote the novels Money and London Fields?,Milline „Lucky Jimi“ autori Kingsley Amise poeg kirjutas romaanid „Money“ ja „London Fields“?,Martin Amis,Martin Amis,,,"Martin Amis became known for darkly comic novels about excess, status, and late-twentieth-century Britain.","Martin Amis sai tuntuks sünge huumoriga romaanidega liialdustest, staatusest ja 20. sajandi lõpu Suurbritanniast.",Martin Amis,https://en.wikipedia.org/wiki/Martin_Amis,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-239,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-095,board,round-two,4,hard,writing-systems,Writing Runs in the Family,Kirjutamine on neil veres,"Which son of The Three Musketeers’ author wrote La Dame aux camélias, the novel and play that inspired Verdi’s La traviata?","Milline „Kolme musketäri“ autori poeg kirjutas romaani ja näidendi „Kameeliadaam“, millest sai Verdi „La traviata“ alus?",Alexandre Dumas fils,Alexandre Dumas noorem,Alexandre Dumas Jr.;Alexandre Dumas the Younger,Alexandre Dumas Jr.;Alexandre Dumas the Younger,The younger Dumas distinguished himself from his famous father with the suffix fils and a drama of Marguerite Gautier.,Noorem Dumas eristas end kuulsast isast lisandiga fils ning Marguerite Gautier’st jutustava draamaga.,Alexandre Dumas fils,https://en.wikipedia.org/wiki/Alexandre_Dumas_fils,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-240,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-095,board,round-two,5,hard,writing-systems,Writing Runs in the Family,Kirjutamine on neil veres,Which author of The Millstone and The Red Queen was the younger sister of Possession novelist A. S. Byatt?,Milline „The Millstone’i“ ja „The Red Queeni“ autor oli „Possessioni“ kirjutanud A. S. Byatti noorem õde?,Margaret Drabble,Margaret Drabble,,,"Both sisters became major British novelists, although their public accounts described a long and difficult relationship.","Mõlemast õest sai oluline Briti romaanikirjanik, kuigi nende avalikud kirjeldused rääkisid pikast ja keerulisest suhtest.",Margaret Drabble,https://en.wikipedia.org/wiki/Margaret_Drabble,CC-BY-SA-4.0,2026-08-30,reviewed,true
