clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-mythology-religion-philosophy-playable-corpus-257,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-085,board,round-two,2,hard,early-modern-philosophy,Folklore on the Periodic Table,,"Which element, atomic number 27, took its name from miners’ “goblin ore”, gives compounds a deep blue colour and is used in alloys and batteries?","Milline element järjekorranumbriga 27 sai nime kaevurite „koboldimaagist“, annab ühenditele sügavsinise värvi ning on tähtis sulamites ja akudes?",cobalt,koobalt,,,"Cobalt is element 27; miners linked its ore name to a goblin, while the metal is used in blue compounds, alloys and batteries.","Koobalt on element 27; kaevurid seostasid selle maagi nime koboldiga ning metalli kasutatakse sinistes ühendites, sulamites ja akudes.",Cobalt,https://en.wikipedia.org/wiki/Cobalt,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-258,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-085,board,round-two,3,hard,early-modern-philosophy,Folklore on the Periodic Table,,"Which element, atomic number 28, emerged from a deceptive German goblin-ore name and is widely used in corrosion-resistant alloys?",Milline element järjekorranumbriga 28 sai nime petliku Saksa koboldimaagi järgi ning on levinud korrosioonikindlates sulamites?,nickel,nikkel,,,"Nickel is element 28; its name recalls an ore that yielded no copper, and the metal is used chiefly in alloys and protective plating.",Nikkel on element 28; selle nimi meenutab vaske mitte andnud maaki ning metalli kasutatakse peamiselt sulamites ja kaitsvates pinnetes.,Nickel,https://en.wikipedia.org/wiki/Nickel,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-259,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-085,board,round-two,4,hard,early-modern-philosophy,Folklore on the Periodic Table,,"Which element, atomic number 34, was named for the moon goddess Selene and serves as a human trace nutrient?",Milline element järjekorranumbriga 34 sai nime kuujumalanna Selene järgi ning on inimesele vajalik mikrotoitaine?,selenium,seleen,,,"Selenium is element 34, named for Selene, and acts in humans as a trace nutrient and antioxidant-enzyme cofactor.","Seleen on element 34, mis sai nime Selene järgi ning toimib inimesel mikrotoitaine ja antioksüdantsete ensüümide kofaktorina.",Selenium,https://en.wikipedia.org/wiki/Selenium,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-260,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-085,board,round-two,5,hard,early-modern-philosophy,Folklore on the Periodic Table,,"Which element, atomic number 23, was named from Freyja’s name Vanadis and strengthens steel in small additions?",Milline element järjekorranumbriga 23 sai nime Freyja nime Vanadis järgi ning tugevdab väikestes kogustes terast?,vanadium,vanaadium,,,"Vanadium is element 23; Sefström named it for Vanadis, a name of Freyja, and small additions strengthen steel alloys.",Vanaadium on element 23; Sefström nimetas selle Freyja nime Vanadis järgi ning väikesed lisandid tugevdavad terasesulameid.,Vanadium,https://en.wikipedia.org/wiki/Vanadium,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-261,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-086,board,round-two,1,hard,early-modern-philosophy,Mythic Names in Space,,Which uncrewed SLS–Orion mission flew around the Moon in 2022 under the name of Apollo’s mythic twin sister?,Milline meeskonnata SLS-i ja Orioni missioon lendas 2022. aastal ümber Kuu ning kannab Apolloni müütilise kaksikõe nime?,Artemis I,Artemis I,Artemis 1,Artemis 1,Artemis I was the uncrewed 2022 lunar flight; NASA named the programme for the Greek Moon goddess and Apollo’s twin.,Artemis I oli 2022. aasta meeskonnata Kuu-lend; NASA nimetas programmi Kreeka kuujumalanna ja Apolloni kaksikõe järgi.,Artemis program,https://en.wikipedia.org/wiki/Artemis_program,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-262,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-086,board,round-two,2,hard,early-modern-philosophy,Mythic Names in Space,,"Which NASA spacecraft entered polar orbit around Jupiter in 2016, named for the Roman goddess who saw through his concealing clouds?","Milline NASA kosmosesond jõudis 2016. aastal Jupiteri polaarorbiidile ja sai nime Rooma jumalanna järgi, kes nägi läbi tema varjavatest pilvedest?",Juno,Juno,,,"Juno entered Jupiter’s polar orbit in 2016, and its name recalls the goddess seeing through Jupiter’s clouds.","Juno jõudis 2016. aastal Jupiteri polaarorbiidile ning nimi meenutab jumalannat, kes nägi läbi Jupiteri pilvedest.",Juno (spacecraft),https://en.wikipedia.org/wiki/Juno_(spacecraft),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-263,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-086,board,round-two,3,hard,early-modern-philosophy,Mythic Names in Space,,Which Chinese mission paired a lander with the Yutu-2 rover for the first soft landing on the Moon’s far side?,Milline Hiina missioon ühendas maanduri kulguriga Yutu-2 ning tegi esimese pehme maandumise Kuu tagaküljel?,Chang'e 4,Chang'e 4,,,Chang’e 4 and Yutu-2 made the first far-side lunar soft landing in 2019; the mission is named for a Chinese Moon goddess.,Chang’e 4 ja Yutu-2 tegid 2019. aastal esimese pehme maandumise Kuu tagaküljel; missioon sai nime Hiina kuujumalanna järgi.,Chang'e 4,https://en.wikipedia.org/wiki/Chang%27e_4,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-264,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-086,board,round-two,4,hard,early-modern-philosophy,Mythic Names in Space,,Which NASA lander confirmed water ice near Mars’s north pole and was named for a reborn bird because it reused cancelled-mission hardware?,Milline NASA maandur kinnitas Marsi põhjapolaaralal veejää olemasolu ning sai taaskasutatud riistvara tõttu nime taassündiva linnu järgi?,Phoenix Mars Lander,marsimaandur Phoenix,Phoenix lander;Phoenix,Marsi-maandur Phoenix;maandur Phoenix;Phoenix,"Phoenix landed in Mars’s northern polar region, confirmed water ice and reused hardware from a cancelled lander project.","Phoenix maandus Marsi põhjapolaaralal, kinnitas veejää olemasolu ja kasutas tühistatud maanduriprojekti riistvara.",Phoenix (spacecraft),https://en.wikipedia.org/wiki/Phoenix_(spacecraft),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-265,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-086,board,round-two,5,hard,early-modern-philosophy,Mythic Names in Space,,Which ESA planetary-defence spacecraft follows up DART’s impact on Dimorphos in the Didymos system?,Milline ESA planeedikaitse kosmosesond uurib DARTi kokkupõrke mõju Dimorphosele Didymose süsteemis?,Hera,Hera,,,"Hera is ESA’s first planetary-defence spacecraft, sent to examine DART’s impact on Dimorphos and named for the Greek goddess.","Hera on ESA esimene planeedikaitse kosmosesond, mis uurib DARTi mõju Dimorphosele ja sai nime Kreeka jumalanna järgi.",Hera (space mission),https://en.wikipedia.org/wiki/Hera_(space_mission),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-266,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-087,board,round-two,1,hard,early-modern-philosophy,People and Ideas Shaped in Confinement,,Which Indian independence leader was imprisoned in South Africa and India and first adopted satyagraha as nonviolent protest in Johannesburg?,Milline India iseseisvusliider oli vangis Lõuna-Aafrikas ja Indias ning võttis Johannesburgis esimest korda kasutusele satyagraha kui vägivallatu protesti?,Mahatma Gandhi,Mahatma Gandhi,Gandhi,Gandhi,"Mahatma Gandhi was imprisoned in South Africa and India, adopted satyagraha in Johannesburg and led India’s independence campaign.","Mahatma Gandhi oli vangis Lõuna-Aafrikas ja Indias, võttis Johannesburgis omaks satyagraha ning juhtis India iseseisvuskampaaniat.",Mahatma Gandhi,https://en.wikipedia.org/wiki/Mahatma_Gandhi,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-267,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-087,board,round-two,2,hard,early-modern-philosophy,People and Ideas Shaped in Confinement,,Which Irish playwright wrote De Profundis in prison and later The Ballad of Reading Gaol after a two-year sentence?,Milline Iiri näitekirjanik kirjutas vanglas „De Profundise“ ning pärast kaheaastast karistust „Readingi vangla ballaadi“?,Oscar Wilde,Oscar Wilde,Wilde,Wilde,"Oscar Wilde served two years after his gross-indecency conviction, wrote De Profundis in prison and later The Ballad of Reading Gaol.","Oscar Wilde kandis pärast süüdimõistmist kaheaastase karistuse, kirjutas vanglas „De Profundise“ ja hiljem „Readingi vangla ballaadi“.",Oscar Wilde,https://en.wikipedia.org/wiki/Oscar_Wilde,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-268,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-087,board,round-two,3,hard,early-modern-philosophy,People and Ideas Shaped in Confinement,,Which Russian novelist drew on imprisonment in Omsk for the Siberian prison-camp novel The House of the Dead?,Milline Vene kirjanik kasutas Omski vangistuse kogemusi Siberi vangilaagrist rääkivas romaanis „Märkmeid surnud majast“?,Fyodor Dostoevsky,Fjodor Dostojevski,Fyodor Dostoyevsky;Dostoevsky;Dostoyevsky,Dostojevski,Fyodor Dostoevsky based the semi-autobiographical House of the Dead on convicts’ lives and his imprisonment in Omsk.,Fjodor Dostojevski tugines poolautobiograafilises „Märkmetes surnud majast“ vangide elule ja oma Omski vangistusele.,The House of the Dead (novel),https://en.wikipedia.org/wiki/The_House_of_the_Dead_(novel),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-269,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-087,board,round-two,4,hard,early-modern-philosophy,People and Ideas Shaped in Confinement,,"Which Russian writer survived an eight-year Gulag sentence, wrote The Gulag Archipelago and won the 1970 Nobel Prize in Literature?","Milline Vene kirjanik elas üle kaheksa-aastase Gulagi karistuse, kirjutas „Gulagi arhipelaagi“ ja pälvis 1970. aasta Nobeli kirjandusauhinna?",Aleksandr Solzhenitsyn,Aleksandr Solženitsõn,Solzhenitsyn,Solženitsõn,Aleksandr Solzhenitsyn’s Gulag sentence and exile informed work that exposed Soviet repression; he won the 1970 literature Nobel.,Aleksandr Solženitsõni Gulagi karistus ja asumine kujundasid Nõukogude repressioone paljastanud loomingut; 1970. aastal sai ta Nobeli kirjandusauhinna.,Aleksandr Solzhenitsyn,https://en.wikipedia.org/wiki/Aleksandr_Solzhenitsyn,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-270,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-087,board,round-two,5,hard,early-modern-philosophy,People and Ideas Shaped in Confinement,,"Which Austrian psychiatrist, founder of logotherapy, survived four concentration camps and wrote Man’s Search for Meaning from those experiences?","Milline Austria psühhiaater, logoteraapia rajaja, elas üle neli koonduslaagrit ja kirjutas nende kogemuste põhjal menuka autobiograafilise laagriteose?",Viktor Frankl,Viktor Frankl,Frankl,Frankl,"Viktor Frankl founded logotherapy, survived Theresienstadt, Auschwitz and other camps, and based Man’s Search for Meaning on those experiences.","Viktor Frankl rajas logoteraapia, elas üle Theresienstadti, Auschwitzi ja teised laagrid ning tugines neile kogemustele oma menuraamatus.",Viktor Frankl,https://en.wikipedia.org/wiki/Viktor_Frankl,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-271,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-088,board,round-two,1,hard,early-modern-philosophy,Monasteries in Culture and Place,,Which Moët & Chandon prestige cuvée is named for a Hautvillers monk whom legend wrongly credits with inventing sparkling Champagne?,"Milline Moët & Chandoni prestiižikuvee on nimetatud Hautvillers’ munga järgi, kellele legend omistab ekslikult vahušampanja leiutamise?",Dom Pérignon,Dom Pérignon,Dom Perignon,Dom Perignon,"Dom Pérignon is Moët & Chandon’s prestige cuvée, named for a Benedictine monk who improved wine but did not invent sparkling Champagne.","Dom Pérignon on Moët & Chandoni prestiižikuvee, mis sai nime veini täiustanud, kuid vahušampanjat mitte leiutanud benediktiini munga järgi.",Dom Pérignon (monk),https://en.wikipedia.org/wiki/Dom_P%C3%A9rignon_(monk),CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-272,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-088,board,round-two,2,hard,early-modern-philosophy,Monasteries in Culture and Place,,What kind of decorated handwritten book combines borders and miniature illustrations with gold leaf or shell gold?,Mis liiki kaunistatud käsikirjalises raamatus ühendatakse äärised ja miniatuurid lehtkulla või pulberkullaga?,illuminated manuscript,illumineeritud käsikiri,,,"An illuminated manuscript decorates text with borders and miniatures; strict illumination uses gold, and production moved from monasteries to urban workshops.",Illumineeritud käsikiri kaunistab teksti ääriste ja miniatuuridega; rangelt võttes kasutatakse kulda ning tootmine liikus kloostritest linnatöökodadesse.,Illuminated manuscript,https://en.wikipedia.org/wiki/Illuminated_manuscript,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-273,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-088,board,round-two,3,hard,early-modern-philosophy,Monasteries in Culture and Place,,"What beer is brewed under monastic supervision, may carry an international authenticity label, and has its surplus income directed to charity?","Millist õlut pruulitakse kloostri järelevalve all, sellele võib anda rahvusvahelise autentsusmärgise ning selle ülejääv tulu suunatakse heategevusse?",Trappist beer,Trappist-õlu,Trappist-õlu,Trappist õlu;Trappisti õlu;trapisti õlu,Trappist beer is brewed in or under a monastery’s supervision; its authenticity label and non-profit rules support the monastery and charity.,Trappist-õlut pruulitakse kloostris või selle järelevalve all; autentsusmärgis ja mittetulunduslikud reeglid toetavad kloostrit ning heategevust.,Trappist beer,https://en.wikipedia.org/wiki/Trappist_beer,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-274,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-088,board,round-two,4,hard,early-modern-philosophy,Monasteries in Culture and Place,,"Which Greek rock formation held twenty-four monasteries on natural pillars, with six extant monasteries in its UNESCO-listed complex?",Milline Kreeka kaljumoodustis kandis looduslikel sammastel kunagi 24 kloostrit ning selle kuus säilinud kloostrit kuuluvad UNESCO nimekirja?,Meteora,Meteora,,,"Meteora’s pillars hosted twenty-four monasteries, mainly founded from the later fourteenth century; six remain in the UNESCO-listed complex.",Meteora sammastel oli 24 peamiselt 14. sajandi teisest poolest rajatud kloostrit; UNESCO kompleksis on neid säilinud kuus.,Meteora,https://en.wikipedia.org/wiki/Meteora,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-275,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-088,board,round-two,5,hard,early-modern-philosophy,Monasteries in Culture and Place,,Which mountain on a northeastern Greek peninsula is governed by an autonomous Orthodox monastic community with Byzantine-era roots?,"Millist Kirde-Kreeka poolsaare mäge valitseb autonoomne õigeusu mungakogukond, mille juured ulatuvad Bütsantsi aega?",Mount Athos,Athose mägi,Athos,Áthos;Athos,Mount Athos is a northeastern Greek mountain and autonomous Orthodox monastic region whose traditions reach at least the ninth century.,"Athose mägi on Kirde-Kreeka mägi ja autonoomne õigeusu mungapiirkond, mille traditsioonid ulatuvad vähemalt 9. sajandisse.",Mount Athos,https://en.wikipedia.org/wiki/Mount_Athos,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-276,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-089,board,round-two,1,hard,early-modern-philosophy,Ancient Rome on the Modern Calendar,,"Which English month name comes from Roman Martius, named for Mars, the Roman god of war?","Millise kuu ingliskeelne nimi pärineb Rooma nimetusest Martius, mis sai nime sõjajumal Marsi järgi?",March,märts,,,"March comes from Martius, which was named for Mars, the Roman god of war.","Märtsi ingliskeelne nimi March pärineb Martiusest, mis sai nime Rooma sõjajumala Marsi järgi.",March,https://en.wikipedia.org/wiki/March,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-277,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-089,board,round-two,2,hard,early-modern-philosophy,Ancient Rome on the Modern Calendar,,"Which month is named for Janus, the Roman god of beginnings and transitions?",Milline kuu on nimetatud Rooma alguste ja üleminekute jumala Januse järgi?,January,jaanuar,,,"January takes its name from Janus, whose domains included beginnings and transitions.","Jaanuari ingliskeelne nimi January pärineb Januselt, kelle valdkonda kuulusid algused ja üleminekud.",January,https://en.wikipedia.org/wiki/January,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-278,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-089,board,round-two,3,hard,early-modern-philosophy,Ancient Rome on the Modern Calendar,,"Which month keeps a name from Latin septem, “seven,” inherited from the oldest Roman calendar?",Millise kuu nimi pärineb vanimast Rooma kalendrist ning ladina sõnast septem „seitse“?,September,september,,,September kept the name of its old seventh-place position even after it became the ninth month.,"September säilitas vana seitsmenda koha nime ka pärast seda, kui sellest sai üheksas kuu.",September,https://en.wikipedia.org/wiki/September,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-279,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-089,board,round-two,4,hard,early-modern-philosophy,Ancient Rome on the Modern Calendar,,Which month was named for a Greek goddess later identified with the Roman-era fertility goddess Bona Dea?,"Milline kuu nimetati kreeka jumalanna järgi, keda hiljem samastati Rooma ajastu viljakusjumalanna Bona Deaga?",May,mai,,,"May is traditionally linked to Maia, identified with the fertility goddess Bona Dea.","Mai on pärimuses seotud Maiaga, keda samastati viljakusjumalanna Bona Deaga.",May,https://en.wikipedia.org/wiki/May,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-280,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-089,board,round-two,5,hard,early-modern-philosophy,Ancient Rome on the Modern Calendar,,Which month’s English name descends through its Roman name from a Latin purification term linked to a purification rite?,"Millise kuu ingliskeelne nimi pärineb roomaaegsest nimest ning ladina puhastamist tähistavast sõnast, mis seostub puhastusrituaaliga?",February,veebruar,,,February derives from Februarius and the purification rite called Februa.,Veebruari nimi pärineb nimetusest Februarius ja puhastusrituaalist Februa.,February,https://en.wikipedia.org/wiki/February,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-281,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-090,board,round-two,1,hard,early-modern-philosophy,Nature That Looks Like Magic,,"What rare, unexplained phenomenon is reported as a luminous sphere near thunderstorms that lasts longer than a lightning flash?","Millist haruldast seletamata nähtust kirjeldatakse äikese ajal helendava kerana, mis kestab välgusähvatusest kauem?",ball lightning,keravälk,,,Ball lightning reports describe long-lived luminous spheres associated with thunderstorms.,"Keravälgu kirjeldustes esinevad äikesega seotud, tavavälgust kauem püsivad helendavad kerad.",Ball lightning,https://en.wikipedia.org/wiki/Ball_lightning,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-282,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-090,board,round-two,2,hard,early-modern-philosophy,Nature That Looks Like Magic,,What rainbow made by moonlight is most visible under a dark sky and can form in waterfall spray?,Milline kuuvalgusest tekkiv vikerkaar paistab kõige paremini tumeda taeva all ja võib moodustuda joapritsmetes?,moonbow,kuuvikerkaar,lunar rainbow,lunar rainbow,A moonbow is a lunar-light rainbow; waterfall mist can supply the droplets that form it.,Kuuvikerkaar tekib kuuvalgusest ning joaudu võib anda selle moodustamiseks vajalikud veepiisad.,Moonbow,https://en.wikipedia.org/wiki/Moonbow,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-283,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-090,board,round-two,3,hard,early-modern-philosophy,Nature That Looks Like Magic,,"What reported luminous phenomenon has been seen before, during or after earthquakes, although its causes remain debated?","Millist kirjeldatud valgusnähtust on nähtud enne maavärinat, selle ajal või järel, kuigi selle põhjused on endiselt vaieldavad?",earthquake lights,maavärinatuled,earthquake light,maavärinatuli,"Earthquake lights are reported around seismic activity, but their mechanism remains disputed.","Maavärinatulesid on kirjeldatud seismilise tegevuse ümber, kuid nende tekkemehhanism on endiselt vaieldav.",Earthquake light,https://en.wikipedia.org/wiki/Earthquake_light,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-284,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-090,board,round-two,4,hard,early-modern-philosophy,Nature That Looks Like Magic,,"What folklore ghost light is said to mislead night travellers over bogs, swamps and marshes?",Milline pärimuslik kummitusvalgus eksitab väidetavalt öiseid rändureid soode ja rabade kohal?,will-o'-the-wisp,virvatuli,will-o-the-wisp;will o' the wisp,will-o-the-wisp;will o' the wisp,The will-o’-the-wisp belongs to bog-light folklore; proposed natural explanations include biological and chemical light.,Virvatuli kuulub sootuledes räägitava pärimuse hulka; looduslike seletuste seas on bio- ja kemoluminestsents.,Will-o'-the-wisp,https://en.wikipedia.org/wiki/Will-o'-the-wisp,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-285,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-090,board,round-two,5,hard,early-modern-philosophy,Nature That Looks Like Magic,,"What corona-discharge glow, noticeable especially during thunderstorms, bears the name of sailors’ patron St. Erasmus?",Milline eeskätt äikese ajal märgatav koroonalahendusena tekkiv kuma kannab meremeeste kaitsepühaku Erasmuse nime?,St. Elmo's fire,Püha Elmo tuli,St Elmo's fire;Saint Elmo's fire,püha Elmo tuli,St. Elmo’s fire is luminous plasma from a corona discharge and was treated by sailors as an omen.,"Püha Elmo tuli on koroonalahendusest tekkiv helendav plasma, mida meremehed pidasid endemärgiks.",St. Elmo's fire,https://en.wikipedia.org/wiki/St._Elmo's_fire,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-286,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-091,board,round-two,1,hard,early-modern-philosophy,Believers and Thinkers in Math Class,,"John Wallis is credited with introducing what mathematical sign, which he popularised in a treatise published in 1655?",Millise matemaatilise märgi kasutuselevõtt omistatakse John Wallisele ja mida ta populariseeris 1655. aastal avaldatud traktaadis?,infinity symbol,lõpmatuse sümbol,infinity sign,lõpmatuse märk,Wallis is credited with introducing the infinity symbol; he popularised it in a treatise published in 1655.,Wallisele omistatakse lõpmatuse sümboli kasutuselevõtt; ta populariseeris seda 1655. aastal avaldatud traktaadis.,John Wallis,https://en.wikipedia.org/wiki/John_Wallis,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-287,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-091,board,round-two,2,hard,early-modern-philosophy,Believers and Thinkers in Math Class,,Which right-triangle theorem bears the name of an ancient Greek philosopher whose political and religious teachings were well known in Magna Graecia?,"Milline täisnurkse kolmnurga teoreem kannab vana-Kreeka filosoofi nime, kelle poliitilised ja usulised õpetused olid Magna Graecias hästi tuntud?",Pythagorean theorem,Pythagorase teoreem,Pythagoras' theorem;Pythagoras theorem,Pythagoras' theorem;Pythagoras theorem,The Pythagorean theorem relates the squares on a right triangle’s sides and carries Pythagoras’s name.,Pythagorase teoreem seob täisnurkse kolmnurga külgedele ehitatud ruutude pindalad.,Pythagoras,https://en.wikipedia.org/wiki/Pythagoras,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-288,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-091,board,round-two,3,hard,early-modern-philosophy,Believers and Thinkers in Math Class,,What overlapping-circle teaching diagram was introduced in 1880 by an English logician who was also an Anglican priest?,"Millise kattuvate ringidega õppevahendi tutvustas 1880. aastal inglise loogik, kes oli ka anglikaani vaimulik?",Venn diagram,Venni diagramm,,,John Venn introduced the diagram that bears his name as a pedagogical tool.,John Venn tutvustas oma nime kandvat diagrammi õppevahendina.,John Venn,https://en.wikipedia.org/wiki/John_Venn,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-289,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-091,board,round-two,4,hard,early-modern-philosophy,Believers and Thinkers in Math Class,,What triangular table of binomial coefficients bears the name of the French author of Pensées and its famous wager?,Milline binoomkordajate kolmnurkne tabel kannab prantsuse „Mõtete“ ja kuulsa kihlveo autori nime?,Pascal's triangle,Pascali kolmnurk,Pascal triangle,Pascal triangle,Pascal’s triangle arranges binomial coefficients and is named for Blaise Pascal.,Pascali kolmnurk paigutab binoomkordajad tabelisse ning kannab Blaise Pascali nime.,Blaise Pascal,https://en.wikipedia.org/wiki/Blaise_Pascal,CC-BY-SA-4.0,2026-09-03,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-290,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-091,board,round-two,5,hard,early-modern-philosophy,Believers and Thinkers in Math Class,,"What true-and-false algebra, set out by the author of The Laws of Thought, became fundamental to digital electronics?","Milline tõe ja vääruse algebra, mille looja esitas raamatus „Mõtteseadused“, sai digielektroonika aluseks?",Boolean algebra,Boole'i algebra,,,"George Boole developed Boolean algebra, whose two-valued logic underpins digital systems.","George Boole arendas Boole’i algebra, mille kaheväärtuslik loogika on digisüsteemide alus.",Boolean algebra,https://en.wikipedia.org/wiki/Boolean_algebra,CC-BY-SA-4.0,2026-09-03,reviewed,true
