clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-science-nature-playable-corpus-226,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-091,board,round-two,1,hard,animals,How Fungi Make Spores,,"What sac or case produces and contains spores in bread moulds, many plants, and other organisms?","Milline kotike või kupar tekitab ja sisaldab eoseid leivahallitustel, paljudel taimedel ning teistel organismidel?",a sporangium,sporangium,spore case,eoskupar;eospesa,"When mature, this structure releases the spores formed inside it.",Küpsedes vabastab see struktuur enda sees moodustunud eosed.,Sporangium,https://en.wikipedia.org/wiki/Sporangium,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-227,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-091,board,round-two,2,hard,animals,How Fungi Make Spores,,Which microscopic sac gives the sac fungi their name and commonly forms eight sexual spores inside?,Milline mikroskoopiline struktuur annab kottseentele nime ning moodustab enda sees tavaliselt kaheksa sugulist eost?,an ascus,askus,ascus,eoskott,Meiosis followed by a mitotic division commonly produces eight ascospores within this cell.,Meioosile järgnev mitoos tekitab selles rakus tavaliselt kaheksa askospoori.,Ascus,https://en.wikipedia.org/wiki/Ascus,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-228,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-091,board,round-two,3,hard,animals,How Fungi Make Spores,,What club-shaped cell on a mushroom’s gills usually bears sexual spores externally on tiny projections?,Milline nuiakujuline rakk seene eoslehekestel kannab sugulisi eoseid tavaliselt välispinnal väikeste jätkete otsas?,a basidium,basiid,basidium,basiidium,"This spore-bearing cell is characteristic of the group that includes mushrooms, puffballs, and rusts.","See eoseid kandev rakk on iseloomulik seenerühmale, kuhu kuuluvad kübarseened, murumunad ja roosteseened.",Basidium,https://en.wikipedia.org/wiki/Basidium,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-229,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-091,board,round-two,4,hard,animals,How Fungi Make Spores,,Which familiar rounded fungus releases a dusty cloud of mature spores through an opening when raindrops or a touch compress its body?,"Milline tuttav ümar seen vabastab küpsed eosed tolmupilvena avause kaudu, kui vihmapiisad või puudutus selle keha kokku suruvad?",a puffball,murumuna,puffball,murumunaseen,Pressure on the flexible outer wall forces spore-laden air out through a pore at the top.,Painduvale välisseinale avalduv surve surub eoseid kandva õhu välja tipuosas oleva ava kaudu.,Puffball,https://en.wikipedia.org/wiki/Puffball,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-230,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-091,board,round-two,5,hard,animals,How Fungi Make Spores,,"Which woodland fungus splits its outer layer into star-shaped rays, lifting a central spore sac that puffs when raindrops strike?","Milline metsaseen lõhestab väliskihi tähekujulisteks kiirteks ja tõstab keskse eosekoti, mis vihmapiisa löögil eoseid välja pahvib?",an earthstar,maatäht,earthstar fungus,maatähtseen,The opened rays expose and elevate the round inner sac so impacts can disperse its spores.,"Avanenud kiired paljastavad ja tõstavad ümara sisemise koti, nii et löögid saavad selle eoseid levitada.",Earthstar fungi,https://en.wikipedia.org/wiki/Geastrales,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-231,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-092,board,round-two,1,hard,animals,Deep-Sea Food and Light,,"What poetic name describes the continuous fall of organic flakes, faecal pellets, and tiny remains from sunlit waters into the deep ocean?","Milline poeetiline nimetus tähistab orgaaniliste helveste, väljaheiteosakeste ja pisijäänuste pidevat langemist valgusküllasest veekihist süvamerre?",marine snow,merelumi,,,This sinking material carries surface-produced carbon and nutrients to animals and microbes far below.,See vajuv aine kannab pinnakihis tekkinud süsinikku ja toitaineid palju sügavamal elavate loomade ning mikroobideni.,Marine snow,https://en.wikipedia.org/wiki/Marine_snow,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-232,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-092,board,round-two,2,hard,animals,Deep-Sea Food and Light,,"At dark hydrothermal vents, microbes build organic food using energy from chemicals such as hydrogen sulphide. Name this process.",Pimedate hüdrotermiliste allikate juures valmistavad mikroobid orgaanilist toitu näiteks vesiniksulfiidi keemilise energia abil. Nimeta see protsess.,chemosynthesis,kemosüntees,chemoautotrophy,kemoautotroofia,Chemical reactions replace sunlight as the energy source at the base of these ecosystems.,Keemilised reaktsioonid asendavad neis ökosüsteemides toiduahela aluseks oleva energiaallikana päikesevalgust.,Chemosynthesis,https://en.wikipedia.org/wiki/Chemosynthesis,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-233,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-092,board,round-two,3,hard,animals,Deep-Sea Food and Light,,What name is given to a whale carcass that reaches the seabed and supports a succession of scavengers and specialised microbes for years?,"Kuidas nimetatakse merepõhja jõudnud vaalakorjust, mis toidab aastaid raipesööjate ja spetsialiseerunud mikroobide järjestikuseid kooslusi?",a whale fall,merepõhja vajunud vaalakorjus,whale fall,vaalakorjus süvameres,"Its soft tissue, bones, and sulphide-rich decay create several ecological stages on an otherwise food-poor seabed.","Pehmed koed, luud ja sulfiidirikas lagunemine loovad muidu toiduvaesel merepõhjal mitu ökoloogilist etappi.",Whale fall,https://en.wikipedia.org/wiki/Whale_fall,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-234,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-092,board,round-two,4,hard,animals,Deep-Sea Food and Light,,"What specialised light-producing organ forms the glowing spots or patches on many squid, fish, and other deep-sea animals?","Milline spetsialiseerunud valgust tootev elund moodustab paljude kalmaaride, kalade ja teiste süvamereloomade helendavad täpid või laigud?",a photophore,fotofoor,photophore,valguselund,"Reflectors, lenses, filters, or shutters can shape and control the light made within this organ.","Peegeldid, läätsed, filtrid või sulgurid võivad selles elundis tekkivat valgust suunata ja reguleerida.",Photophore,https://en.wikipedia.org/wiki/Photophore,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-235,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-092,board,round-two,5,hard,animals,Deep-Sea Food and Light,,What camouflage strategy uses an animal’s downward glow to match the light above and erase its silhouette from predators below?,"Milline varjevõte kasutab looma allapoole suunatud helendust, et sobituda ülalt tuleva valgusega ja kaotada siluett alt vaatavate kiskjate eest?",counterillumination,vastuvalgustus,counter-illumination camouflage,vastuvalgustuslik varjevärvus,"By matching the brightness overhead, an animal becomes harder to detect against the lighter surface waters.",Ülalt paistva heleduse jäljendamine muudab looma heledama pinnavee taustal raskemini märgatavaks.,Counter-illumination,https://en.wikipedia.org/wiki/Counter-illumination,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-236,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-093,board,round-two,1,hard,animals,Tools for Reading DNA,,Which laboratory method repeatedly heats and cools a sample to make millions of copies of a chosen DNA segment?,"Milline laborimeetod kuumutab ja jahutab proovi korduvalt, et valmistada valitud DNA-lõigust miljoneid koopiaid?",polymerase chain reaction,polümeraasi ahelreaktsioon,PCR,PCR,"Primers mark the segment’s ends, and a heat-stable polymerase copies it during each cycle.",Praimerid märgivad lõigu otsad ning kuumuskindel polümeraas kopeerib seda igas tsüklis.,Polymerase chain reaction,https://en.wikipedia.org/wiki/Polymerase_chain_reaction,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-237,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-093,board,round-two,2,hard,animals,Tools for Reading DNA,,"Which method pulls charged DNA fragments through a gel with an electric field, separating shorter pieces from longer ones?",Milline meetod tõmbab laetud DNA-lõike elektrivälja abil läbi geeli ning eraldab lühemad lõigud pikematest?,gel electrophoresis,geelelektroforees,DNA gel electrophoresis,DNA geelelektroforees,"Smaller fragments usually travel farther through the gel’s network, producing a pattern of bands.",Väiksemad lõigud liiguvad geeli võrgustikus tavaliselt kaugemale ja moodustavad vöötide mustri.,Gel electrophoresis,https://en.wikipedia.org/wiki/Gel_electrophoresis,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-238,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-093,board,round-two,3,hard,animals,Tools for Reading DNA,,"What type of enzyme cuts DNA at or near a particular recognition sequence, serving as molecular scissors in cloning?",Millist tüüpi ensüüm lõikab DNA-d kindla äratundmisjärjestuse kohalt või lähedalt ning toimib kloonimisel molekulaarsete kääridena?,a restriction enzyme,restriktsiooniensüüm,restriction endonuclease,restriktsiooniendonukleaas,Different members recognise different short sequences and can leave blunt or overhanging ends.,Eri ensüümid tunnevad ära erinevaid lühikesi järjestusi ning võivad jätta tömbid või üleulatuvad otsad.,Restriction enzyme,https://en.wikipedia.org/wiki/Restriction_enzyme,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-239,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-093,board,round-two,4,hard,animals,Tools for Reading DNA,,Which enzyme seals breaks in a DNA backbone and is used to join an inserted fragment to a cut plasmid?,Milline ensüüm sulgeb katkestused DNA selgroos ning seda kasutatakse sisestatava lõigu ühendamiseks lahtilõigatud plasmiidiga?,DNA ligase,DNA ligaas,a DNA ligase,desoksüribonukleiinhappe ligaas,"It forms phosphodiester bonds between adjacent DNA ends, completing the recombinant molecule.",See moodustab kõrvuti asuvate DNA-otste vahel fosfodiestersidemed ja viib rekombinantse molekuli kokkupaneku lõpule.,DNA ligase,https://en.wikipedia.org/wiki/DNA_ligase,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-240,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-093,board,round-two,5,hard,animals,Tools for Reading DNA,,Which DNA-reading method identifies bases from fragments stopped at different positions by chain-terminating nucleotides?,"Milline DNA lugemise meetod määrab alused fragmentide järgi, mille pikenemine peatati ahela eri kohtades ahelat lõpetavate nukleotiididega?",Sanger sequencing,Sangeri sekveneerimine,the chain-termination method,Sangeri meetod;ahela terminatsiooni meetod,Separating the terminated fragments by length reveals the order of bases in the copied strand.,Lõpetatud fragmentide pikkuse järgi eraldamine näitab kopeeritud ahela aluste järjestust.,Sanger sequencing,https://en.wikipedia.org/wiki/Sanger_sequencing,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-241,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-096,board,round-two,1,hard,plants,Inside the Kidney’s Filter,,What microscopic functional unit of the kidney filters blood and then adjusts the filtrate through a long tubule?,Milline neeru mikroskoopiline talitlusüksus filtreerib verd ning muudab seejärel filtraadi koostist pika torukese abil?,a nephron,nefron,nephron,neeru nefron,Each unit begins with a renal corpuscle and continues through tubule segments that reabsorb or secrete substances.,"Iga üksus algab neerukehakesega ning jätkub torukese osadena, mis imavad aineid tagasi või eritavad neid.",Nephron,https://en.wikipedia.org/wiki/Nephron,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-242,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-096,board,round-two,2,hard,plants,Inside the Kidney’s Filter,,What tuft of tiny capillaries at a nephron’s beginning forces water and small solutes out of the blood under pressure?,Milline peente kapillaaride kogum nefroni alguses surub rõhu abil verest välja vee ja väikesed lahustunud ained?,the glomerulus,päsmake,glomerulus,glomerulus,Blood cells and most large proteins stay in the circulation while smaller components enter the surrounding capsule.,"Vererakud ja enamik suuri valke jäävad vereringesse, väiksemad koostisosad aga liiguvad ümbritsevasse kapslisse.",Glomerulus (kidney),https://en.wikipedia.org/wiki/Glomerulus_(kidney),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-243,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-096,board,round-two,3,hard,plants,Inside the Kidney’s Filter,,"Which cup-shaped, double-walled part of a nephron surrounds its capillary tuft and receives the newly filtered fluid?",Milline nefroni karikakujuline kahekordse seinaga osa ümbritseb kapillaarpäsmakest ja võtab vastu äsja filtreeritud vedeliku?,Bowman’s capsule,Bowmani kapsel,glomerular capsule,päsmakapsel,The space between its layers collects the filtrate before it flows into the first tubule segment.,"Selle kihtide vaheline ruum kogub filtraadi enne, kui see voolab torukese esimesse ossa.",Bowman’s capsule,https://en.wikipedia.org/wiki/Bowman%27s_capsule,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-244,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-096,board,round-two,4,hard,plants,Inside the Kidney’s Filter,,Which U-shaped nephron segment descends into the kidney medulla and helps establish the salt gradient used to concentrate urine?,Milline U-kujuline nefroni osa laskub neerusäsisse ja aitab luua uriini kontsentreerimiseks kasutatava soolsusgradiendi?,the loop of Henle,Henle ling,Henle’s loop,Henle aas,"Its limbs differ in permeability and transport, creating a countercurrent multiplier in the medulla.",Lingu harud erinevad läbilaskvuse ja ainetranspordi poolest ning loovad neerusäsis vastuvoolukordisti.,Loop of Henle,https://en.wikipedia.org/wiki/Loop_of_Henle,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-245,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-096,board,round-two,5,hard,plants,Inside the Kidney’s Filter,,Which final shared tube receives fluid from several nephrons and varies its water permeability in response to antidiuretic hormone?,Milline ühine lõppjuha võtab vastu vedeliku mitmest nefronist ning muudab antidiureetilise hormooni toimel oma veeläbilaskvust?,the collecting duct,kogumistoru,collecting duct,kogumisjuha,Hormone-regulated water recovery here is a major determinant of the final urine concentration.,Hormooni reguleeritud vee tagasiimendumine selles juhas määrab suuresti uriini lõpliku kontsentratsiooni.,Collecting duct system,https://en.wikipedia.org/wiki/Collecting_duct_system,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-246,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-099,board,round-two,1,hard,plants,Volcanoes Beyond the Lava,,What opening near a volcano releases steam and gases such as carbon dioxide or sulphur compounds without erupting lava?,"Milline vulkaani lähedal asuv ava eraldab auru ja gaase, näiteks süsinikdioksiidi või väävliühendeid, kuid ei purska laavat?",a fumarole,fumarool,fumarole,gaasilehter,Groundwater heated by magma can emerge through this vent as steam mixed with volcanic gases.,"Magma kuumutatud põhjavesi võib väljuda sellest avast auruna, mis on segunenud vulkaaniliste gaasidega.",Fumarole,https://en.wikipedia.org/wiki/Fumarole,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-247,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-099,board,round-two,2,hard,plants,Volcanoes Beyond the Lava,,"What fast, ground-hugging avalanche of hot gas, ash, and rock fragments can race down a volcano’s slopes?","Milline kiire maadligi liikuv kuuma gaasi, tuha ja kivimikildude laviin võib vulkaani nõlvadest alla kihutada?",a pyroclastic flow,püroklastiline vool,pyroclastic density current,püroklastiline tihedusvool,"Its speed, heat, and dense load of debris make it one of the most destructive eruption hazards.","Kiirus, kuumus ja tihe rusukoorem teevad sellest ühe hävitavama purskeohu.",Pyroclastic flow,https://en.wikipedia.org/wiki/Pyroclastic_flow,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-248,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-099,board,round-two,3,hard,plants,Volcanoes Beyond the Lava,,"What Indonesian-derived term names a concrete-like flood of water, ash, and volcanic debris that follows valleys?","Milline indoneesia päritolu termin tähistab betoonitaolist vee, tuha ja vulkaanilise rusuga tulva, mis liigub mööda orge?",a lahar,lahar,volcanic mudflow,vulkaaniline mudavool,"Heavy rain, melted snow, or a crater lake can mix with loose eruption material and send this flow far downstream.","Paduvihm, sulanud lumi või kraatrijärv võib seguneda lahtise purskematerjaliga ja kanda sellise voolu kaugele allavoolu.",Lahar,https://en.wikipedia.org/wiki/Lahar,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-249,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-099,board,round-two,4,hard,plants,Volcanoes Beyond the Lava,,"What rounded, stacked lava form develops when basalt erupts underwater and its surface chills rapidly around each new lobe?","Milline ümaratest kuhjuvatest padjanditest koosnev laavavorm tekib, kui basalt purskab vee all ja iga uue sagara pind kiiresti jahtub?",pillow lava,padilaava,pillow basalt,padjandlaava,"A glassy skin forms on contact with water, then splits as more molten rock pushes outward.","Veega kokkupuutel tekib klaasjas koorik, mis lõheneb, kui selle seest surub välja uut sulakivimit.",Pillow lava,https://en.wikipedia.org/wiki/Pillow_lava,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-250,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-099,board,round-two,5,hard,plants,Volcanoes Beyond the Lava,,"What steam-driven eruption occurs when groundwater is suddenly heated, blasting old rock apart even if no new magma reaches the surface?","Milline aururõhul toimuv purse tekib põhjavee järsul kuumenemisel ning paiskab vana kivimit laiali isegi siis, kui uus magma maapinnani ei jõua?",a phreatic eruption,freatiline purse,steam-blast eruption,auruplahvatuslik purse,"Rapid expansion of water into steam drives the explosion, so warning signs can be limited.","Plahvatuse käivitab vee kiire paisumine auruks, mistõttu võib eelhoiatus olla napp.",Phreatic eruption,https://en.wikipedia.org/wiki/Phreatic_eruption,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-251,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-024,board,round-two,1,medium,chemistry,Watching the Moon,,"What cycle of crescent, quarter, gibbous, and full shapes results from our changing view of the Moon’s sunlit half?","Milline sirbi, poolkuu, kumera ja täiskuu kujude tsükkel tekib sellest, et näeme Kuu Päikese valgustatud poolt eri nurkade alt?",the lunar phases,Kuu faasid,phases of the Moon;Moon phases,kuufaasid,"Half the Moon is always sunlit, but its position in orbit changes how much of that half is visible from Earth.","Pool Kuust on alati Päikese valgustatud, kuid asukoht orbiidil muudab seda, kui suurt osa valgustatud poolest Maalt näeme.",Lunar phase,https://en.wikipedia.org/wiki/Lunar_phase,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-252,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-024,board,round-two,2,medium,chemistry,Watching the Moon,,"What event occurs when the Moon passes between Earth and the Sun, blocking all or part of the Sun from view?","Milline sündmus toimub siis, kui Kuu liigub Maa ja Päikese vahele ning varjab Päikese täielikult või osaliselt?",a solar eclipse,päikesevarjutus,solar eclipse,Päikese varjutus,Observers inside the Moon’s shadow see the solar disc partly or completely covered.,Kuu varju jäävad vaatlejad näevad Päikese ketast osaliselt või täielikult kaetuna.,Solar eclipse,https://en.wikipedia.org/wiki/Solar_eclipse,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-253,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-024,board,round-two,3,medium,chemistry,Watching the Moon,,What rotation state keeps nearly the same side of the Moon facing Earth because one spin takes one orbit?,"Milline pöörlemisseisund hoiab peaaegu sama Kuu külje Maa poole, sest üks pööre kestab sama kaua kui üks tiir?",synchronous rotation,sünkroonne pöörlemine,tidal locking,loodelukustus;sünkroonpöörlemine,Tidal forces slowed the Moon until its rotation period matched its orbital period.,"Loodejõud aeglustasid Kuud, kuni selle pöörlemisperiood võrdus tiirlemisperioodiga.",Tidal locking,https://en.wikipedia.org/wiki/Tidal_locking,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-254,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-024,board,round-two,4,medium,chemistry,Watching the Moon,,"What Latin plural, meaning “seas,” names the Moon’s broad dark plains formed by ancient basaltic lava?","Milline ladina mitmusevorm tähendusega „mered“ nimetab Kuu laiu tumedaid tasandikke, mille moodustas muistne basaltlaava?",lunar maria,Kuu mered,maria,kuumered,"Early telescope users mistook these smoother, darker impact basins for bodies of water.",Varased teleskoobivaatlejad pidasid neid siledamaid tumedaid põrkealasid veekogudeks.,Lunar mare,https://en.wikipedia.org/wiki/Lunar_mare,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-255,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-024,board,round-two,5,medium,chemistry,Watching the Moon,,A thin crescent Moon can show a faint outline of its dark side because sunlight reflects from Earth onto it. What is this glow called?,"Õhukese kuusirbi korral võib Kuu tume osa nõrgalt nähtav olla, sest Maalt peegeldunud päikesevalgus langeb Kuule. Kuidas seda kuma nimetatakse?",earthshine,tuhkvalgus,the Moon’s ashen glow,Kuu tuhkvalgus,"Earth first reflects sunlight to the Moon, which then reflects a small portion back to the observer.",Maa peegeldab esmalt päikesevalguse Kuule ning Kuu peegeldab väikese osa sellest vaatlejale tagasi.,Planetshine,https://en.wikipedia.org/wiki/Planetshine,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-256,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-031,board,round-two,1,medium,astronomy,Survival in Dry Places,,"What kind of plant stores water in thick, fleshy leaves or stems, as cacti and aloes do?","Millist tüüpi taim talletab vett paksudes lihakates lehtedes või vartes, nagu teevad kaktused ja aaloed?",a succulent,sukulent,succulent plant,turdtaim,Its enlarged tissues hold water that can support the plant through long dry periods.,"Paksenenud koed hoiavad vett, mis aitab taimel pika kuivaperioodi üle elada.",Succulent plant,https://en.wikipedia.org/wiki/Succulent_plant,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-257,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-031,board,round-two,2,medium,astronomy,Survival in Dry Places,,Which waterproof outer layer on a leaf slows evaporation and is often especially thick on desert plants?,Milline vett tõrjuv lehe väliskiht aeglustab aurumist ja on kõrbetaimedel sageli eriti paks?,the waxy cuticle,vahakutiikula,plant cuticle,vahakiht;taime kutiikula,Its waxes form a barrier that limits uncontrolled water loss from exposed surfaces.,"Selles sisalduvad vahad moodustavad tõkke, mis piirab vee kontrollimatut kadu paljastelt pindadelt.",Plant cuticle,https://en.wikipedia.org/wiki/Plant_cuticle,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-258,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-031,board,round-two,3,medium,astronomy,Survival in Dry Places,,"Which shelter-making behaviour lets a desert animal escape surface heat in a cooler, more humid underground microclimate?",Milline varjendi rajamise käitumine võimaldab kõrbeloomal pinnakuumuse eest pääseda jahedamasse ning niiskemasse maa-alusesse mikrokliimasse?,burrowing,uru kaevamine,digging a burrow,urus elamine,Soil buffers rapid temperature swings and slows the loss of moisture to dry moving air.,Pinnas tasandab kiireid temperatuurikõikumisi ning aeglustab niiskuse kadu kuiva liikuvasse õhku.,Burrow,https://en.wikipedia.org/wiki/Burrow,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-259,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-031,board,round-two,4,medium,astronomy,Survival in Dry Places,,What activity pattern helps many desert animals avoid daytime heat by feeding and travelling mainly after dark?,"Milline aktiivsusmuster aitab paljudel kõrbeloomadel päevakuumust vältida, sest nad toituvad ja liiguvad peamiselt pärast pimeduse saabumist?",nocturnality,öine eluviis,being nocturnal,öine aktiivsus,Cooler nights reduce heat stress and can also lower the water cost of activity.,Jahedamad ööd vähendavad kuumastressi ja võivad kahandada ka liikumisega kaasnevat veekulu.,Nocturnality,https://en.wikipedia.org/wiki/Nocturnality,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-260,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-031,board,round-two,5,medium,astronomy,Survival in Dry Places,,"Which water-saving photosynthetic pathway lets a plant open pores at night, store carbon dioxide, and use it by day?","Milline vett säästev fotosünteesirada võimaldab taimel avada õhulõhed öösel, talletada süsinikdioksiidi ja kasutada seda päeval?",CAM photosynthesis,CAM-fotosüntees,,,"Separating carbon uptake from daytime sugar production limits water loss in hot, dry conditions.",Süsiniku sidumise eraldamine päevasest suhkrutootmisest vähendab kuumades kuivades oludes veekadu.,Crassulacean acid metabolism,https://en.wikipedia.org/wiki/Crassulacean_acid_metabolism,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-261,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-052,board,round-two,1,medium,biology,Branches of the Mammal Family,,"Mice, squirrels, and beavers belong to which mammal order recognised by one continuously growing pair of incisors in each jaw?","Millisesse imetajate seltsi kuuluvad hiired, oravad ja koprad, keda eristab kummaski lõualuus üks paar pidevalt kasvavaid lõikehambaid?",rodents,närilised,Rodentia,näriliste selts,Gnawing keeps the hard-fronted incisors worn to a useful cutting edge as they continue growing.,Närimine kulutab pidevalt kasvavad kõva esiküljega lõikehambad terava ja kasutuskõlblikuna.,Rodent,https://en.wikipedia.org/wiki/Rodent,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-262,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-052,board,round-two,2,medium,biology,Branches of the Mammal Family,,"What mammal order includes whales, dolphins, and porpoises, all fully adapted to life in water?","Millisesse imetajate seltsi kuuluvad vaalad, delfiinid ja pringlid, kes kõik on täielikult kohastunud eluks vees?",cetaceans,vaalalised,Cetacea,vaalaliste selts,"Members breathe air through blowholes, nurse their young, and propel themselves with horizontal tail flukes.","Rühma liikmed hingavad õhku hingamisavade kaudu, imetavad poegi ja liiguvad horisontaalsete sabalabade jõul.",Cetacea — Animal Diversity Web,https://animaldiversity.org/accounts/Cetacea/,all-rights-reserved,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-263,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-052,board,round-two,3,medium,biology,Branches of the Mammal Family,,The platypus and echidnas form which unusual mammal group whose members lay eggs instead of giving birth to live young?,"Millise ebatavalise imetajarühma moodustavad nokkloom ja sipelgasiilid, kelle liikmed munevad, mitte ei sünnita elusaid poegi?",monotremes,ürgimetajad,egg-laying mammals,munevad imetajad;kloaakloomad,"They produce milk but lack nipples, and they survive naturally only in Australia and New Guinea.","Nad toodavad piima, kuid neil puuduvad nisad, ning looduses elavad nad ainult Austraalias ja Uus-Guineas.",Monotreme,https://en.wikipedia.org/wiki/Monotreme,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-science-nature-playable-corpus-264,built-in-science-nature,Science and Nature Pack,built-in-science-nature-set-052,board,round-two,4,medium,biology,Branches of the Mammal Family,,"Seals, sea lions, and walruses make up which group of fin-footed marine mammals that rest or breed on land or ice?","Millise loivaliste mereimetajate rühma moodustavad hülged, merilõvid ja morsad, kes puhkavad või sigivad maal või jääl?",pinnipeds,loivalised,Pinnipedia,loivaliste rühm,"Their limbs are modified as flippers, yet they still depend on air and return to solid surfaces for key life stages.","Nende jäsemed on muutunud loibadeks, kuid nad hingavad õhku ja naasevad tähtsateks eluetappideks kindlale pinnale.",Pinniped,https://en.wikipedia.org/wiki/Pinniped,CC-BY-SA-4.0,2026-08-30,reviewed,true
