clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0392,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-079,board,round-one,2,hard,adult-entertainment-history,Television Around the World,,The initial of Korea joins the word drama in this shorthand for South Korean television series.,,K-drama,,,,"Korean drama (Korean: 한국 드라마; RR: Hanguk deurama), also known as K-drama and Koreanovela, is a Korean-language television show made in South Korea. These shows began to be produced around the early 1960s, but were mostly consumed domestically until the rise of the Korean Wave in the 1990s.",,K-drama — Wikipedia,https://en.wikipedia.org/wiki/Korean_drama,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0393,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-079,board,round-one,3,hard,adult-entertainment-history,Television Around the World,,Latin American television popularized this finite-run melodramatic serial.,,Telenovela,,,,"A telenovela is a type of a television serial drama or soap opera produced primarily in Latin America. The word is a portmanteau of tele (for ""television"") and novela (meaning ""novel"").",,Telenovela — Wikipedia,https://en.wikipedia.org/wiki/Telenovela,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0394,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-079,board,round-one,4,hard,adult-entertainment-history,Television Around the World,,Dark crime dramas from Scandinavian countries are grouped under this genre label.,,Nordic noir,,,,"Nordic noir, also known as Scandinavian noir, is a genre of crime fiction usually written from a police point of view and set in Scandinavia or the Nordic countries. Nordic noir often employs plain language, avoiding metaphor, and is typically set in bleak landscapes.",,Nordic noir — Wikipedia,https://en.wikipedia.org/wiki/Nordic_noir,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0395,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-079,board,round-one,5,hard,adult-entertainment-history,Television Around the World,,The initials of Nippon Hōsō Kyōkai name this Japanese public broadcaster.,,NHK,,,,"The Japan Broadcasting Corporation (Japanese: 日本放送協会, Hepburn: Nippon Hōsō Kyōkai), also known by its romanized initialism NHK, is a Japanese public broadcaster. It is a statutory corporation funded by viewers' payments of a television license fee.",,NHK — Wikipedia,https://en.wikipedia.org/wiki/NHK,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0396,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-080,board,round-one,1,hard,adult-entertainment-history,Signals and Subscriptions,,This metal device receives broadcast signals through the air.,,Antenna,,,,"In radio-frequency engineering, an antenna (American English) or aerial (British English) is a structure used to convert alternating electric currents into radio waves for transmission, and to convert radio waves back into electric currents for reception. It is the interface between radio waves propagating through space and electric currents moving in metal conductors, used with a transmitter or receiver.",,Antenna — Wikipedia,https://en.wikipedia.org/wiki/Antenna_(radio),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0397,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-080,board,round-one,2,hard,adult-entertainment-history,Signals and Subscriptions,,This bowl-shaped rooftop receiver points toward an orbiting transmitter.,,Satellite dish,,,,A satellite dish is a dish-shaped type of parabolic antenna designed to receive or transmit information by radio waves to or from a communication satellite. The term most commonly means a dish which receives direct-broadcast satellite television from a direct broadcast satellite in geostationary orbit.,,Satellite dish — Wikipedia,https://en.wikipedia.org/wiki/Satellite_dish,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0398,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-080,board,round-one,3,hard,adult-entertainment-history,Signals and Subscriptions,,This receiver beside a television decodes subscription channels or digital signals.,,Set-top box,,,,"A set-top box (STB), also known as a cable box, receiver, or simply box, and historically television decoder or a converter, is an information appliance device that generally contains a TV tuner input and displays output to a television set, turning the source signal into content in a form that can then be displayed on the television screen or other display device.",,Set-top box — Wikipedia,https://en.wikipedia.org/wiki/Set-top_box,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0399,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-080,board,round-one,4,hard,adult-entertainment-history,Signals and Subscriptions,,A viewer pays separately for one boxing match or event under this model.,,Pay-per-view,,,,"Pay-per-view (PPV) is a type of pay television or webcast service that enables a viewer to pay to watch individual events via private telecast. Events can be purchased through a multichannel television platform using their electronic program guide, an automated telephone system, or through a live customer service representative.",,Pay-per-view — Wikipedia,https://en.wikipedia.org/wiki/Pay-per-view,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0400,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-080,board,round-one,5,hard,adult-entertainment-history,Signals and Subscriptions,,This software setting blocks websites or online material that match selected categories.,,Content filter,,,,"A content filter restricts access to online material according to rules such as categories, keywords, or addresses.",,Content-control software — Wikipedia,https://en.wikipedia.org/wiki/Content-control_software,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0401,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-081,board,round-one,1,hard,vice-moral-regulation,Games at the Casino,,"Reels, paylines, and a lever define this casino machine.",,Slot machine,,,,"A slot machine, fruit machine (British English), puggie (Scots), poker machine or pokie machine (Australian and New Zealand English) is a gambling machine that creates a game of chance for its customers. A slot machine's standard layout features a screen displaying three or more reels that ""spin"" when the game is activated.",,Slot machine — Wikipedia,https://en.wikipedia.org/wiki/Slot_machine,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0402,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-081,board,round-one,2,hard,vice-moral-regulation,Games at the Casino,,Players try to reach 21 without going over in this card game.,,Blackjack,,,,"In blackjack, players try to make a hand totaling 21 or closer to 21 than the dealer without going over, which is called busting.",,Blackjack — Wikipedia,https://en.wikipedia.org/wiki/Blackjack,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0403,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-081,board,round-one,3,hard,vice-moral-regulation,Games at the Casino,,A royal flush is the top conventional hand in many versions of this game.,,Poker,,,,Poker compares players' card hands according to a hierarchy of combinations; a royal flush conventionally outranks every other hand.,,Poker — Wikipedia,https://en.wikipedia.org/wiki/Poker,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0404,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-081,board,round-one,4,hard,vice-moral-regulation,Games at the Casino,,A croupier calls “no more bets” before a small ball settles beside wagers on numbers such as 17.,,Roulette,,,,"In roulette, players bet on numbers or groups before a croupier closes betting; a small ball then settles in a numbered pocket on a spinning wheel to determine the result.",,Roulette — Wikipedia,https://en.wikipedia.org/wiki/Roulette,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0405,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-081,board,round-one,5,hard,vice-moral-regulation,Games at the Casino,,"Player, banker, and tie are the three common bets in this casino card game whose winning total is nearest nine.",,Baccarat,,,,"Baccarat is a card game with common bets on player, banker, or tie; the object is a point total as close as possible to nine.",,Baccarat — Wikipedia,https://en.wikipedia.org/wiki/Baccarat,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0406,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,1,hard,vice-moral-regulation,Lotteries Around the World,,A player rubs away an opaque coating to reveal prizes on this instant ticket.,,Scratch card,,,,"A scratchcard is a card designed for competitions, often made of thin cardstock or plastic, where one or more areas contain concealed information which can be revealed by scratching off an opaque covering.",,Scratch card — Wikipedia,https://en.wikipedia.org/wiki/Scratchcard,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0407,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,2,hard,vice-moral-regulation,Lotteries Around the World,,A school fundraiser may sell numbered tickets and draw one at random for a prize in this game of chance.,,Raffle,,Prize draw,,A raffle awards prizes by randomly drawing from numbered tickets sold or distributed to participants.,,Raffle — Wikipedia,https://en.wikipedia.org/wiki/Raffle,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0408,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,3,hard,vice-moral-regulation,Lotteries Around the World,,A separate red ball gives this large American lottery its name.,,Powerball,,,,Powerball is a multi-jurisdiction American lottery in which a separately drawn red Powerball helps determine prizes.,,Powerball — Wikipedia,https://en.wikipedia.org/wiki/Powerball,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0409,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,4,hard,vice-moral-regulation,Lotteries Around the World,,Players in several European countries share jackpots under this lottery name.,,EuroMillions,,,,"EuroMillions is a coordinated lottery sold in several European countries, whose players participate in the same draws and shared jackpot pool.",,EuroMillions — Wikipedia,https://en.wikipedia.org/wiki/EuroMillions,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0410,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-082,board,round-one,5,hard,vice-moral-regulation,Lotteries Around the World,,Coworkers who pool money for tickets and agree to split any jackpot form this kind of group.,,Lottery syndicate,,,,A lottery syndicate is a group that buys tickets collectively and shares any resulting prizes under an agreed arrangement.,,Lottery syndicate — Wikipedia,https://en.wikipedia.org/wiki/Lottery_syndicate,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0411,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,1,hard,vice-moral-regulation,Games at the Pub,,Players throw small pointed missiles at a circular board in this game.,,Darts,,,,"Darts is a competitive sport in which two or more players bare-handedly throw small sharp-pointed projectiles known as darts at a round target known as a dartboard. Points can be scored by hitting specific marked areas of the board, though unlike in sports such as archery, these areas are distributed all across the board and do not follow a principle of points increasing toward the board's bullseye.",,Darts — Wikipedia,https://en.wikipedia.org/wiki/Darts,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0412,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,2,hard,vice-moral-regulation,Games at the Pub,,A cue strikes numbered balls toward pockets on this table.,,Pool,,,,"Pool is a group of cue sports played on a billiard table. The table has six pockets along the rails, into which balls are shot.",,Pool — Wikipedia,https://en.wikipedia.org/wiki/Pool_(cue_sports),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0413,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,3,hard,vice-moral-regulation,Games at the Pub,,Handles rotate rods of miniature players that kick a small ball toward goals in this tabletop pub game.,,Table football,,,,Table football is played by rotating rods bearing miniature footballers to move a ball toward the opponent's goal.,,Table football — Wikipedia,https://en.wikipedia.org/wiki/Table_football,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0414,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,4,hard,vice-moral-regulation,Games at the Pub,,Players match the numbered ends of rectangular tiles in this game.,,Dominoes,,,,"Dominoes are a family of tile-based games played with pieces. Each domino is a rectangular tile, usually with a line dividing its face into two square ends.",,Dominoes — Wikipedia,https://en.wikipedia.org/wiki/Dominoes,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0415,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-083,board,round-one,5,hard,vice-moral-regulation,Games at the Pub,,Teams answer general-knowledge questions between drinks at this event.,,Pub quiz,,,,"A pub quiz is a quiz held in a pub or bar. These events are also called quiz nights, trivia nights, or bar trivia and may be held in other settings.",,Pub quiz — Wikipedia,https://en.wikipedia.org/wiki/Pub_quiz,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0416,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,1,hard,vice-moral-regulation,Cards on the Table,,This card may count as high or low and usually bears a single suit symbol.,,Ace,,,,"An ace is a playing card, die or domino with a single pip. In the standard French deck, an ace has a single suit symbol (a heart, diamond, spade, or a club) located in the middle of the card, sometimes large and decorated, especially in the case of the ace of spades.",,Ace — Wikipedia,https://en.wikipedia.org/wiki/Ace,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0417,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,2,hard,vice-moral-regulation,Cards on the Table,,This extra card often shows a court jester and may act as a wild card.,,Joker,,,,"A joker is an extra card beyond the standard suits, often depicting a court jester and sometimes serving as a wild card.",,Joker — Wikipedia,https://en.wikipedia.org/wiki/Joker_(playing_card),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0418,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,3,hard,vice-moral-regulation,Cards on the Table,,Face cards and an ace complete this same-suit poker run whose name sounds fit for a monarch.,,Royal flush,,,,"A royal flush is the ace, king, queen, jack, and ten of a single suit and beats every other standard poker hand.",,List of poker hands — straight flush,https://en.wikipedia.org/wiki/List_of_poker_hands#Straight_flush,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0419,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,4,hard,vice-moral-regulation,Cards on the Table,,The Fool and Major Arcana belong to this deck used for games and divination.,,Tarot,,,,A tarot deck includes the Major Arcana and its Fool card; tarot cards are used both in card games and divination.,,Tarot — Wikipedia,https://en.wikipedia.org/wiki/Tarot,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0420,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-084,board,round-two,5,hard,vice-moral-regulation,Cards on the Table,,Four players in two partnerships bid before playing tricks in this card game.,,Bridge,,,,"Contract bridge, or simply bridge, is a trick-taking card game using a standard 52-card deck. In its basic format, it is played by four players in two competing partnerships, with partners sitting opposite each other around a table.",,Bridge — Wikipedia,https://en.wikipedia.org/wiki/Contract_bridge,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0421,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,1,hard,vice-moral-regulation,Casino Destinations,,The Strip and neon casinos identify this Nevada city.,,Las Vegas,,,,"Las Vegas, colloquially shortened to Vegas, is the most populous city in the U.S. state of Nevada and the county seat of Clark County. It is the 24th-most populous city in the United States, with 641,903 residents at the 2020 census. Source context retrieved in 2026.",,Las Vegas — Wikipedia,https://en.wikipedia.org/wiki/Las_Vegas,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0422,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,2,hard,vice-moral-regulation,Casino Destinations,,A famous casino overlooks the Mediterranean in this Monaco district.,,Monte Carlo,,,,Monte Carlo is a district of Monaco on the Mediterranean coast and is internationally known for the Monte Carlo Casino.,,Monte Carlo — Wikipedia,https://en.wikipedia.org/wiki/Monte_Carlo,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0423,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,3,hard,vice-moral-regulation,Casino Destinations,,Marina Bay Sands links three hotel towers with a rooftop platform above the casinos of this city-state.,,Singapore,,,,"Singapore's Marina Bay Sands resort combines three hotel towers, a rooftop SkyPark, and casino facilities.",,Marina Bay Sands — Wikipedia,https://en.wikipedia.org/wiki/Marina_Bay_Sands,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0424,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,4,hard,vice-moral-regulation,Casino Destinations,,This Chinese special administrative region is a major casino destination near Hong Kong.,,Macau,,,,Macau is a Chinese special administrative region near Hong Kong and a major international destination for casino gambling.,,Macau — Wikipedia,https://en.wikipedia.org/wiki/Macau,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0425,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-085,board,round-two,5,hard,vice-moral-regulation,Casino Destinations,,Atlantis and its casino occupy this Bahamian island connected by bridges to Nassau.,,Paradise Island,,,,Paradise Island is a Bahamian island linked by bridges to Nassau and home to the Atlantis resort and casino.,,Paradise Island — Wikipedia,https://en.wikipedia.org/wiki/Paradise_Island,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0426,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,1,hard,vice-moral-regulation,Drinks at the Bar and Beyond,,A red label and contour bottle belong to this Atlanta-born soft drink.,,Coca-Cola,,,,Coca-Cola is an Atlanta-created soft drink recognized by its red label and contour glass bottle.,,Coca-Cola — Wikipedia,https://en.wikipedia.org/wiki/Coca-Cola,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0427,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,2,hard,vice-moral-regulation,Drinks at the Bar and Beyond,,This bar drink copies the style of a cocktail but leaves out alcohol.,,Mocktail,,,,A mocktail is a mixed drink styled like a cocktail but made without alcohol.,,Non-alcoholic mixed drink — Wikipedia,https://en.wikipedia.org/wiki/Non-alcoholic_mixed_drink,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0428,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,3,hard,vice-moral-regulation,Drinks at the Bar and Beyond,,Only sparkling wine from a named French region may use this protected name in many markets.,,Champagne,,,,"Champagne  is a sparkling wine originated and produced in the Champagne wine region of France under the AOC rules of the appellation, which demand specific vineyard practices, sourcing of grapes exclusively from designated places within it, specific grape-pressing methods and secondary fermentation of the wine in the bottle to cause carbonation.",,Champagne — Wikipedia,https://en.wikipedia.org/wiki/Champagne,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0429,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,4,hard,vice-moral-regulation,Drinks at the Bar and Beyond,,A SCOBY ferments sweetened tea into this lightly fizzy drink.,,Kombucha,,,,Kombucha is a lightly fizzy drink made by fermenting sweetened tea with a culture of bacteria and yeast known as a SCOBY.,,Kombucha — Wikipedia,https://en.wikipedia.org/wiki/Kombucha,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0430,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-086,board,round-two,5,hard,vice-moral-regulation,Drinks at the Bar and Beyond,,This green anise-flavored spirit was nicknamed the Green Fairy.,,Absinthe,,,,Absinthe is a strong anise-flavored spirit made with wormwood and nicknamed the Green Fairy.,,Absinthe — Wikipedia,https://en.wikipedia.org/wiki/Absinthe,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0431,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,1,hard,vice-moral-regulation,When Nightlife Closes,,This is the scheduled hour when a bar stops serving customers and prepares to shut its doors.,,Closing time,,,,Closing time is the scheduled time at which a bar or other business stops serving customers and closes for the day.,,Closing time — Wiktionary,https://en.wiktionary.org/wiki/closing_time,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0432,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,2,hard,vice-moral-regulation,When Nightlife Closes,,This person agrees to avoid alcohol and drive the group home safely.,,Designated driver,,,,"The terms ""designated driver"" and ""designated driving"" (commonly known as DD) refer to the selection of a person who remains sober as the responsible driver of a vehicle whilst others have been allowed to drink alcoholic beverages.",,Designated driver — Wikipedia,https://en.wikipedia.org/wiki/Designated_driver,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0433,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,3,hard,vice-moral-regulation,When Nightlife Closes,,This rule requires people to be indoors after a stated hour.,,Curfew,,,,"A curfew is an order that imposes certain regulations during specified hours. Typically, curfews order all people affected by them to remain indoors during the evening and nighttime hours.",,Curfew — Wikipedia,https://en.wikipedia.org/wiki/Curfew,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0434,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,4,hard,vice-moral-regulation,When Nightlife Closes,,This venue operates later than ordinary licensed bars.,,After-hours club,,Afterhours club,,"An afterhours club (aka after hours club and afterhour club) is a nightclub that is open past the designated curfew closing time for clubs that serve alcohol (which is often an hour long). Such clubs may cease serving alcohol at the designated time, but have special permission to remain open to customers and to sell non-alcoholic sodas and often highly caffeinated drinks.",,After-hours club — Wikipedia,https://en.wikipedia.org/wiki/After-hours_club,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0435,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-087,board,round-two,5,hard,vice-moral-regulation,When Nightlife Closes,,Sydney introduced this kind of rule in 2014 to stop new patrons entering certain venues after a set late-night hour.,,Lockout law,,,,"Sydney's lockout laws operated from February 2014 to January 2020 in the central business district and Oxford Street, and until March 2021 in Kings Cross.",,Lockout law — Wikipedia,https://en.wikipedia.org/wiki/Sydney_lockout_laws,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0436,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,1,hard,vice-moral-regulation,Leisure Around the World,,"Dry heat, wooden benches, and Finland point to this bathing tradition.",,Sauna,,,,A sauna is a heated room used for bathing in dry or humid heat; the tradition is especially associated with Finland.,,Sauna — Wikipedia,https://en.wikipedia.org/wiki/Sauna,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0437,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,2,hard,vice-moral-regulation,Leisure Around the World,,Singers follow lyrics on a screen over prerecorded music in this Japanese-born pastime.,,Karaoke,,,,Karaoke originated in Japan and is a form of entertainment in which people sing into a microphone to prerecorded accompaniment while following lyrics on a screen.,,Karaoke — Wikipedia,https://en.wikipedia.org/wiki/Karaoke,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0438,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,3,hard,vice-moral-regulation,Leisure Around the World,,Small shared dishes accompany drinks under this Spanish tradition.,,Tapas,,,,Tapas are small Spanish dishes or snacks that may be served with drinks and combined into a meal.,,Tapas — Wikipedia,https://en.wikipedia.org/wiki/Tapas,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0439,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,4,hard,vice-moral-regulation,Leisure Around the World,,"In Sweden, colleagues may pause over coffee and a cinnamon bun under this four-letter custom.",,Fika,,,,"Fika is a Swedish social custom of pausing for coffee, often with cake or another small sweet.",,Fika — Wikipedia,https://en.wikipedia.org/wiki/Fika_(Sweden),CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0440,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-088,board,round-two,5,hard,vice-moral-regulation,Leisure Around the World,,A spritz and small bites before dinner in Milan belong to this Italian early-evening custom.,,Aperitivo,,,,"In Milan, aperitivo is an early-evening social custom in which a pre-dinner drink such as a spritz is served with small bites.",,Where to eat in Milan — Introducing Milan,https://www.introducingmilan.com/where-to-eat,Proprietary; citation-only,2026-08-28,untranslated,true
built-in-adult-clue-0441,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,1,hard,vice-moral-regulation,Symbols of Social Change,,A circle containing lines based on semaphore letters N and D became this anti-nuclear sign.,,Peace symbol,,,,Gerald Holtom designed the nuclear-disarmament symbol by combining the semaphore positions for the letters N and D inside a circle.,,Peace symbol — Wikipedia,https://en.wikipedia.org/wiki/Peace_symbols,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0442,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,2,hard,vice-moral-regulation,Symbols of Social Change,,This hand gesture has represented solidarity and resistance in many movements.,,Raised fist,,,,"The raised or clenched fist has been used by many political and labor movements as a symbol of solidarity, unity, strength, and resistance.",,Raised fist — Wikipedia,https://en.wikipedia.org/wiki/Raised_fist,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0443,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,3,hard,vice-moral-regulation,Symbols of Social Change,,Votes-for-women marchers wore this shoulder-to-hip banner.,,Suffragette sash,,,,A sash is a broad band worn from one shoulder to the opposite hip; suffrage marchers used lettered sashes to display their cause.,,Sash — Wikipedia,https://en.wikipedia.org/wiki/Sash,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0444,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,4,hard,vice-moral-regulation,Symbols of Social Change,,This international campaign uses a pale loop to oppose violence against women and girls.,,White Ribbon,,,,"The White Ribbon Campaign (WRC) is a global movement of men and boys working to end male violence against women and girls. It was established in November 1991 by a group of men in Toronto, Ontario, as a response to the École Polytechnique massacre of female students by Marc Lépine in 1989.",,White Ribbon — Wikipedia,https://en.wikipedia.org/wiki/White_Ribbon_Campaign,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0445,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-089,board,round-two,5,hard,vice-moral-regulation,Symbols of Social Change,,Pink knitted hats with pointed corners became a symbol of the 2017 Women's March.,,Pussyhat,,,,"The Pussyhat Project encouraged people to knit or sew pink, cat-eared hats for participants in the 2017 Women's March.",,Pussyhat — Wikipedia,https://en.wikipedia.org/wiki/Pussyhat,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0446,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,1,hard,vice-moral-regulation,Prohibition in Pop Culture,,A password might open this illegal bar during U.S. Prohibition.,,Speakeasy,,,,"A speakeasy, also called a beer flat, blind pig, or blind tiger, was an illicit establishment that sold alcoholic beverages. The term may also refer to a retro style bar that replicates aspects of historical speakeasies.",,Speakeasy — Wikipedia,https://en.wikipedia.org/wiki/Speakeasy,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0447,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,2,hard,vice-moral-regulation,Prohibition in Pop Culture,,This illegally distilled liquor takes a name suggesting it was made by night.,,Moonshine,,,,"Moonshine is high-proof liquor, traditionally made or distributed illegally. The name was derived from a tradition of distilling the alcohol at night, usually when the moon was out, to avoid detection.",,Moonshine — Wikipedia,https://en.wikipedia.org/wiki/Moonshine,CC-BY-SA-4.0,2026-08-28,untranslated,true
built-in-adult-clue-0448,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-090,board,round-two,3,hard,vice-moral-regulation,Prohibition in Pop Culture,,Kevin Costner plays Eliot Ness battling Al Capone in this 1987 film.,,The Untouchables,,,,The Untouchables is a 1987 film starring Kevin Costner as Eliot Ness and Robert De Niro as Al Capone.,,The Untouchables (film) — Wikipedia,https://en.wikipedia.org/wiki/The_Untouchables_(film),CC-BY-SA-4.0,2026-08-28,untranslated,true
