clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-technology-inventions-clue-0411,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-083,board,round-one,1,hard,standards-units,Technology & Inventions: Playful Tour,,World Wide Web Consortium — What abbreviation is associated with World Wide Web Consortium?,,W3C,,,,World Wide Web Consortium has abbreviation W3C.,,World Wide Web Consortium — Wikipedia permanent revision 1371162152,https://en.wikipedia.org/w/index.php?title=World_Wide_Web_Consortium&oldid=1371162152,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0332,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-083,board,round-one,2,hard,standards-units,Technology & Inventions: Playful Tour,,Saturn V — Which company manufactures Saturn V?,,Boeing (S-IC),,North American (S-II);Douglas (S-IVB),,Boeing (S-IC) manufactures Saturn V.,,Saturn V — Wikipedia permanent revision 1368745721,https://en.wikipedia.org/w/index.php?title=Saturn_V&oldid=1368745721,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0338,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-083,board,round-one,3,hard,standards-units,Technology & Inventions: Playful Tour,,Falcon 9 — Which country is associated with Falcon 9?,,United States,,,,Falcon 9 originated in United States.,,Falcon 9 — Wikipedia permanent revision 1368593710,https://en.wikipedia.org/w/index.php?title=Falcon_9&oldid=1368593710,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0344,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-083,board,round-one,4,hard,standards-units,Technology & Inventions: Playful Tour,,Curiosity (rover) — What are the dimensions of Curiosity (rover)?,,2.9 m × 2.7 m × 2.2 m (9 ft 6 in × 8 ft 10 in × 7 ft 3 in),,,,Curiosity (rover) measures 2.9 m × 2.7 m × 2.2 m (9 ft 6 in × 8 ft 10 in × 7 ft 3 in).,,Curiosity (rover) — Wikipedia permanent revision 1368838363,https://en.wikipedia.org/w/index.php?title=Curiosity_(rover)&oldid=1368838363,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0350,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-083,board,round-one,5,hard,standards-units,Technology & Inventions: Playful Tour,,James Webb Space Telescope — What satcat no. is associated with James Webb Space Telescope?,,50463,,,,James Webb Space Telescope has satcat no. 50463.,,James Webb Space Telescope — Wikipedia permanent revision 1370780626,https://en.wikipedia.org/w/index.php?title=James_Webb_Space_Telescope&oldid=1370780626,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0416,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-084,board,round-two,1,hard,standards-units,Technology & Inventions: Playful Grab Bag,,ICANN — When was the organization behind ICANN founded?,,"September 30, 1998 (1998-09-30)",,,,"The organization behind ICANN was founded September 30, 1998 (1998-09-30).",,ICANN — Wikipedia permanent revision 1370837996,https://en.wikipedia.org/w/index.php?title=ICANN&oldid=1370837996,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0422,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-084,board,round-two,2,hard,standards-units,Technology & Inventions: Playful Grab Bag,,Unicode Consortium — Name one founder associated with Unicode Consortium.,,Joe Becker,,Lee Collins;Mark Davis,,Joe Becker is a founder associated with Unicode Consortium.,,Unicode Consortium — Wikipedia permanent revision 1360150632,https://en.wikipedia.org/w/index.php?title=Unicode_Consortium&oldid=1360150632,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0428,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-084,board,round-two,3,hard,standards-units,Technology & Inventions: Playful Grab Bag,,HDMI — What superseded is associated with HDMI?,,"RCA connector (Component, composite), SCART, S-Video, DVI and VGA",,,,"HDMI has superseded RCA connector (Component, composite), SCART, S-Video, DVI and VGA.",,HDMI — Wikipedia permanent revision 1370305694,https://en.wikipedia.org/w/index.php?title=HDMI&oldid=1370305694,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0434,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-084,board,round-two,4,hard,standards-units,Technology & Inventions: Playful Grab Bag,,USB — What produced is associated with USB?,,Since May 1996,,,,USB has produced Since May 1996.,,USB — Wikipedia permanent revision 1367801257,https://en.wikipedia.org/w/index.php?title=USB&oldid=1367801257,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0440,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-084,board,round-two,5,hard,standards-units,Technology & Inventions: Playful Grab Bag,,PDF — When was PDF first released?,,"June 15, 1993 (1993-06-15)",,,,"PDF was first released on June 15, 1993 (1993-06-15).",,PDF — Wikipedia permanent revision 1369851509,https://en.wikipedia.org/w/index.php?title=PDF&oldid=1369851509,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0421,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-085,board,round-two,1,hard,standards-units,Technology & Inventions: Playful Roundup,,Unicode Consortium — What formation is associated with Unicode Consortium?,,"January 3, 1991 (1991-01-03)",,,,"Unicode Consortium has formation January 3, 1991 (1991-01-03).",,Unicode Consortium — Wikipedia permanent revision 1360150632,https://en.wikipedia.org/w/index.php?title=Unicode_Consortium&oldid=1360150632,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0427,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-085,board,round-two,2,hard,standards-units,Technology & Inventions: Playful Roundup,,HDMI — What designed is associated with HDMI?,,December 2002 (2002-12),,,,HDMI has designed December 2002 (2002-12).,,HDMI — Wikipedia permanent revision 1370305694,https://en.wikipedia.org/w/index.php?title=HDMI&oldid=1370305694,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0433,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-085,board,round-two,3,hard,standards-units,Technology & Inventions: Playful Roundup,,USB — What designed is associated with USB?,,January 1996 (1996-01),,,,USB has designed January 1996 (1996-01).,,USB — Wikipedia permanent revision 1367801257,https://en.wikipedia.org/w/index.php?title=USB&oldid=1367801257,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0439,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-085,board,round-two,4,hard,standards-units,Technology & Inventions: Playful Roundup,,PDF — What developed by is associated with PDF?,,Adobe Inc. (1991–2008),,ISO (2008–),,PDF has developed by Adobe Inc. (1991–2008).,,PDF — Wikipedia permanent revision 1369851509,https://en.wikipedia.org/w/index.php?title=PDF&oldid=1369851509,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0445,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-085,board,round-two,5,hard,standards-units,Technology & Inventions: Playful Roundup,,Ecma International — What region served is associated with Ecma International?,,Worldwide,,,,Ecma International has region served Worldwide.,,Ecma International — Wikipedia permanent revision 1357312859,https://en.wikipedia.org/w/index.php?title=Ecma_International&oldid=1357312859,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0426,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-086,board,round-two,1,hard,standards-units,Technology & Inventions: Playful Sampler,,HDMI — What type of technology is HDMI?,,Digital audio/video/data connector,,,,HDMI is classified as Digital audio/video/data connector.,,HDMI — Wikipedia permanent revision 1370305694,https://en.wikipedia.org/w/index.php?title=HDMI&oldid=1370305694,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0432,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-086,board,round-two,2,hard,standards-units,Technology & Inventions: Playful Sampler,,USB — Who designed USB?,,Compaq,,DEC;IBM;Intel;Microsoft,,Compaq designed USB.,,USB — Wikipedia permanent revision 1367801257,https://en.wikipedia.org/w/index.php?title=USB&oldid=1367801257,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0438,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-086,board,round-two,3,hard,standards-units,Technology & Inventions: Playful Sampler,,PDF — What uniform type identifier (uti) is associated with PDF?,,com.adobe.pdf,,,,PDF has uniform type identifier (uti) com.adobe.pdf.,,PDF — Wikipedia permanent revision 1369851509,https://en.wikipedia.org/w/index.php?title=PDF&oldid=1369851509,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0444,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-086,board,round-two,4,hard,standards-units,Technology & Inventions: Playful Sampler,,Ecma International — Where is the organization behind Ecma International headquartered?,,"Geneva, Switzerland",,,,"Ecma International is associated with headquarters in Geneva, Switzerland.",,Ecma International — Wikipedia permanent revision 1357312859,https://en.wikipedia.org/w/index.php?title=Ecma_International&oldid=1357312859,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0450,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-086,board,round-two,5,hard,standards-units,Technology & Inventions: Playful Sampler,,Bluetooth Special Interest Group — What location is associated with Bluetooth Special Interest Group?,,"Kirkland, Washington, U.S.",,,,"Bluetooth Special Interest Group has location Kirkland, Washington, U.S..",,Bluetooth Special Interest Group — Wikipedia permanent revision 1363088019,https://en.wikipedia.org/w/index.php?title=Bluetooth_Special_Interest_Group&oldid=1363088019,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0431,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-087,board,round-two,1,hard,standards-units,Technology & Inventions: Playful Potpourri,,USB — What type of technology is USB?,,Bus,,,,USB is classified as Bus.,,USB — Wikipedia permanent revision 1367801257,https://en.wikipedia.org/w/index.php?title=USB&oldid=1367801257,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0437,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-087,board,round-two,2,hard,standards-units,Technology & Inventions: Playful Potpourri,,PDF — What type code is associated with PDF?,,PDF (including a single trailing space),,,,PDF has type code PDF (including a single trailing space).,,PDF — Wikipedia permanent revision 1369851509,https://en.wikipedia.org/w/index.php?title=PDF&oldid=1369851509,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0443,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-087,board,round-two,3,hard,standards-units,Technology & Inventions: Playful Potpourri,,Ecma International — What purpose is associated with Ecma International?,,Standardization of information and communication technology and consumer electronics,,,,Ecma International has purpose Standardization of information and communication technology and consumer electronics.,,Ecma International — Wikipedia permanent revision 1357312859,https://en.wikipedia.org/w/index.php?title=Ecma_International&oldid=1357312859,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0449,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-087,board,round-two,4,hard,standards-units,Technology & Inventions: Playful Potpourri,,Bluetooth Special Interest Group — What legal status is associated with Bluetooth Special Interest Group?,,Active,,,,Bluetooth Special Interest Group has legal status Active.,,Bluetooth Special Interest Group — Wikipedia permanent revision 1363088019,https://en.wikipedia.org/w/index.php?title=Bluetooth_Special_Interest_Group&oldid=1363088019,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0455,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-087,board,round-two,5,hard,standards-units,Technology & Inventions: Playful Potpourri,,IPhone 4s — What discontinued is associated with iPhone 4S?,,"32GB & 64GB: September 12, 2012 (2012-09-12)",,"16GB: September 10, 2013 (2013-09-10);8GB: September 9, 2014 (2014-09-09) (outside India);February 17, 2016 (2016-02-17) (India) July 22, 2019 (2019-07-22) (iOS update support date)",,"iPhone 4S has discontinued 32GB & 64GB: September 12, 2012 (2012-09-12).",,IPhone 4s — Wikipedia permanent revision 1368951143,https://en.wikipedia.org/w/index.php?title=IPhone_4s&oldid=1368951143,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0436,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-088,board,round-two,1,hard,standards-units,Technology & Inventions: Playful Challenge,,PDF — What internet media type is associated with PDF?,,"application/pdf,",,application/x-pdf;application/x-bzpdf;application/x-gzpdf,,"PDF has internet media type application/pdf,.",,PDF — Wikipedia permanent revision 1369851509,https://en.wikipedia.org/w/index.php?title=PDF&oldid=1369851509,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0442,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-088,board,round-two,2,hard,standards-units,Technology & Inventions: Playful Challenge,,Ecma International — What type of technology is Ecma International?,,Standards organization,,,,Ecma International is classified as Standards organization.,,Ecma International — Wikipedia permanent revision 1357312859,https://en.wikipedia.org/w/index.php?title=Ecma_International&oldid=1357312859,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0448,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-088,board,round-two,3,hard,standards-units,Technology & Inventions: Playful Challenge,,Bluetooth Special Interest Group — What type of technology is Bluetooth Special Interest Group?,,Standards organization,,,,Bluetooth Special Interest Group is classified as Standards organization.,,Bluetooth Special Interest Group — Wikipedia permanent revision 1363088019,https://en.wikipedia.org/w/index.php?title=Bluetooth_Special_Interest_Group&oldid=1363088019,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0454,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-088,board,round-two,4,hard,standards-units,Technology & Inventions: Playful Challenge,,IPhone 4s — What availability by region is associated with iPhone 4S?,,Germany,,Canada;France;United States;Japan,,iPhone 4S has availability by region Germany.,,IPhone 4s — Wikipedia permanent revision 1368951143,https://en.wikipedia.org/w/index.php?title=IPhone_4s&oldid=1368951143,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0460,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-088,board,round-two,5,hard,standards-units,Technology & Inventions: Playful Challenge,,Oculus Rift — What discontinued is associated with Oculus Rift?,,April 2021,,,,Oculus Rift has discontinued April 2021.,,Oculus Rift — Wikipedia permanent revision 1357987363,https://en.wikipedia.org/w/index.php?title=Oculus_Rift&oldid=1357987363,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0441,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-089,board,round-two,1,hard,standards-units,Technology & Inventions: Playful Quiz,,Ecma International — What formation is associated with Ecma International?,,1961 (1961),,,,Ecma International has formation 1961 (1961).,,Ecma International — Wikipedia permanent revision 1357312859,https://en.wikipedia.org/w/index.php?title=Ecma_International&oldid=1357312859,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0447,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-089,board,round-two,2,hard,standards-units,Technology & Inventions: Playful Quiz,,Bluetooth Special Interest Group — What formation is associated with Bluetooth Special Interest Group?,,September 1998 (1998-09),,,,Bluetooth Special Interest Group has formation September 1998 (1998-09).,,Bluetooth Special Interest Group — Wikipedia permanent revision 1363088019,https://en.wikipedia.org/w/index.php?title=Bluetooth_Special_Interest_Group&oldid=1363088019,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0453,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-089,board,round-two,3,hard,standards-units,Technology & Inventions: Playful Quiz,,IPhone 4s — What first released is associated with iPhone 4S?,,"October 14, 2011 (2011-10-14)",,,,"iPhone 4S has first released October 14, 2011 (2011-10-14).",,IPhone 4s — Wikipedia permanent revision 1368951143,https://en.wikipedia.org/w/index.php?title=IPhone_4s&oldid=1368951143,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0459,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-089,board,round-two,4,hard,standards-units,Technology & Inventions: Playful Quiz,,Oculus Rift — When was Oculus Rift introduced?,,April 2012,,,,Oculus Rift was introduced in April 2012.,,Oculus Rift — Wikipedia permanent revision 1357987363,https://en.wikipedia.org/w/index.php?title=Oculus_Rift&oldid=1357987363,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0465,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-089,board,round-two,5,hard,standards-units,Technology & Inventions: Playful Quiz,,Siri — Which technology succeeded Siri?,,Siri AI,,,,Siri AI succeeded Siri.,,Siri — Wikipedia permanent revision 1369557530,https://en.wikipedia.org/w/index.php?title=Siri&oldid=1369557530,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0446,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-090,board,round-two,1,hard,standards-units,Technology & Inventions: Playful Odds & Ends,,Bluetooth Special Interest Group — What abbreviation is associated with Bluetooth Special Interest Group?,,SIG,,,,Bluetooth Special Interest Group has abbreviation SIG.,,Bluetooth Special Interest Group — Wikipedia permanent revision 1363088019,https://en.wikipedia.org/w/index.php?title=Bluetooth_Special_Interest_Group&oldid=1363088019,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0452,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-090,board,round-two,2,hard,standards-units,Technology & Inventions: Playful Odds & Ends,,IPhone 4s — Which device class describes the iPhone 4S introduced in 2011?,,Smartphone,,,,iPhone 4S is classified as Smartphone.,,IPhone 4s — Wikipedia permanent revision 1368951143,https://en.wikipedia.org/w/index.php?title=IPhone_4s&oldid=1368951143,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0458,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-090,board,round-two,3,hard,standards-units,Technology & Inventions: Playful Odds & Ends,,Oculus Rift — What country is associated with Oculus Rift?,,United States,,,,Oculus Rift has country United States.,,Oculus Rift — Wikipedia permanent revision 1357987363,https://en.wikipedia.org/w/index.php?title=Oculus_Rift&oldid=1357987363,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0464,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-090,board,round-two,4,hard,standards-units,Technology & Inventions: Playful Odds & Ends,,Siri — Which platform is associated with Siri?,,iPhone,,iPad;iPod Touch;Mac;Apple TV,,Siri runs on iPhone.,,Siri — Wikipedia permanent revision 1369557530,https://en.wikipedia.org/w/index.php?title=Siri&oldid=1369557530,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0470,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-090,board,round-two,5,hard,standards-units,Technology & Inventions: Playful Odds & Ends,,Microsoft HoloLens — What released is associated with Microsoft HoloLens?,,"March 30, 2016 (2016-03-30) (Development Edition)",,N/A (Consumer version),,"Microsoft HoloLens has released March 30, 2016 (2016-03-30) (Development Edition).",,Microsoft HoloLens — Wikipedia permanent revision 1360709225,https://en.wikipedia.org/w/index.php?title=Microsoft_HoloLens&oldid=1360709225,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0451,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-091,board,round-two,1,hard,everyday-devices,Technology & Inventions: Mixed Mix,,IPhone 4s — Which company developed the iPhone 4S introduced in 2011?,,Apple,,,,Apple developed iPhone 4S.,,IPhone 4s — Wikipedia permanent revision 1368951143,https://en.wikipedia.org/w/index.php?title=IPhone_4s&oldid=1368951143,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0457,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-091,board,round-two,2,hard,everyday-devices,Technology & Inventions: Mixed Mix,,Oculus Rift — What owner is associated with Oculus Rift?,,Oculus VR,,,,Oculus Rift has owner Oculus VR.,,Oculus Rift — Wikipedia permanent revision 1357987363,https://en.wikipedia.org/w/index.php?title=Oculus_Rift&oldid=1357987363,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0463,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-091,board,round-two,3,hard,everyday-devices,Technology & Inventions: Mixed Mix,,Siri — What release is associated with Siri?,,"October 14, 2011 (2011-10-14)",,,,"Siri has release October 14, 2011 (2011-10-14).",,Siri — Wikipedia permanent revision 1369557530,https://en.wikipedia.org/w/index.php?title=Siri&oldid=1369557530,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0469,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-091,board,round-two,4,hard,everyday-devices,Technology & Inventions: Mixed Mix,,Microsoft HoloLens — What generation is associated with Microsoft HoloLens?,,2,,,,Microsoft HoloLens has generation 2.,,Microsoft HoloLens — Wikipedia permanent revision 1360709225,https://en.wikipedia.org/w/index.php?title=Microsoft_HoloLens&oldid=1360709225,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0475,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-091,board,round-two,5,hard,everyday-devices,Technology & Inventions: Mixed Mix,,Xbox Series X and Series S — What released is associated with Xbox Series X and Series S?,,"WW: November 10, 2020",,"CHN: June 10, 2021",,"Xbox Series X and Series S has released WW: November 10, 2020.",,Xbox Series X and Series S — Wikipedia permanent revision 1370379878,https://en.wikipedia.org/w/index.php?title=Xbox_Series_X_and_Series_S&oldid=1370379878,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0456,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-092,board,round-two,1,hard,everyday-devices,Technology & Inventions: Mixed Medley,,Oculus Rift — What product type is associated with Oculus Rift?,,"Virtual reality headset (PC, tethered)",,,,"Oculus Rift has product type Virtual reality headset (PC, tethered).",,Oculus Rift — Wikipedia permanent revision 1357987363,https://en.wikipedia.org/w/index.php?title=Oculus_Rift&oldid=1357987363,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0462,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-092,board,round-two,2,hard,everyday-devices,Technology & Inventions: Mixed Medley,,Siri — Who developed Siri?,,Apple,,,,Apple developed Siri.,,Siri — Wikipedia permanent revision 1369557530,https://en.wikipedia.org/w/index.php?title=Siri&oldid=1369557530,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0468,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-092,board,round-two,3,hard,everyday-devices,Technology & Inventions: Mixed Medley,,Microsoft HoloLens — What type of technology is Microsoft HoloLens?,,Mixed reality augmented reality head-mounted display smartglasses,,,,Microsoft HoloLens is classified as Mixed reality augmented reality head-mounted display smartglasses.,,Microsoft HoloLens — Wikipedia permanent revision 1360709225,https://en.wikipedia.org/w/index.php?title=Microsoft_HoloLens&oldid=1360709225,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0474,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-092,board,round-two,4,hard,everyday-devices,Technology & Inventions: Mixed Medley,,Xbox Series X and Series S — What generation is associated with Xbox Series X and Series S?,,Ninth,,,,Xbox Series X and Series S has generation Ninth.,,Xbox Series X and Series S — Wikipedia permanent revision 1370379878,https://en.wikipedia.org/w/index.php?title=Xbox_Series_X_and_Series_S&oldid=1370379878,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0480,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-092,board,round-two,5,hard,everyday-devices,Technology & Inventions: Mixed Medley,,Compact disc — What developed by is associated with Compact disc?,,Philips · Sony,,,,Compact disc has developed by Philips · Sony.,,Compact disc — Wikipedia permanent revision 1370564220,https://en.wikipedia.org/w/index.php?title=Compact_disc&oldid=1370564220,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0461,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-093,board,round-two,1,hard,everyday-devices,Technology & Inventions: Mixed Tour,,Siri — What original author is associated with Siri?,,Siri Inc.,,,,Siri has original author Siri Inc..,,Siri — Wikipedia permanent revision 1369557530,https://en.wikipedia.org/w/index.php?title=Siri&oldid=1369557530,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0467,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-093,board,round-two,2,hard,everyday-devices,Technology & Inventions: Mixed Tour,,Microsoft HoloLens — What product family is associated with Microsoft HoloLens?,,Windows 10,,,,Microsoft HoloLens has product family Windows 10.,,Microsoft HoloLens — Wikipedia permanent revision 1360709225,https://en.wikipedia.org/w/index.php?title=Microsoft_HoloLens&oldid=1360709225,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0473,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-093,board,round-two,3,hard,everyday-devices,Technology & Inventions: Mixed Tour,,Xbox Series X and Series S — What type of technology is Xbox Series X and Series S?,,Home video game consoles,,,,Xbox Series X and Series S is classified as Home video game consoles.,,Xbox Series X and Series S — Wikipedia permanent revision 1370379878,https://en.wikipedia.org/w/index.php?title=Xbox_Series_X_and_Series_S&oldid=1370379878,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0479,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-093,board,round-two,4,hard,everyday-devices,Technology & Inventions: Mixed Tour,,Compact disc — Which standard is associated with Compact disc?,,Rainbow Books,,,,Compact disc uses Rainbow Books.,,Compact disc — Wikipedia permanent revision 1370564220,https://en.wikipedia.org/w/index.php?title=Compact_disc&oldid=1370564220,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0485,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-093,board,round-two,5,hard,everyday-devices,Technology & Inventions: Mixed Tour,,Roland TR-808 — What storage memory is associated with Roland TR-808?,,"32 patterns, 768 measures",,,,"Roland TR-808 has storage memory 32 patterns, 768 measures.",,Roland TR-808 — Wikipedia permanent revision 1368289926,https://en.wikipedia.org/w/index.php?title=Roland_TR-808&oldid=1368289926,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0466,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-094,board,round-two,1,hard,everyday-devices,Technology & Inventions: Mixed Grab Bag,,Microsoft HoloLens — What also known as is associated with Microsoft HoloLens?,,Project Baraboo (during the development period),,,,Microsoft HoloLens has also known as Project Baraboo (during the development period).,,Microsoft HoloLens — Wikipedia permanent revision 1360709225,https://en.wikipedia.org/w/index.php?title=Microsoft_HoloLens&oldid=1360709225,CC-BY-SA-4.0,2026-08-25,untranslated,true
built-in-technology-inventions-clue-0472,built-in-technology-inventions,Technology and Inventions,built-in-technology-inventions-set-094,board,round-two,2,hard,everyday-devices,Technology & Inventions: Mixed Grab Bag,,Xbox Series X and Series S — Which company manufactures Xbox Series X and Series S?,,Flex,,Foxconn,,Flex manufactures Xbox Series X and Series S.,,Xbox Series X and Series S — Wikipedia permanent revision 1370379878,https://en.wikipedia.org/w/index.php?title=Xbox_Series_X_and_Series_S&oldid=1370379878,CC-BY-SA-4.0,2026-08-25,untranslated,true
