clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-geography-easy-expansion-034,built-in-geography,Geography Pack,built-in-geography-set-107,board,round-one,4,easy,borders,At the Border,,Which physical object on the ground shows where one territory ends and another begins?,"Milline maastikule paigutatud füüsiline tähis näitab, kus üks territoorium lõpeb ja teine algab?",a boundary marker,piirimärk,a border marker;a boundary stone,piiripost;piirikivi,Boundary markers make an agreed line visible at specific points on the ground.,Piirimärgid teevad kokkulepitud joone maastikul kindlates punktides nähtavaks.,Boundary marker — Wikipedia,https://en.wikipedia.org/wiki/Boundary_marker,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-035,built-in-geography,Geography Pack,built-in-geography-set-107,board,round-one,5,easy,borders,At the Border,,What agreed line at sea separates areas under neighbouring states’ jurisdiction?,Milline merel kokku lepitud joon eraldab naaberriikide võimupiirkondi?,a maritime boundary,merepiir,a maritime border,mereline piir,Maritime boundaries divide neighbouring states’ zones of authority at sea.,Merepiirid jagavad naaberriikide võimualasid merel.,Maritime boundary — Wikipedia,https://en.wikipedia.org/wiki/Maritime_boundary,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-036,built-in-geography,Geography Pack,built-in-geography-set-108,board,round-one,1,easy,maps-coordinates,Reading a Map,,"A bound collection of route maps, like the historic Britannia Depicta, is which kind of book?",Mis liiki raamat on ajaloolise Britannia Depicta sarnane köidetud teedekaartide kogu?,a road atlas,maanteeatlas,a road map book,autoatlas,Britannia Depicta was a road atlas containing hundreds of road maps of England and Wales.,"Britannia Depicta oli maanteeatlas, mis sisaldas sadu Inglismaa ja Walesi teedekaarte.",Britannia Depicta — Wikipedia,https://en.wikipedia.org/wiki/Britannia_Depicta,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-037,built-in-geography,Geography Pack,built-in-geography-set-108,board,round-one,2,easy,maps-coordinates,Reading a Map,,Which directional arrow on a map helps orient the page by showing which way it faces?,"Milline suunda näitav nool kaardil aitab lehte orienteerida, näidates, mispidi kaart on pööratud?",a north arrow,põhjanool,a north indicator,põhjasuuna nool,A north arrow lets the reader orient the map to the compass directions.,Põhjanool aitab lugejal kaarti ilmakaarte järgi orienteerida.,Map layout — Wikipedia,https://en.wikipedia.org/wiki/Map_layout,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-038,built-in-geography,Geography Pack,built-in-geography-set-108,board,round-one,3,easy,maps-coordinates,Reading a Map,,Which marked line shows how a distance on a map corresponds to distance on the ground?,"Milline jaotistega joon näitab, kui suurele vahemaale looduses vastab kaugus kaardil?",a scale bar,joonmõõtkava,a graphic scale,graafiline mõõtkava,A scale bar remains a visual reference for converting map length into real distance.,Joonmõõtkava aitab kaardil mõõdetud pikkuse teisendada tegelikuks vahemaaks.,Linear scale — Wikipedia,https://en.wikipedia.org/wiki/Linear_scale,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-039,built-in-geography,Geography Pack,built-in-geography-set-108,board,round-one,4,easy,maps-coordinates,Reading a Map,,What do we call a letter-and-number code that identifies a square or location on a map grid?,"Kuidas nimetatakse tähtedest ja numbritest koosnevat koodi, mis tähistab kaardiruudustikus ruutu või asukohta?",a grid reference,ruudustikuviide,a map grid reference,kaardiruudu viide,A grid reference directs the reader to a precise square or point on a gridded map.,Ruudustikuviide juhatab lugeja ruudustikuga kaardil kindla ruudu või punktini.,Projected coordinate system — Wikipedia,https://en.wikipedia.org/wiki/Projected_coordinate_system,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-040,built-in-geography,Geography Pack,built-in-geography-set-108,board,round-one,5,easy,maps-coordinates,Reading a Map,,Which small secondary map shows where the main mapped area sits within a larger region?,Milline väike lisakaart näitab põhikaardil kujutatud ala paiknemist suuremas piirkonnas?,a locator map,asendikaart,a location map;an inset map,asukohakaart;paiknemiskaart,A locator map gives wider geographic context for the area shown in detail.,Asukohakaart annab üksikasjalikult kujutatud alale laiema geograafilise konteksti.,Locator map — Wikipedia,https://en.wikipedia.org/wiki/Locator_map,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-041,built-in-geography,Geography Pack,built-in-geography-set-109,board,round-one,1,easy,human-geography,Language Basics,,What do we call the language a person learns first in early childhood?,"Kuidas nimetatakse keelt, mille inimene omandab varases lapsepõlves esimesena?",a mother tongue,emakeel,a first language;a native language;a native tongue,esimene keel;kodukeel;L1,A mother tongue or first language is acquired from a person’s earliest language environment.,Emakeel ehk esimene keel omandatakse inimese kõige varasemas keelekeskkonnas.,First language — Wikipedia,https://en.wikipedia.org/wiki/First_language,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-042,built-in-geography,Geography Pack,built-in-geography-set-109,board,round-one,2,easy,human-geography,Language Basics,,Which professional translates spoken conversation between people who use different languages?,Milline spetsialist vahendab suulist vestlust eri keeli kõnelevate inimeste vahel?,an interpreter,suuline tõlk,a language interpreter,tõlk,An interpreter conveys spoken or signed communication from one language into another.,Suuline tõlk vahendab kõnet ühest keelest teise.,Language interpretation — Wikipedia,https://en.wikipedia.org/wiki/Language_interpretation,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-043,built-in-geography,Geography Pack,built-in-geography-set-109,board,round-one,3,easy,human-geography,Language Basics,,What communication obstacle can arise when two people have no language in common?,"Milline suhtlustakistus võib tekkida siis, kui kahel inimesel pole ühist keelt?",a language barrier,keelebarjäär,,,A language barrier makes communication difficult when people do not share a language.,"Keelebarjäär raskendab suhtlemist, kui inimesed ei valda ühist keelt.",Language barrier — Wikipedia,https://en.wikipedia.org/wiki/Language_barrier,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-044,built-in-geography,Geography Pack,built-in-geography-set-109,board,round-one,4,easy,human-geography,Language Basics,,What term means that a person or community regularly uses two languages?,"Kuidas nimetatakse seda, kui inimene või kogukond kasutab korrapäraselt kaht keelt?",bilingualism,kakskeelsus,,,Bilingualism is the ability or practice of using two languages.,Kakskeelsus on kahe keele oskus või kasutamine.,Multilingualism — Wikipedia,https://en.wikipedia.org/wiki/Multilingualism,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-045,built-in-geography,Geography Pack,built-in-geography-set-109,board,round-one,5,easy,human-geography,Language Basics,,Latin is often described by which term because it no longer has native speakers?,"Kuidas nimetatakse keelt, millel pole enam emakeelena kõnelejaid, nagu ladina keelel?",a dead language,surnud keel,an extinct language,väljasurnud keel,"A dead language has no living native speakers, although people may still study or use it.","Surnud keelt ei omanda enam keegi emakeelena, kuigi seda võidakse endiselt õppida või kasutada.",Extinct language — Wikipedia,https://en.wikipedia.org/wiki/Extinct_language,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-046,built-in-geography,Geography Pack,built-in-geography-set-110,board,round-one,1,easy,landmarks,World-Famous Landmarks,,Which Italian bell tower is famous for standing at a visible angle?,Milline Itaalia kellatorn on kuulus oma silmatorkava kalde poolest?,the Leaning Tower of Pisa,Pisa viltune torn,the Leaning Tower;the Tower of Pisa,Pisa torn;Pisa viltorn,The freestanding bell tower began leaning as its foundations settled unevenly.,"Eraldiseisev kellatorn hakkas viltu vajuma, sest selle vundament vajus ebaühtlaselt.",Leaning Tower of Pisa — Wikipedia,https://en.wikipedia.org/wiki/Leaning_Tower_of_Pisa,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-047,built-in-geography,Geography Pack,built-in-geography-set-110,board,round-one,2,easy,landmarks,World-Famous Landmarks,,Which giant observation wheel stands on the South Bank of the Thames?,Milline hiiglaslik vaateratas seisab Thamesi lõunakaldal?,the London Eye,London Eye,the Millennium Wheel,Millenniumiratas,The London Eye carries visitors in enclosed capsules above the Thames riverfront.,London Eye viib külastajad suletud kapslites kõrgele Thamesi kaldapealse kohale.,London Eye — Wikipedia,https://en.wikipedia.org/wiki/London_Eye,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-048,built-in-geography,Geography Pack,built-in-geography-set-110,board,round-one,3,easy,landmarks,World-Famous Landmarks,,At the western end of the Champs-Élysées in Paris stands which monumental arch?,Milline monumentaalne kaar seisab Pariisis Champs-Élysées' lääneotsas?,the Arc de Triomphe,Pariisi triumfikaar,the Arc de Triomphe de l’Étoile,Triumfikaar,The Arc de Triomphe crowns the centre of Place Charles de Gaulle in Paris.,Pariisi triumfikaar seisab Charles de Gaulle'i väljaku keskel.,Arc de Triomphe — Wikipedia,https://en.wikipedia.org/wiki/Arc_de_Triomphe,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-049,built-in-geography,Geography Pack,built-in-geography-set-110,board,round-one,4,easy,landmarks,World-Famous Landmarks,,Four presidents’ faces are carved into which South Dakota monument?,Millisesse Lõuna-Dakota monumenti on raiutud nelja presidendi näod?,Mount Rushmore,Rushmore'i mägi,the Mount Rushmore National Memorial;Rushmore,Rushmore'i mäe memoriaal;Rushmore,"Mount Rushmore depicts George Washington, Thomas Jefferson, Theodore Roosevelt and Abraham Lincoln.","Rushmore'i mäel on kujutatud George Washingtoni, Thomas Jeffersoni, Theodore Roosevelti ja Abraham Lincolni.",Mount Rushmore — Wikipedia,https://en.wikipedia.org/wiki/Mount_Rushmore,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-050,built-in-geography,Geography Pack,built-in-geography-set-110,board,round-one,5,easy,landmarks,World-Famous Landmarks,,Seattle’s skyline is marked by which futuristic observation tower?,Milline futuristlik vaatetorn paistab silma Seattle'i linnasiluetis?,the Space Needle,Space Needle,,,The Space Needle was built for Seattle’s 1962 World’s Fair and remains a symbol of the city.,Space Needle ehitati Seattle'i 1962. aasta maailmanäituseks ja on endiselt linna sümbol.,Space Needle — Wikipedia,https://en.wikipedia.org/wiki/Space_Needle,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-051,built-in-geography,Geography Pack,built-in-geography-set-111,board,round-two,1,easy,countries-capitals,Capital Cities Beyond Europe,,Which Venezuelan capital lies in a mountain valley near the Caribbean coast?,Milline Venezuela pealinn asub mägiorus Kariibi mere ranniku lähedal?,Caracas,Caracas,,,Caracas occupies a valley in Venezuela’s northern coastal mountain range.,Caracas paikneb orus Venezuela põhjaosa rannikumäestikus.,Caracas — Wikipedia,https://en.wikipedia.org/wiki/Caracas,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-052,built-in-geography,Geography Pack,built-in-geography-set-111,board,round-two,2,easy,countries-capitals,Capital Cities Beyond Europe,,"Nepal’s capital, known for Durbar Square and its Himalayan setting, is which city?","Milline linn on Nepali pealinn, mis on tuntud Durbari väljaku ja Himaalaja läheduse poolest?",Kathmandu,Katmandu,Katmandu,Kathmandu,Kathmandu is Nepal’s capital and the main city of the Kathmandu Valley.,Katmandu on Nepali pealinn ja Katmandu oru peamine linn.,Kathmandu — Wikipedia,https://en.wikipedia.org/wiki/Kathmandu,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-053,built-in-geography,Geography Pack,built-in-geography-set-111,board,round-two,3,easy,countries-capitals,Capital Cities Beyond Europe,,Which capital of Jordan is home to the Citadel and a large Roman theatre?,Millises Jordaania pealinnas asuvad tsitadell ja suur Rooma teater?,Amman,Amman,,,"Amman is Jordan’s capital, and its historic centre includes a citadel and Roman theatre.","Amman on Jordaania pealinn, mille ajaloolises keskuses asuvad tsitadell ja Rooma teater.",Amman — Wikipedia,https://en.wikipedia.org/wiki/Amman,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-054,built-in-geography,Geography Pack,built-in-geography-set-111,board,round-two,4,easy,countries-capitals,Capital Cities Beyond Europe,,Which Cambodian capital stands where the Mekong and Tonlé Sap waterways meet?,Milline Kambodža pealinn asub Mekongi ja Tonlé Sapi veeteede ühinemiskohas?,Phnom Penh,Phnom Penh,,,"Phnom Penh grew at the meeting point of the Mekong, Tonlé Sap and Bassac rivers.","Phnom Penh kasvas Mekongi, Tonlé Sapi ja Bassaci jõe ühinemiskohas.",Phnom Penh — Wikipedia,https://en.wikipedia.org/wiki/Phnom_Penh,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-055,built-in-geography,Geography Pack,built-in-geography-set-111,board,round-two,5,easy,countries-capitals,Capital Cities Beyond Europe,,Which hilly city near Rwanda’s geographic centre is the country’s capital?,Milline Rwanda geograafilise keskpunkti lähedal küngastel asuv linn on riigi pealinn?,Kigali,Kigali,,,Kigali is Rwanda’s capital and lies among hills near the centre of the country.,Kigali on Rwanda pealinn ning asub küngaste vahel riigi keskosa lähedal.,Kigali — Wikipedia,https://en.wikipedia.org/wiki/Kigali,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-056,built-in-geography,Geography Pack,built-in-geography-set-112,board,round-two,1,easy,cities,Cities and Their Countries,,Which fortified city on a Mediterranean peninsula is the capital of Malta?,Milline kindlustatud linn Vahemere poolsaarel on Malta pealinn?,Valletta,Valletta,,,Valletta is Malta’s compact fortified capital beside the Grand Harbour.,Valletta on Malta väike kindlustatud pealinn Grand Harbouri ääres.,Valletta — Wikipedia,https://en.wikipedia.org/wiki/Valletta,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-057,built-in-geography,Geography Pack,built-in-geography-set-112,board,round-two,2,easy,cities,Cities and Their Countries,,The White Tower stands on the waterfront of which major Greek city?,Millise suure Kreeka linna rannapromenaadil seisab Valge torn?,Thessaloniki,Thessaloníki,Thessaloníki,Thessaloniki,The White Tower is a familiar landmark on Thessaloniki’s waterfront.,Valge torn on Thessaloníki rannapromenaadi tuntud maamärk.,Thessaloniki — Wikipedia,https://en.wikipedia.org/wiki/Thessaloniki,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-058,built-in-geography,Geography Pack,built-in-geography-set-112,board,round-two,3,easy,cities,Cities and Their Countries,,Gravensteen is a medieval castle in which Belgian city?,Millises Belgia linnas asub keskaegne Gravensteeni loss?,Ghent,Gent,Gent,Ghent,"The Gravensteen is a medieval castle and major landmark in Ghent, East Flanders.",Gravensteen on keskaegne loss ja tuntud vaatamisväärsus Ida-Flandrias Gentis.,Gravensteen — Wikipedia,https://en.wikipedia.org/wiki/Gravensteen,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-059,built-in-geography,Geography Pack,built-in-geography-set-112,board,round-two,4,easy,cities,Cities and Their Countries,,Portugal’s oldest university gives which former royal capital its student character?,Millisele endisele Portugali kuninglikule pealinnale annab riigi vanim ülikool tudengiliku ilme?,Coimbra,Coimbra,,,Coimbra was once Portugal’s capital and is home to the country’s oldest university.,Coimbra oli kunagi Portugali pealinn ja seal asub riigi vanim ülikool.,Coimbra — Wikipedia,https://en.wikipedia.org/wiki/Coimbra,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-060,built-in-geography,Geography Pack,built-in-geography-set-112,board,round-two,5,easy,cities,Cities and Their Countries,,Which Colombian Caribbean port is known for a colourful old town enclosed by defensive walls?,Milline Colombia Kariibi mere sadamalinn on tuntud kaitsemüüridega ümbritsetud värvika vanalinna poolest?,Cartagena,Cartagena,Cartagena de Indias,Cartagena de Indias,Cartagena’s historic centre preserves the walls and streets of a major Caribbean port.,Cartagena ajaloolises keskuses on säilinud tähtsa Kariibi mere sadamalinna müürid ja tänavad.,"Cartagena, Colombia — Wikipedia","https://en.wikipedia.org/wiki/Cartagena,_Colombia",CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-061,built-in-geography,Geography Pack,built-in-geography-set-113,board,round-two,1,easy,physical-geography,Waterways and Coasts,,"On a river, what do we call a fast, turbulent stretch where water tumbles over shallow rocks?","Kuidas nimetatakse jõel kiire voolu ja rahutu veega lõiku, kus vesi liigub üle madalate kivide?",rapids,kärestik,,,Rapids form where shallow obstacles make river water flow swiftly and turbulently.,"Kärestik tekib seal, kus madalad takistused panevad jõevee kiiresti ja rahutult voolama.",Rapids — Wikipedia,https://en.wikipedia.org/wiki/Rapids,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-062,built-in-geography,Geography Pack,built-in-geography-set-113,board,round-two,2,easy,physical-geography,Waterways and Coasts,,Which smaller river or stream flows into a larger river rather than directly into the sea?,"Milline väiksem jõgi või oja suubub suuremasse jõkke, mitte otse merre?",a tributary,lisajõgi,,,A tributary adds its water to a larger river at their meeting point.,Lisajõgi annab oma vee suuremasse jõkke nende ühinemiskohas.,Tributary — Wikipedia,https://en.wikipedia.org/wiki/Tributary,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-063,built-in-geography,Geography Pack,built-in-geography-set-113,board,round-two,3,easy,physical-geography,Waterways and Coasts,,A seaside town builds which solid barrier directly along its shore to protect streets from waves?,"Millise tugeva rajatise ehitab mereäärne linn otse rannajoonele, et kaitsta tänavaid lainete eest?",a seawall,meremüür,a sea wall,rannakaitsemüür,A seawall protects the land behind it from waves and coastal flooding.,Meremüür kaitseb selle taga olevat maismaad lainete ja üleujutuste eest.,Seawall — Wikipedia,https://en.wikipedia.org/wiki/Seawall,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-064,built-in-geography,Geography Pack,built-in-geography-set-113,board,round-two,4,easy,physical-geography,Waterways and Coasts,,"At a harbour entrance, boats find calmer water behind which wave-blocking barrier?",Millise laineid tõkestava rajatise taga on sadamasse sisenevate paatide jaoks vesi rahulikum?,a breakwater,lainemurdja,,,A breakwater shelters a harbour or anchorage from the force of incoming waves.,Lainemurdja kaitseb sadamat või ankrupaika peale tulevate lainete jõu eest.,Breakwater (structure) — Wikipedia,https://en.wikipedia.org/wiki/Breakwater_(structure),CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-065,built-in-geography,Geography Pack,built-in-geography-set-113,board,round-two,5,easy,physical-geography,Waterways and Coasts,,"What long, narrow underwater ridge deposited by currents can obstruct boats near a coast or river mouth?","Kuidas nimetatakse hoovuste kuhjatud pikka kitsast veealust seljandikku, mis võib ranniku või jõesuudme lähedal laevaliiklust takistada?",a sandbar,liivamadal,a sandbank;a shoal,liivamadalik;madalik,A sandbar is a ridge of deposited sand that may lie below or rise above the water surface.,"Liivamadal on kuhjunud liivast seljandik, mis võib jääda veepinna alla või ulatuda sellest kõrgemale.",Shoal — Wikipedia,https://en.wikipedia.org/wiki/Shoal,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-066,built-in-geography,Geography Pack,built-in-geography-set-114,board,round-two,1,easy,rivers-lakes,European Lakes,,Which Hungarian freshwater lake is the largest lake in Central Europe?,Milline Ungari mageveejärv on Kesk-Euroopa suurim järv?,Lake Balaton,Balatoni järv,Balaton,Balaton,"Lake Balaton is a freshwater lake in Hungary, the largest lake in Central Europe, and a major tourist destination.","Balatoni järv on Ungaris asuv mageveejärv, Kesk-Euroopa suurim järv ja tähtis turismisihtkoht.",Lake Balaton — Wikipedia,https://en.wikipedia.org/wiki/Lake_Balaton,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-067,built-in-geography,Geography Pack,built-in-geography-set-114,board,round-two,2,easy,rivers-lakes,European Lakes,,Villas and Alpine slopes surround which Y-shaped lake in northern Italy?,Millist Y-kujulist Põhja-Itaalia järve ümbritsevad villad ja Alpide nõlvad?,Lake Como,Como järv,Como,Como,Lake Como branches between steep mountains in Italy’s Lombardy region.,Como järv hargneb järskude mägede vahel Itaalia Lombardia maakonnas.,Lake Como — Wikipedia,https://en.wikipedia.org/wiki/Lake_Como,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-068,built-in-geography,Geography Pack,built-in-geography-set-114,board,round-two,3,easy,rivers-lakes,European Lakes,,Which lake between the Alps and the Po Valley is Italy’s largest by area?,Milline Alpide ja Po madaliku vahel asuv järv on pindalalt Itaalia suurim?,Lake Garda,Garda järv,Garda,Garda,Lake Garda is Italy’s largest lake by surface area and stretches south from the Alps.,Garda järv on pindalalt Itaalia suurim ning ulatub Alpidest lõuna poole.,Lake Garda — Wikipedia,https://en.wikipedia.org/wiki/Lake_Garda,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-069,built-in-geography,Geography Pack,built-in-geography-set-114,board,round-two,4,easy,rivers-lakes,European Lakes,,A rare freshwater ringed seal lives in which maze-like lake system in southeastern Finland?,Millises Kagu-Soome sopilises järvistus elab haruldane magevee viigerhüljes?,Lake Saimaa,Saimaa järv,Saimaa,Saimaa,Saimaa is a sprawling Finnish lake system and the home of the endangered Saimaa ringed seal.,Saimaa on ulatuslik Soome järvistu ja ohustatud Saimaa viigerhülge kodu.,Saimaa — Wikipedia,https://en.wikipedia.org/wiki/Saimaa,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-070,built-in-geography,Geography Pack,built-in-geography-set-114,board,round-two,5,easy,rivers-lakes,European Lakes,,"Which ancient Balkan lake, shared by Albania and its eastern neighbour, has a UNESCO-listed natural and cultural region?",Millise Albaania ja tema idanaabri vahel jagatud iidse Balkani järve loodus- ja kultuuripiirkond kuulub UNESCO nimekirja?,Lake Ohrid,Ohridi järv,Ohrid,Ohrid,Lake Ohrid straddles an international border and is renowned for its long natural and human history.,Ohridi järv ulatub üle riigipiiri ning on tuntud pika loodus- ja inimajaloo poolest.,Lake Ohrid — Wikipedia,https://en.wikipedia.org/wiki/Lake_Ohrid,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-071,built-in-geography,Geography Pack,built-in-geography-set-115,board,round-two,1,easy,mountains,Mountain Ranges Across Europe,,Which long Russian range traditionally marks part of the boundary between Europe and Asia?,Milline pikk Venemaa mäestik tähistab tavapäraselt osa Euroopa ja Aasia piirist?,the Ural Mountains,Uurali mäestik,the Urals,Uuralid,The Ural Mountains run north to south and are commonly used as part of Europe’s eastern boundary.,Uurali mäestik kulgeb põhjast lõunasse ja seda peetakse tavaliselt Euroopa idapiiri osaks.,Ural Mountains — Wikipedia,https://en.wikipedia.org/wiki/Ural_Mountains,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-072,built-in-geography,Geography Pack,built-in-geography-set-115,board,round-two,2,easy,mountains,Mountain Ranges Across Europe,,Which range forms the mountainous spine of the Italian peninsula?,Milline mäestik moodustab Itaalia poolsaare mägise selgroo?,the Apennines,Apenniinid,the Apennine Mountains,Apenniini mäestik,The Apennines extend along most of mainland Italy from north to south.,Apenniinid ulatuvad põhjast lõunasse läbi suurema osa Mandri-Itaaliast.,Apennine Mountains — Wikipedia,https://en.wikipedia.org/wiki/Apennine_Mountains,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-073,built-in-geography,Geography Pack,built-in-geography-set-115,board,round-two,3,easy,mountains,Mountain Ranges Across Europe,,Pale limestone towers make which range in northeastern Italy instantly recognisable?,Millise Kirde-Itaalia mäestiku muudavad kergesti äratuntavaks heledad paekivitornid?,the Dolomites,Dolomiidid,the Dolomite Mountains,Dolomiidi mäed,The Dolomites are a limestone mountain group in the eastern Italian Alps.,Dolomiidid on paekivine mäerühm Itaalia Alpide idaosas.,Dolomites — Wikipedia,https://en.wikipedia.org/wiki/Dolomites,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-074,built-in-geography,Geography Pack,built-in-geography-set-115,board,round-two,4,easy,mountains,Mountain Ranges Across Europe,,Which range runs through much of Norway and Sweden and forms a watershed between rivers flowing west and east?,Milline mäestik kulgeb läbi suure osa Norrast ja Rootsist ning moodustab veelahkme läände ja itta voolavate jõgede vahel?,the Scandinavian Mountains,Skandinaavia mäestik,the Scandes,Skandinaavia mäed,The Scandinavian Mountains form a long highland system across Norway and Sweden.,Skandinaavia mäestik moodustab pika kõrgustikuvööndi Norras ja Rootsis.,Scandinavian Mountains — Wikipedia,https://en.wikipedia.org/wiki/Scandinavian_Mountains,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-075,built-in-geography,Geography Pack,built-in-geography-set-115,board,round-two,5,easy,mountains,Mountain Ranges Across Europe,,Which range on the Slovakia–Poland border rises above resorts such as Zakopane?,Milline mäestik kõrgub Slovakkia ja Poola piiril selliste kuurortide kohal nagu Zakopane?,the Tatra Mountains,Tatrad,the Tatras,Tatra mäestik,The Tatras form the highest part of the Carpathian chain and straddle Slovakia and Poland.,Tatrad moodustavad Karpaatide kõrgeima osa ning ulatuvad Slovakkiasse ja Poolasse.,Tatra Mountains — Wikipedia,https://en.wikipedia.org/wiki/Tatra_Mountains,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-076,built-in-geography,Geography Pack,built-in-geography-set-116,board,round-two,1,easy,islands,Island Countries,,Malé is the capital of which low-lying Indian Ocean country made up of coral islands?,Millise madalatest korallsaartest koosneva India ookeani riigi pealinn on Malé?,the Maldives,Maldiivid,,,The Maldives is an island country of coral atolls southwest of Sri Lanka.,Maldiivid on Sri Lankast edelas asuvatest korallatollidest koosnev saareriik.,Maldives — Wikipedia,https://en.wikipedia.org/wiki/Maldives,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-077,built-in-geography,Geography Pack,built-in-geography-set-116,board,round-two,2,easy,islands,Island Countries,,Victoria is the capital of which tropical archipelago northeast of Madagascar?,Millise Madagaskarist kirdes asuva troopilise saarestiku pealinn on Victoria?,the Seychelles,Seišellid,,,Seychelles is an Indian Ocean island country whose capital is Victoria.,"Seišellid on India ookeani saareriik, mille pealinn on Victoria.",Seychelles — Wikipedia,https://en.wikipedia.org/wiki/Seychelles,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-078,built-in-geography,Geography Pack,built-in-geography-set-116,board,round-two,3,easy,islands,Island Countries,,Which island country east of Madagascar has Port Louis as its capital?,Millise Madagaskarist idas asuva saareriigi pealinn on Port Louis?,Mauritius,Mauritius,,,"Mauritius lies in the Indian Ocean east of Madagascar, with Port Louis as its capital.",Mauritius asub India ookeanis Madagaskarist idas ning selle pealinn on Port Louis.,Mauritius — Wikipedia,https://en.wikipedia.org/wiki/Mauritius,CC-BY-SA-4.0,2026-09-06,reviewed,true
built-in-geography-easy-expansion-079,built-in-geography,Geography Pack,built-in-geography-set-116,board,round-two,4,easy,islands,Island Countries,,Guadalcanal belongs to which Pacific island country whose capital is Honiara?,"Millisesse Vaikse ookeani saareriiki, mille pealinn on Honiara, kuulub Guadalcanal?",Solomon Islands,Saalomoni Saared,the Solomons,Saalomonid,The Solomon Islands form an archipelago in Melanesia that includes Guadalcanal.,"Saalomoni Saared moodustavad Melaneesias saarestiku, kuhu kuulub Guadalcanal.",Solomon Islands — Wikipedia,https://en.wikipedia.org/wiki/Solomon_Islands,CC-BY-SA-4.0,2026-09-06,reviewed,true
