clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-music-clue-0286,built-in-music,Music Pack,built-in-music-set-058,board,round-two,1,medium,composers,Music: Everyday Challenge,,Shine On You Crazy Diamond — Pink Floyd wrote Shine On You Crazy Diamond for this former bandmate.,,Syd Barrett,,,,The suite pays tribute to Syd Barrett.,,Shine On You Crazy Diamond — Wikipedia permanent revision 1368723568,https://en.wikipedia.org/w/index.php?title=Shine_On_You_Crazy_Diamond&oldid=1368723568,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0292,built-in-music,Music Pack,built-in-music-set-058,board,round-two,2,medium,composers,Music: Everyday Challenge,,Talon of the Hawk — Which genre is associated with Talon of the Hawk?,,Indie rock,,folk punk;emo,,"Talon of the Hawk is described as indie rock, folk punk, and emo.",,Talon of the Hawk — Wikipedia permanent revision 1369174234,https://en.wikipedia.org/w/index.php?title=Talon_of_the_Hawk&oldid=1369174234,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0298,built-in-music,Music Pack,built-in-music-set-058,board,round-two,3,medium,composers,Music: Everyday Challenge,,Not Fade Away (song) — Buddy Holly released Not Fade Away through this label.,,Brunswick,,,,Brunswick issued the single.,,Not Fade Away (song) — Wikipedia permanent revision 1366066842,https://en.wikipedia.org/w/index.php?title=Not_Fade_Away_(song)&oldid=1366066842,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0304,built-in-music,Music Pack,built-in-music-set-058,board,round-two,4,medium,composers,Music: Everyday Challenge,,"Ringo Starr — Besides performing, Ringo Starr holds this creative profession.",,Songwriter,,,,Starr has songwriting credits alongside his performing career.,,Ringo Starr — Wikipedia permanent revision 1365466443,https://en.wikipedia.org/w/index.php?title=Ringo_Starr&oldid=1365466443,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0310,built-in-music,Music Pack,built-in-music-set-058,board,round-two,5,medium,composers,Music: Everyday Challenge,,Dave Navarro — Dave Navarro gave this title to his 2001 solo album.,,Trust No One,,,,Trust No One is Navarro’s 2001 solo album.,,Dave Navarro — Wikipedia permanent revision 1365993972,https://en.wikipedia.org/w/index.php?title=Dave_Navarro&oldid=1365993972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0291,built-in-music,Music Pack,built-in-music-set-059,board,round-two,1,medium,albums,Music: Everyday Quiz,,Talon of the Hawk — This band wrote and recorded Twin Size Mattress.,,The Front Bottoms,,,,The Front Bottoms released the song on Talon of the Hawk.,,Talon of the Hawk — Wikipedia permanent revision 1369174234,https://en.wikipedia.org/w/index.php?title=Talon_of_the_Hawk&oldid=1369174234,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0297,built-in-music,Music Pack,built-in-music-set-059,board,round-two,2,medium,albums,Music: Everyday Quiz,,Not Fade Away (song) — What genre is associated with Not Fade Away?,,Rock and roll,,rockabilly,,Not Fade Away is associated with rock and roll and rockabilly.,,Not Fade Away (song) — Wikipedia permanent revision 1366066842,https://en.wikipedia.org/w/index.php?title=Not_Fade_Away_(song)&oldid=1366066842,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0303,built-in-music,Music Pack,built-in-music-set-059,board,round-two,3,medium,albums,Music: Everyday Quiz,,Ringo Starr — Name one genre associated with Ringo Starr.,,Rock,,Pop;Country,,"Starr’s music includes rock, pop, and country.",,Ringo Starr — Wikipedia permanent revision 1365466443,https://en.wikipedia.org/w/index.php?title=Ringo_Starr&oldid=1365466443,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0309,built-in-music,Music Pack,built-in-music-set-059,board,round-two,4,medium,albums,Music: Everyday Quiz,,Dave Navarro — Dave Navarro was born in this California city.,,Santa Monica,,,,Santa Monica is his recorded birthplace.,,Dave Navarro — Wikipedia permanent revision 1365993972,https://en.wikipedia.org/w/index.php?title=Dave_Navarro&oldid=1365993972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0315,built-in-music,Music Pack,built-in-music-set-059,board,round-two,5,medium,albums,Music: Everyday Quiz,,David Bowie — David Bowie was born in this year.,,1947,,,,His birth date is 8 January 1947.,,David Bowie — Wikipedia permanent revision 1370549531,https://en.wikipedia.org/w/index.php?title=David_Bowie&oldid=1370549531,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0296,built-in-music,Music Pack,built-in-music-set-060,board,round-two,1,medium,music-theory-history,Music: Everyday Odds & Ends,,Not Fade Away (song) — Rush chose this Buddy Holly song for its first single.,,Not Fade Away,,,,Rush debuted on record with a cover of Not Fade Away.,,Not Fade Away (song) — Wikipedia permanent revision 1366066842,https://en.wikipedia.org/w/index.php?title=Not_Fade_Away_(song)&oldid=1366066842,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0302,built-in-music,Music Pack,built-in-music-set-060,board,round-two,2,medium,music-theory-history,Music: Everyday Odds & Ends,,Ringo Starr — Ringo Starr is most closely associated with this instrument.,,Drums,,,,He played drums for the Beatles and throughout his solo career.,,Ringo Starr — Wikipedia permanent revision 1365466443,https://en.wikipedia.org/w/index.php?title=Ringo_Starr&oldid=1365466443,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0308,built-in-music,Music Pack,built-in-music-set-060,board,round-two,3,medium,music-theory-history,Music: Everyday Odds & Ends,,Dave Navarro — Dave Navarro was born in this year.,,1967,,,,His birth date is 7 June 1967.,,Dave Navarro — Wikipedia permanent revision 1365993972,https://en.wikipedia.org/w/index.php?title=Dave_Navarro&oldid=1365993972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0314,built-in-music,Music Pack,built-in-music-set-060,board,round-two,4,medium,music-theory-history,Music: Everyday Odds & Ends,,"David Bowie — Besides singing, David Bowie held this creative occupation.",,Songwriter,,,,He was also a songwriter.,,David Bowie — Wikipedia permanent revision 1370549531,https://en.wikipedia.org/w/index.php?title=David_Bowie&oldid=1370549531,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0320,built-in-music,Music Pack,built-in-music-set-060,board,round-two,5,medium,music-theory-history,Music: Everyday Odds & Ends,,Eric Clapton — In what year did Time place Eric Clapton fifth among its ten best electric-guitar players?,,2009,,,,Time published that fifth-place ranking in 2009.,,Eric Clapton — Wikipedia permanent revision 1368521912,https://en.wikipedia.org/w/index.php?title=Eric_Clapton&oldid=1368521912,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0301,built-in-music,Music Pack,built-in-music-set-061,board,round-two,1,medium,performers,Music: Colorful Mix,,Ringo Starr — This Beatle narrated early Thomas the Tank Engine television episodes.,,Ringo Starr,,,,Ringo Starr narrated the first two British series.,,Ringo Starr — Wikipedia permanent revision 1365466443,https://en.wikipedia.org/w/index.php?title=Ringo_Starr&oldid=1365466443,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0307,built-in-music,Music Pack,built-in-music-set-061,board,round-two,2,medium,performers,Music: Colorful Mix,,Dave Navarro — Dave Navarro appears on all four studio albums by this band.,,Jane’s Addiction,,,,He is best known for his membership in Jane’s Addiction.,,Dave Navarro — Wikipedia permanent revision 1365993972,https://en.wikipedia.org/w/index.php?title=Dave_Navarro&oldid=1365993972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0313,built-in-music,Music Pack,built-in-music-set-061,board,round-two,3,medium,performers,Music: Colorful Mix,,David Bowie — David Bowie also worked in this screen profession.,,Actor,,,,He pursued an acting career alongside music.,,David Bowie — Wikipedia permanent revision 1370549531,https://en.wikipedia.org/w/index.php?title=David_Bowie&oldid=1370549531,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0319,built-in-music,Music Pack,built-in-music-set-061,board,round-two,4,medium,performers,Music: Colorful Mix,,"Eric Clapton — On Gibson’s list of 50 all-time guitarists, which ordinal was attached to Eric Clapton?",,Fourth,,,,The list gives Clapton fourth place.,,Eric Clapton — Wikipedia permanent revision 1368521912,https://en.wikipedia.org/w/index.php?title=Eric_Clapton&oldid=1368521912,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0325,built-in-music,Music Pack,built-in-music-set-061,board,round-two,5,medium,performers,Music: Colorful Mix,,Pete Townshend — Pete Townshend authored this many rock operas with his band.,,Two,,,,His output includes two rock operas.,,Pete Townshend — Wikipedia permanent revision 1370669231,https://en.wikipedia.org/w/index.php?title=Pete_Townshend&oldid=1370669231,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0306,built-in-music,Music Pack,built-in-music-set-062,board,round-two,1,medium,performers,Music: Colorful Medley,,Dave Navarro — This musician recorded One Hot Minute with the Red Hot Chili Peppers.,,Dave Navarro,,,,Navarro played guitar on the album.,,Dave Navarro — Wikipedia permanent revision 1365993972,https://en.wikipedia.org/w/index.php?title=Dave_Navarro&oldid=1365993972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0312,built-in-music,Music Pack,built-in-music-set-062,board,round-two,2,medium,performers,Music: Colorful Medley,,David Bowie — David Bowie was born in this city.,,London,,,,London is his recorded birthplace.,,David Bowie — Wikipedia permanent revision 1370549531,https://en.wikipedia.org/w/index.php?title=David_Bowie&oldid=1370549531,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0318,built-in-music,Music Pack,built-in-music-set-062,board,round-two,3,medium,performers,Music: Colorful Medley,,Eric Clapton — In what year was Eric Clapton born?,,1945,,,,"Eric Clapton was born on March 30, 1945.",,Eric Clapton — Wikipedia permanent revision 1368521912,https://en.wikipedia.org/w/index.php?title=Eric_Clapton&oldid=1368521912,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0324,built-in-music,Music Pack,built-in-music-set-062,board,round-two,4,medium,performers,Music: Colorful Medley,,Pete Townshend — Pete Townshend was born in this west London district.,,Chiswick,,,,Chiswick is his recorded birthplace.,,Pete Townshend — Wikipedia permanent revision 1370669231,https://en.wikipedia.org/w/index.php?title=Pete_Townshend&oldid=1370669231,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0330,built-in-music,Music Pack,built-in-music-set-062,board,round-two,5,medium,performers,Music: Colorful Medley,,Dave Grohl — Dave Grohl was born in this year.,,1969,,,,Dave Grohl’s birth date falls in 1969.,,Dave Grohl — Wikipedia permanent revision 1369067972,https://en.wikipedia.org/w/index.php?title=Dave_Grohl&oldid=1369067972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0311,built-in-music,Music Pack,built-in-music-set-063,board,round-two,1,medium,performers,Music: Colorful Tour,,David Bowie — This was David Bowie’s birth surname.,,Jones,,,,David Bowie was born David Robert Jones.,,David Bowie — Wikipedia permanent revision 1370549531,https://en.wikipedia.org/w/index.php?title=David_Bowie&oldid=1370549531,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0317,built-in-music,Music Pack,built-in-music-set-063,board,round-two,2,medium,performers,Music: Colorful Tour,,"Eric Clapton — Besides rock, which genre defines Eric Clapton’s work?",,Blues,,,,Clapton is described as both a rock and blues artist.,,Eric Clapton — Wikipedia permanent revision 1368521912,https://en.wikipedia.org/w/index.php?title=Eric_Clapton&oldid=1368521912,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0323,built-in-music,Music Pack,built-in-music-set-063,board,round-two,3,medium,performers,Music: Colorful Tour,,Pete Townshend — Pete Townshend was born in this year.,,1945,,,,His birth date is 19 May 1945.,,Pete Townshend — Wikipedia permanent revision 1370669231,https://en.wikipedia.org/w/index.php?title=Pete_Townshend&oldid=1370669231,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0329,built-in-music,Music Pack,built-in-music-set-063,board,round-two,4,medium,performers,Music: Colorful Tour,,"Dave Grohl — Besides performing, Dave Grohl holds this studio occupation.",,Record producer,,,,Grohl has production credits in addition to his performing work.,,Dave Grohl — Wikipedia permanent revision 1369067972,https://en.wikipedia.org/w/index.php?title=Dave_Grohl&oldid=1369067972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0335,built-in-music,Music Pack,built-in-music-set-063,board,round-two,5,medium,performers,Music: Colorful Tour,,Robby Krieger — What position did Robby Krieger hold in Rolling Stone’s 2023 list of 250 greatest guitarists?,,248,,,,The 2023 list placed Krieger at number 248.,,Robby Krieger — Wikipedia permanent revision 1364786795,https://en.wikipedia.org/w/index.php?title=Robby_Krieger&oldid=1364786795,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0316,built-in-music,Music Pack,built-in-music-set-064,board,round-two,1,medium,performers,Music: Colorful Grab Bag,,Eric Clapton — This English guitarist is nicknamed Slowhand.,,Eric Clapton,,,,Eric Clapton acquired the nickname early in his career.,,Eric Clapton — Wikipedia permanent revision 1368521912,https://en.wikipedia.org/w/index.php?title=Eric_Clapton&oldid=1368521912,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0322,built-in-music,Music Pack,built-in-music-set-064,board,round-two,2,medium,performers,Music: Colorful Grab Bag,,Pete Townshend — Pete Townshend co-founded this band.,,The Who,,,,He became its guitarist and principal songwriter.,,Pete Townshend — Wikipedia permanent revision 1370669231,https://en.wikipedia.org/w/index.php?title=Pete_Townshend&oldid=1370669231,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0328,built-in-music,Music Pack,built-in-music-set-064,board,round-two,3,medium,performers,Music: Colorful Grab Bag,,Dave Grohl — Name one genre associated with Dave Grohl.,,Alternative rock,,hard rock;grunge;punk rock,,"Grohl’s music spans alternative rock, hard rock, grunge, and punk rock.",,Dave Grohl — Wikipedia permanent revision 1369067972,https://en.wikipedia.org/w/index.php?title=Dave_Grohl&oldid=1369067972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0334,built-in-music,Music Pack,built-in-music-set-064,board,round-two,4,medium,performers,Music: Colorful Grab Bag,,Robby Krieger — From which year does Robby Krieger’s performing career date?,,1964,,,,Krieger’s documented years active begin in 1964.,,Robby Krieger — Wikipedia permanent revision 1364786795,https://en.wikipedia.org/w/index.php?title=Robby_Krieger&oldid=1364786795,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0255,built-in-music,Music Pack,built-in-music-set-064,board,round-two,5,medium,performers,Music: Colorful Grab Bag,,Neil Peart — In which year did Neil Peart enter the Modern Drummer Readers Poll Hall of Fame?,,1983,,,,"His 1983 induction, at age 30, made him the youngest person then honored.",,Neil Peart — Wikipedia permanent revision 1370668685,https://en.wikipedia.org/w/index.php?title=Neil_Peart&oldid=1370668685,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0321,built-in-music,Music Pack,built-in-music-set-065,board,round-two,1,medium,performers,Music: Colorful Roundup,,Pete Townshend — The windmill guitar strum is associated with this performer.,,Pete Townshend,,,,Pete Townshend made the circular-arm technique a signature.,,Pete Townshend — Wikipedia permanent revision 1370669231,https://en.wikipedia.org/w/index.php?title=Pete_Townshend&oldid=1370669231,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0327,built-in-music,Music Pack,built-in-music-set-065,board,round-two,2,medium,performers,Music: Colorful Roundup,,Dave Grohl — Name one instrument Dave Grohl plays.,,Guitar,,Drums;Bass,,"Grohl performs on guitar, drums, and bass.",,Dave Grohl — Wikipedia permanent revision 1369067972,https://en.wikipedia.org/w/index.php?title=Dave_Grohl&oldid=1369067972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0333,built-in-music,Music Pack,built-in-music-set-065,board,round-two,3,medium,performers,Music: Colorful Roundup,,Robby Krieger — In what year was Robby Krieger born?,,1946,,,,"Robby Krieger was born on January 8, 1946.",,Robby Krieger — Wikipedia permanent revision 1364786795,https://en.wikipedia.org/w/index.php?title=Robby_Krieger&oldid=1364786795,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0254,built-in-music,Music Pack,built-in-music-set-065,board,round-two,4,medium,performers,Music: Colorful Roundup,,Neil Peart — In what year was Neil Peart born?,,1952,,,,"Neil Peart was born on September 12, 1952.",,Neil Peart — Wikipedia permanent revision 1370668685,https://en.wikipedia.org/w/index.php?title=Neil_Peart&oldid=1370668685,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0260,built-in-music,Music Pack,built-in-music-set-065,board,round-two,5,medium,performers,Music: Colorful Roundup,,Nothing Compares 2 U — What is the runtime of Prince’s Nothing Compares 2 U?,,4:33,,,,Prince’s studio recording runs 4 minutes and 33 seconds.,,Nothing Compares 2 U — Wikipedia permanent revision 1369524715,https://en.wikipedia.org/w/index.php?title=Nothing_Compares_2_U&oldid=1369524715,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0326,built-in-music,Music Pack,built-in-music-set-066,board,round-two,1,medium,rock,Music: Colorful Sampler,,Dave Grohl — This Foo Fighters founder previously performed in Nirvana.,,Dave Grohl,,,,His Nirvana tenure preceded Foo Fighters.,,Dave Grohl — Wikipedia permanent revision 1369067972,https://en.wikipedia.org/w/index.php?title=Dave_Grohl&oldid=1369067972,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0332,built-in-music,Music Pack,built-in-music-set-066,board,round-two,2,medium,rock,Music: Colorful Sampler,,Robby Krieger — Name the Doors hit written or co-written by Krieger whose title begins with “Light”.,,Light My Fire,,,,Light My Fire is among the Doors songs written or co-written by Robby Krieger.,,Robby Krieger — Wikipedia permanent revision 1364786795,https://en.wikipedia.org/w/index.php?title=Robby_Krieger&oldid=1364786795,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0253,built-in-music,Music Pack,built-in-music-set-066,board,round-two,3,medium,rock,Music: Colorful Sampler,,Neil Peart — What academic nickname did Neil Peart receive?,,The Professor,,Professor,,He was nicknamed the Professor because he resembled the Gilligan’s Island character.,,Neil Peart — Wikipedia permanent revision 1370668685,https://en.wikipedia.org/w/index.php?title=Neil_Peart&oldid=1370668685,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0259,built-in-music,Music Pack,built-in-music-set-066,board,round-two,4,medium,rock,Music: Colorful Sampler,,Nothing Compares 2 U — Prince’s own studio recording of Nothing Compares 2 U was released in this year.,,2018,,,,Prince’s recording was released in 2018.,,Nothing Compares 2 U — Wikipedia permanent revision 1369524715,https://en.wikipedia.org/w/index.php?title=Nothing_Compares_2_U&oldid=1369524715,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0265,built-in-music,Music Pack,built-in-music-set-066,board,round-two,5,medium,rock,Music: Colorful Sampler,,Old Town Road — What is the runtime of the original Old Town Road?,,1:53,,,,The original runs 1:53; the Billy Ray Cyrus remix runs 2:37.,,Old Town Road — Wikipedia permanent revision 1367689760,https://en.wikipedia.org/w/index.php?title=Old_Town_Road&oldid=1367689760,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0331,built-in-music,Music Pack,built-in-music-set-067,board,round-two,1,medium,performers,Music: Colorful Potpourri,,Robby Krieger — This guitarist played in the Doors.,,Robby Krieger,,,,Robby Krieger was the Doors’ guitarist.,,Robby Krieger — Wikipedia permanent revision 1364786795,https://en.wikipedia.org/w/index.php?title=Robby_Krieger&oldid=1364786795,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0252,built-in-music,Music Pack,built-in-music-set-067,board,round-two,2,medium,performers,Music: Colorful Potpourri,,Neil Peart — What nationality was Neil Peart?,,Canadian,,,,"Neil Peart was a Canadian musician, songwriter, and author.",,Neil Peart — Wikipedia permanent revision 1370668685,https://en.wikipedia.org/w/index.php?title=Neil_Peart&oldid=1370668685,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0258,built-in-music,Music Pack,built-in-music-set-067,board,round-two,3,medium,performers,Music: Colorful Potpourri,,Nothing Compares 2 U — Prince’s Nothing Compares 2 U appeared through this label.,,Paisley Park,,,,Paisley Park issued the recording.,,Nothing Compares 2 U — Wikipedia permanent revision 1369524715,https://en.wikipedia.org/w/index.php?title=Nothing_Compares_2_U&oldid=1369524715,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0264,built-in-music,Music Pack,built-in-music-set-067,board,round-two,4,medium,performers,Music: Colorful Potpourri,,Old Town Road — The original version of Old Town Road appeared on December 3 in what year?,,2018,,,,"The original arrived on December 3, 2018; the Billy Ray Cyrus remix followed on April 5, 2019.",,Old Town Road — Wikipedia permanent revision 1367689760,https://en.wikipedia.org/w/index.php?title=Old_Town_Road&oldid=1367689760,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0270,built-in-music,Music Pack,built-in-music-set-067,board,round-two,5,medium,performers,Music: Colorful Potpourri,,Electric Light Orchestra — This drummer helped found Electric Light Orchestra.,,Bev Bevan,,,,Bev Bevan joined the two multi-instrumentalist founders.,,Electric Light Orchestra — Wikipedia permanent revision 1369732935,https://en.wikipedia.org/w/index.php?title=Electric_Light_Orchestra&oldid=1369732935,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0336,built-in-music,Music Pack,built-in-music-set-068,board,round-one,1,hard,performers,Music: Colorful Challenge,,Axl Rose — This performer fronts Guns N’ Roses.,,Axl Rose,,,,Axl Rose is the band’s lead vocalist.,,Axl Rose — Wikipedia permanent revision 1370835611,https://en.wikipedia.org/w/index.php?title=Axl_Rose&oldid=1370835611,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0342,built-in-music,Music Pack,built-in-music-set-068,board,round-one,2,hard,performers,Music: Colorful Challenge,,Jared Leto — What nationality is Jared Leto?,,American,,,,Jared Leto is an American actor and musician.,,Jared Leto — Wikipedia permanent revision 1368959230,https://en.wikipedia.org/w/index.php?title=Jared_Leto&oldid=1368959230,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0348,built-in-music,Music Pack,built-in-music-set-068,board,round-one,3,hard,performers,Music: Colorful Challenge,,Jamie xx — Jamie xx holds this studio occupation.,,Record producer,,,,He works as a record producer as well as a musician and DJ.,,Jamie xx — Wikipedia permanent revision 1365373134,https://en.wikipedia.org/w/index.php?title=Jamie_xx&oldid=1365373134,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0354,built-in-music,Music Pack,built-in-music-set-068,board,round-one,4,hard,performers,Music: Colorful Challenge,,Nevermind — Nevermind arrived on September 24 of which year?,,1991,,,,"Nirvana’s album was released on September 24, 1991.",,Nevermind — Wikipedia permanent revision 1370176248,https://en.wikipedia.org/w/index.php?title=Nevermind&oldid=1370176248,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0360,built-in-music,Music Pack,built-in-music-set-068,board,round-one,5,hard,performers,Music: Colorful Challenge,,Once Upon a Time in Shaolin — This producer conceived Once Upon a Time in Shaolin with RZA.,,Cilvaringz,,,,Cilvaringz produced the project alongside RZA.,,Once Upon a Time in Shaolin — Wikipedia permanent revision 1369479578,https://en.wikipedia.org/w/index.php?title=Once_Upon_a_Time_in_Shaolin&oldid=1369479578,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0341,built-in-music,Music Pack,built-in-music-set-069,board,round-one,1,hard,performers,Music: Colorful Quiz,,Jared Leto — This Thirty Seconds to Mars frontman played Rayon in Dallas Buyers Club.,,Jared Leto,,,,Jared Leto is the band’s lead vocalist.,,Jared Leto — Wikipedia permanent revision 1368959230,https://en.wikipedia.org/w/index.php?title=Jared_Leto&oldid=1368959230,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0347,built-in-music,Music Pack,built-in-music-set-069,board,round-one,2,hard,performers,Music: Colorful Quiz,,"Jamie xx — Alongside his recording work, Jamie xx performs in this club-music role.",,DJ,,,,He is also a DJ.,,Jamie xx — Wikipedia permanent revision 1365373134,https://en.wikipedia.org/w/index.php?title=Jamie_xx&oldid=1365373134,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0353,built-in-music,Music Pack,built-in-music-set-069,board,round-one,3,hard,performers,Music: Colorful Quiz,,Nevermind — Nirvana released Nevermind through this label.,,DGC,,Sub Pop,,DGC issued the album.,,Nevermind — Wikipedia permanent revision 1370176248,https://en.wikipedia.org/w/index.php?title=Nevermind&oldid=1370176248,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0359,built-in-music,Music Pack,built-in-music-set-069,board,round-one,4,hard,performers,Music: Colorful Quiz,,Once Upon a Time in Shaolin — The sole copy of Once Upon a Time in Shaolin was sold in this year.,,2015,,,,The auction sale was completed in 2015.,,Once Upon a Time in Shaolin — Wikipedia permanent revision 1369479578,https://en.wikipedia.org/w/index.php?title=Once_Upon_a_Time_in_Shaolin&oldid=1369479578,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0365,built-in-music,Music Pack,built-in-music-set-069,board,round-one,5,hard,performers,Music: Colorful Quiz,,V (Maroon 5 album) — What is the runtime of Maroon 5’s V?,,40:10,,,,The album lasts 40 minutes and 10 seconds.,,V (Maroon 5 album) — Wikipedia permanent revision 1355343043,https://en.wikipedia.org/w/index.php?title=V_(Maroon_5_album)&oldid=1355343043,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0346,built-in-music,Music Pack,built-in-music-set-070,board,round-one,1,hard,pop,Music: Colorful Odds & Ends,,Jamie xx — This member of an English indie-pop trio released the solo album In Colour.,,Jamie xx,,,,Jamie xx released In Colour in 2015.,,Jamie xx — Wikipedia permanent revision 1365373134,https://en.wikipedia.org/w/index.php?title=Jamie_xx&oldid=1365373134,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0352,built-in-music,Music Pack,built-in-music-set-070,board,round-one,2,hard,pop,Music: Colorful Odds & Ends,,Nevermind — Name one genre associated with Nevermind.,,Grunge,,Alternative rock,,Nevermind is classified as grunge and alternative rock.,,Nevermind — Wikipedia permanent revision 1370176248,https://en.wikipedia.org/w/index.php?title=Nevermind&oldid=1370176248,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0358,built-in-music,Music Pack,built-in-music-set-070,board,round-one,3,hard,pop,Music: Colorful Odds & Ends,,Once Upon a Time in Shaolin — Once Upon a Time in Shaolin barred downloads and this other form of access.,,Streaming,,,,The sole copy was issued with neither download nor streaming access.,,Once Upon a Time in Shaolin — Wikipedia permanent revision 1369479578,https://en.wikipedia.org/w/index.php?title=Once_Upon_a_Time_in_Shaolin&oldid=1369479578,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0364,built-in-music,Music Pack,built-in-music-set-070,board,round-one,4,hard,pop,Music: Colorful Odds & Ends,,V (Maroon 5 album) — Maroon 5’s V arrived on August 29 of which year?,,2014,,,,"The album was released on August 29, 2014.",,V (Maroon 5 album) — Wikipedia permanent revision 1355343043,https://en.wikipedia.org/w/index.php?title=V_(Maroon_5_album)&oldid=1355343043,CC-BY-SA-4.0,2026-08-23,untranslated,true
built-in-music-clue-0370,built-in-music,Music Pack,built-in-music-set-070,board,round-one,5,hard,pop,Music: Colorful Odds & Ends,,"22, A Million — What is the runtime of 22, A Million?",,34:10,,,,The Bon Iver album lasts 34 minutes and 10 seconds.,,"22, A Million — Wikipedia permanent revision 1360979712",https://en.wikipedia.org/w/index.php?title=22%2C_A_Million&oldid=1360979712,CC-BY-SA-4.0,2026-08-23,untranslated,true
