clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-art-architecture-clue-0400,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-076,board,round-one,5,hard,museums,Art & Architecture: Clever Sampler,,Fallingwater — How much surrounding land does Fallingwater’s conservancy maintain?,,"5,000 acres",,"5000 acres;2,000 hectares;2000 ha",,The protected acreage preserves the landscape setting that is inseparable from the house’s design.,,Fallingwater — Wikipedia revision 1364783497,https://en.wikipedia.org/w/index.php?title=Fallingwater&oldid=1364783497,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0381,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-077,board,round-one,1,hard,painting,Art & Architecture: Clever Potpourri,,The Night Watch — Which Dutch painter created The Night Watch?,,Rembrandt,,Rembrandt van Rijn,,"The artist transformed a civic militia group portrait through dramatic lighting, movement, and varied poses.",,The Night Watch — Wikipedia revision 1370533738,https://en.wikipedia.org/w/index.php?title=The_Night_Watch&oldid=1370533738,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0387,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-077,board,round-one,2,hard,painting,Art & Architecture: Clever Potpourri,,National Gallery of Art — On which landscaped civic space does the National Gallery of Art stand?,,The National Mall,,National Mall,,Its central site lies between Third and Ninth Streets along Constitution Avenue.,,National Gallery of Art — Wikipedia revision 1368982424,https://en.wikipedia.org/w/index.php?title=National_Gallery_of_Art&oldid=1368982424,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0393,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-077,board,round-one,3,hard,painting,Art & Architecture: Clever Potpourri,,Walt Disney Concert Hall — In what year did Walt Disney Concert Hall open?,,2003,,,,The October opening gave the city a new home for orchestral and choral performance.,,Walt Disney Concert Hall — Wikipedia revision 1369637385,https://en.wikipedia.org/w/index.php?title=Walt_Disney_Concert_Hall&oldid=1369637385,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0399,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-077,board,round-one,4,hard,painting,Art & Architecture: Clever Potpourri,,Fallingwater — For which department-store owner was Fallingwater developed as a weekend retreat?,,Edgar J. Kaufmann Sr.,,Edgar Kaufmann;Edgar J Kaufmann Sr,,The Pittsburgh businessman commissioned the rural house for himself and his wife Liliane.,,Fallingwater — Wikipedia revision 1364783497,https://en.wikipedia.org/w/index.php?title=Fallingwater&oldid=1364783497,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0405,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-077,board,round-one,5,hard,painting,Art & Architecture: Clever Potpourri,,Gum arabic — Which two broad substance classes make up gum arabic’s complex mixture?,,Polysaccharides and glycoproteins,,Glycoproteins and polysaccharides,,"Its carbohydrate polymers coexist with protein-bearing molecules, a combination that gives the material adhesive and emulsifying properties.",,Gum arabic — Wikipedia revision 1370406664,https://en.wikipedia.org/w/index.php?title=Gum_arabic&oldid=1370406664,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0386,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-078,board,round-one,1,hard,museums,Art & Architecture: Clever Challenge,,National Gallery of Art — In which U.S. city is the National Gallery of Art?,,"Washington, D.C.",,Washington DC;Washington,,The museum serves a national public beside major civic institutions in the federal capital.,,National Gallery of Art — Wikipedia revision 1368982424,https://en.wikipedia.org/w/index.php?title=National_Gallery_of_Art&oldid=1368982424,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0392,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-078,board,round-one,2,hard,museums,Art & Architecture: Clever Challenge,,Walt Disney Concert Hall — Which architect designed Walt Disney Concert Hall?,,Frank Gehry,,Gehry,,The architect wrapped the auditorium in sweeping exterior forms while shaping an intimate interior.,,Walt Disney Concert Hall — Wikipedia revision 1369637385,https://en.wikipedia.org/w/index.php?title=Walt_Disney_Concert_Hall&oldid=1369637385,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0398,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-078,board,round-one,3,hard,museums,Art & Architecture: Clever Challenge,,Fallingwater — Over which stream is Fallingwater partly built?,,Bear Run,,,,The residence crosses the watercourse so that the cascade becomes part of daily experience.,,Fallingwater — Wikipedia revision 1364783497,https://en.wikipedia.org/w/index.php?title=Fallingwater&oldid=1364783497,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0404,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-078,board,round-one,4,hard,museums,Art & Architecture: Clever Challenge,,Gum arabic — Which historical photographic process uses a dichromate and pigment to make an emulsion that ultraviolet exposure renders water-insoluble?,,Gum printing,,Gum bichromate printing;gum bichromate,,The process combines a sensitized gum layer with pigment to build a hand-crafted photographic image.,,Gum arabic — Wikipedia revision 1370406664,https://en.wikipedia.org/w/index.php?title=Gum_arabic&oldid=1370406664,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0410,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-078,board,round-one,5,hard,museums,Art & Architecture: Clever Challenge,,Liberty Place — What architectural height is stated for One Liberty Place?,,945 feet,,945 ft;288 metres;288 m,,The exact height made the tower a decisive break with Philadelphia’s older skyline convention.,,Liberty Place — Wikipedia revision 1364538607,https://en.wikipedia.org/w/index.php?title=Liberty_Place&oldid=1364538607,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0391,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-079,board,round-one,1,hard,buildings,Art & Architecture: Clever Quiz,,Walt Disney Concert Hall — In which city is Walt Disney Concert Hall?,,Los Angeles,,"Los Angeles, California;LA",,The venue forms the fourth hall of the downtown Music Center complex.,,Walt Disney Concert Hall — Wikipedia revision 1369637385,https://en.wikipedia.org/w/index.php?title=Walt_Disney_Concert_Hall&oldid=1369637385,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0397,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-079,board,round-one,2,hard,buildings,Art & Architecture: Clever Quiz,,Fallingwater — Which architect designed Fallingwater?,,Frank Lloyd Wright,,Wright,,The architect integrated cantilevered living spaces with the wooded site and moving water.,,Fallingwater — Wikipedia revision 1364783497,https://en.wikipedia.org/w/index.php?title=Fallingwater&oldid=1364783497,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0403,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-079,board,round-one,3,hard,buildings,Art & Architecture: Clever Quiz,,Gum arabic — Which African region supplies much of the world’s gum arabic?,,Sudan and the Sahel,,The Sahel;Sudan,,Commercial harvesting follows a broad dryland belt stretching across the continent from west to east.,,Gum arabic — Wikipedia revision 1370406664,https://en.wikipedia.org/w/index.php?title=Gum_arabic&oldid=1370406664,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0409,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-079,board,round-one,4,hard,buildings,Art & Architecture: Clever Quiz,,Liberty Place — How many storeys does One Liberty Place have?,,61,,61 storeys;61 stories,,The floor count belongs to the taller of the complex’s two office towers.,,Liberty Place — Wikipedia revision 1364538607,https://en.wikipedia.org/w/index.php?title=Liberty_Place&oldid=1364538607,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0415,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-079,board,round-one,5,hard,buildings,Art & Architecture: Clever Quiz,,New Museum — What floor area is stated for the seven-storey New Museum building?,,"58,700 square feet",,"58,700 sq ft;58700 square feet",,"The compact vertical footprint greatly expanded gallery, education, and support space for the museum.",,New Museum — Wikipedia revision 1365429236,https://en.wikipedia.org/w/index.php?title=New_Museum&oldid=1365429236,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0396,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-080,board,round-one,1,hard,architecture,Art & Architecture: Clever Odds & Ends,,Fallingwater — True or false: Fallingwater stands in New York State?,,False,,,,"The house is in southwestern Pennsylvania, so the neighbouring-state claim is incorrect.",,Fallingwater — Wikipedia revision 1364783497,https://en.wikipedia.org/w/index.php?title=Fallingwater&oldid=1364783497,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0402,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-080,board,round-one,2,hard,architecture,Art & Architecture: Clever Odds & Ends,,Gum arabic — For which painting medium is gum arabic the traditional binder?,,Watercolour paint,,Watercolor paint;watercolour,,The gum holds pigment particles in a water-soluble film that can be rewetted by the artist.,,Gum arabic — Wikipedia revision 1370406664,https://en.wikipedia.org/w/index.php?title=Gum_arabic&oldid=1370406664,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0408,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-080,board,round-one,3,hard,architecture,Art & Architecture: Clever Odds & Ends,,Liberty Place — Which architect designed Liberty Place?,,Helmut Jahn,,,,The German-American architect gave the towers a crystalline crown and strong vertical profile.,,Liberty Place — Wikipedia revision 1364538607,https://en.wikipedia.org/w/index.php?title=Liberty_Place&oldid=1364538607,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0414,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-080,board,round-one,4,hard,architecture,Art & Architecture: Clever Odds & Ends,,New Museum — Which firms designed the New Museum’s Bowery building?,,SANAA and Gensler,,Sejima + Nishizawa/SANAA and Gensler;SANAA & Gensler,,The design stacks shifted white volumes to create flexible galleries and a distinctive urban silhouette.,,New Museum — Wikipedia revision 1365429236,https://en.wikipedia.org/w/index.php?title=New_Museum&oldid=1365429236,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0340,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-080,board,round-one,5,hard,architecture,Art & Architecture: Clever Odds & Ends,,Hasegawa Machiko Art Museum — Which sister helped expand the museum’s original art collection?,,Mariko,,Mariko Hasegawa,,Her additions expanded the holdings beyond the works originally assembled by the cartoonist.,,Hasegawa Machiko Art Museum — Wikipedia revision 1271718924,https://en.wikipedia.org/w/index.php?title=Hasegawa_Machiko_Art_Museum&oldid=1271718924,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0401,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-081,board,round-one,1,hard,materials-techniques,Art & Architecture: Playful Mix,,Gum arabic — Trees historically grouped under which broad genus name are best known for producing gum arabic?,,Acacia,,,,The best-known sources are classified as Senegalia senegal and Vachellia seyal within Acacia sensu lato.,,Gum arabic — Wikipedia revision 1370406664,https://en.wikipedia.org/w/index.php?title=Gum_arabic&oldid=1370406664,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0407,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-081,board,round-one,2,hard,materials-techniques,Art & Architecture: Playful Mix,,Liberty Place — In what year was One Liberty Place completed?,,1987,,,,The first phase established a new tallest-building era for the city before the second tower followed.,,Liberty Place — Wikipedia revision 1364538607,https://en.wikipedia.org/w/index.php?title=Liberty_Place&oldid=1364538607,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0413,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-081,board,round-one,3,hard,materials-techniques,Art & Architecture: Playful Mix,,New Museum — In what year did the New Museum open its Bowery building?,,2007,,,,The December opening moved the museum into a purpose-built vertical home on the Lower East Side.,,New Museum — Wikipedia revision 1365429236,https://en.wikipedia.org/w/index.php?title=New_Museum&oldid=1365429236,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0339,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-081,board,round-one,4,hard,materials-techniques,Art & Architecture: Playful Mix,,Hasegawa Machiko Art Museum — Which ward contains the Hasegawa Machiko Art Museum?,,Setagaya,,Setagaya City,,"The museum is located in Setagaya, within Tokyo.",,Hasegawa Machiko Art Museum — Wikipedia revision 1271718924,https://en.wikipedia.org/w/index.php?title=Hasegawa_Machiko_Art_Museum&oldid=1271718924,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0345,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-081,board,round-one,5,hard,materials-techniques,Art & Architecture: Playful Mix,,Wolf Children — Which animation studio produced the film about a university student raising two wolf-shifting siblings?,,Studio Chizu,,,,The production company was established specifically to make the family feature.,,Wolf Children — Wikipedia revision 1367985125,https://en.wikipedia.org/w/index.php?title=Wolf_Children&oldid=1367985125,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0406,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-082,board,round-one,1,hard,buildings,Art & Architecture: Playful Medley,,Liberty Place — In which city does the Liberty Place skyscraper complex stand?,,Philadelphia,,"Philadelphia, Pennsylvania",,The complex changed the skyline of Center City after decades of informal height restraint.,,Liberty Place — Wikipedia revision 1364538607,https://en.wikipedia.org/w/index.php?title=Liberty_Place&oldid=1364538607,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0412,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-082,board,round-one,2,hard,buildings,Art & Architecture: Playful Medley,,New Museum — Who founded the New Museum in 1977?,,Marcia Tucker,,,,The curator established an institution focused on living artists and work outside established canons.,,New Museum — Wikipedia revision 1365429236,https://en.wikipedia.org/w/index.php?title=New_Museum&oldid=1365429236,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0338,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-082,board,round-one,3,hard,buildings,Art & Architecture: Playful Medley,,Hasegawa Machiko Art Museum — In which city is the Hasegawa Machiko Art Museum?,,Tokyo,,,,The museum is in Tokyo and houses Machiko Hasegawa’s art collection.,,Hasegawa Machiko Art Museum — Wikipedia revision 1271718924,https://en.wikipedia.org/w/index.php?title=Hasegawa_Machiko_Art_Museum&oldid=1271718924,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0344,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-082,board,round-one,4,hard,buildings,Art & Architecture: Playful Medley,,Wolf Children — What are the names of the two siblings raised by Hana in the film?,,Yuki and Ame,,,,"The siblings inherit both human and wolf traits, and each chooses a different relationship with society as they grow.",,Wolf Children — Wikipedia revision 1367985125,https://en.wikipedia.org/w/index.php?title=Wolf_Children&oldid=1367985125,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0350,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-082,board,round-one,5,hard,buildings,Art & Architecture: Playful Medley,,Another (novel) — Which homeroom at Yomiyama North is linked to the story’s curse?,,Class 3-3,,,,Another’s plot identifies Yomiyama North Middle School’s Class 3-3 as the class repeatedly struck by the calamity.,,Another (novel) — Wikipedia revision 1370062504,https://en.wikipedia.org/w/index.php?title=Another_(novel)&oldid=1370062504,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0411,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-083,board,round-one,1,hard,museums,Art & Architecture: Playful Tour,,New Museum — In which city is the New Museum of Contemporary Art?,,New York City,,New York;NYC,,The institution occupies a Lower East Side site devoted to changing contemporary practice.,,New Museum — Wikipedia revision 1365429236,https://en.wikipedia.org/w/index.php?title=New_Museum&oldid=1365429236,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0337,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-083,board,round-one,2,hard,museums,Art & Architecture: Playful Tour,,Hasegawa Machiko Art Museum — Which artist and collector gives the museum its name?,,Machiko Hasegawa,,Hasegawa Machiko,,The creator assembled artworks beyond her own drawings and established a collection for public display.,,Hasegawa Machiko Art Museum — Wikipedia revision 1271718924,https://en.wikipedia.org/w/index.php?title=Hasegawa_Machiko_Art_Museum&oldid=1271718924,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0343,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-083,board,round-one,3,hard,museums,Art & Architecture: Playful Tour,,Wolf Children — Who directed the animated film about Hana raising two siblings who can transform into wolves?,,Mamoru Hosoda,,,,"Hosoda directed and co-wrote the family drama, his second original feature.",,Wolf Children — Wikipedia revision 1367985125,https://en.wikipedia.org/w/index.php?title=Wolf_Children&oldid=1367985125,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0349,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-083,board,round-one,4,hard,museums,Art & Architecture: Playful Tour,,Another (novel) — Who directed the television adaptation about Kōichi Sakakibara at Yomiyama North?,,Tsutomu Mizushima,,,,Mizushima directed the twelve-episode television adaptation that aired in Japan.,,Another (novel) — Wikipedia revision 1370062504,https://en.wikipedia.org/w/index.php?title=Another_(novel)&oldid=1370062504,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0355,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-083,board,round-one,5,hard,museums,Art & Architecture: Playful Tour,,All Dogs Go to Heaven — Which U.S. city is the main setting after Charlie returns to Earth?,,New Orleans,,,,"The story’s main action takes place there in 1939, after Charlie returns from Heaven and begins seeking redemption.",,All Dogs Go to Heaven — Wikipedia revision 1367555035,https://en.wikipedia.org/w/index.php?title=All_Dogs_Go_to_Heaven&oldid=1367555035,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0416,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-084,board,round-two,1,hard,materials-techniques,Art & Architecture: Playful Grab Bag,,Naples yellow — Which historic pigment takes its name from Naples and was once thought by early colour theorists to come from Mount Vesuvius?,,Naples yellow,,,,"The inorganic colour ranges from muted earthy tones to a bright, pale yellow.",,Naples yellow — Wikipedia revision 1279359922,https://en.wikipedia.org/w/index.php?title=Naples_yellow&oldid=1279359922,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0422,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-084,board,round-two,2,hard,materials-techniques,Art & Architecture: Playful Grab Bag,,Sydney Opera House — Which architect won the international competition for the shell-roofed building on Bennelong Point?,,Jørn Utzon,,Jorn Utzon,,The competition-winning concept organized the venue beneath a sequence of expressive roof forms.,,Sydney Opera House — Wikipedia revision 1369640428,https://en.wikipedia.org/w/index.php?title=Sydney_Opera_House&oldid=1369640428,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0428,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-084,board,round-two,3,hard,materials-techniques,Art & Architecture: Playful Grab Bag,,Psycho (1960 film) — Which character is killed in Psycho’s famous shower scene?,,Marion Crane,,,,"Her early death shifts the narrative away from the theft plot and toward the motel, its owner, and the surrounding mystery.",,Psycho (1960 film) — Wikipedia revision 1368981671,https://en.wikipedia.org/w/index.php?title=Psycho_(1960_film)&oldid=1368981671,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0434,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-084,board,round-two,4,hard,materials-techniques,Art & Architecture: Playful Grab Bag,,2001: A Space Odyssey — In what year was 2001: A Space Odyssey released?,,1968,,,,Its release followed years of effects work and used orchestral music in place of a conventional score.,,2001: A Space Odyssey — Wikipedia revision 1370275826,https://en.wikipedia.org/w/index.php?title=2001%3A_A_Space_Odyssey&oldid=1370275826,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0440,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-084,board,round-two,5,hard,materials-techniques,Art & Architecture: Playful Grab Bag,,Nosferatu — What vampire character did Max Schreck play?,,Count Orlok,,,,The gaunt figure’s elongated silhouette became a defining image of German Expressionist horror.,,Nosferatu — Wikipedia revision 1370137637,https://en.wikipedia.org/w/index.php?title=Nosferatu&oldid=1370137637,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0421,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-085,board,round-two,1,hard,architecture,Art & Architecture: Playful Roundup,,Sydney Opera House — In which city does the Opera House stand on Bennelong Point?,,Sydney,,"Sydney, Australia",,The performing-arts centre occupies a harbour promontory beside the central city and ferry routes.,,Sydney Opera House — Wikipedia revision 1369640428,https://en.wikipedia.org/w/index.php?title=Sydney_Opera_House&oldid=1369640428,CC-BY-SA-4.0,2026-08-22,untranslated,true
built-in-art-architecture-clue-0427,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-085,board,round-two,2,hard,architecture,Art & Architecture: Playful Roundup,,Psycho (1960 film) — Was Psycho filmed in colour or black and white?,,Black and white,,,,The monochrome stock helped the low-budget production use chocolate syrup as convincing screen blood.,,Psycho (1960 film) — Wikipedia revision 1368981671,https://en.wikipedia.org/w/index.php?title=Psycho_(1960_film)&oldid=1368981671,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0433,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-085,board,round-two,3,hard,architecture,Art & Architecture: Playful Roundup,,2001: A Space Odyssey — Who directed 2001: A Space Odyssey?,,Stanley Kubrick,,,,"Kubrick also produced and co-wrote the epic, using long music-led sequences with sparse dialogue.",,2001: A Space Odyssey — Wikipedia revision 1370275826,https://en.wikipedia.org/w/index.php?title=2001%3A_A_Space_Odyssey&oldid=1370275826,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0439,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-085,board,round-two,4,hard,architecture,Art & Architecture: Playful Roundup,,Nosferatu — Who directed the 1922 German vampire film starring Max Schreck?,,F. W. Murnau,,,,Murnau shaped the film’s Expressionist visual language through stark locations and elongated shadows.,,Nosferatu — Wikipedia revision 1370137637,https://en.wikipedia.org/w/index.php?title=Nosferatu&oldid=1370137637,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0445,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-085,board,round-two,5,hard,architecture,Art & Architecture: Playful Roundup,,The Silence of the Lambs (film) — Who wrote the novel The Silence of the Lambs?,,Thomas Harris,,,,His 1988 novel followed Red Dragon and returned its imprisoned psychiatrist to a new serial-murder investigation.,,The Silence of the Lambs (film) — Wikipedia revision 1369796259,https://en.wikipedia.org/w/index.php?title=The_Silence_of_the_Lambs_(film)&oldid=1369796259,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0426,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-086,board,round-two,1,hard,photography-history,Art & Architecture: Playful Sampler,,Psycho (1960 film) — Who directed Psycho?,,Alfred Hitchcock,,,,Hitchcock produced and directed the low-budget horror film using the crew of his television series.,,Psycho (1960 film) — Wikipedia revision 1368981671,https://en.wikipedia.org/w/index.php?title=Psycho_(1960_film)&oldid=1368981671,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0432,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-086,board,round-two,2,hard,photography-history,Art & Architecture: Playful Sampler,,2001: A Space Odyssey — What is the name of the spacecraft computer in the film?,,HAL 9000,,,,HAL 9000 is the computer aboard Discovery One.,,2001: A Space Odyssey — Wikipedia revision 1370275826,https://en.wikipedia.org/w/index.php?title=2001%3A_A_Space_Odyssey&oldid=1370275826,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0438,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-086,board,round-two,3,hard,photography-history,Art & Architecture: Playful Sampler,,Nosferatu — Was the 1922 German vampire film starring Max Schreck produced as a silent or sound film?,,Silent film,,,,Intertitles carry dialogue while orchestral accompaniment supports the Expressionist imagery throughout the silent feature.,,Nosferatu — Wikipedia revision 1370137637,https://en.wikipedia.org/w/index.php?title=Nosferatu&oldid=1370137637,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0444,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-086,board,round-two,4,hard,photography-history,Art & Architecture: Playful Sampler,,The Silence of the Lambs (film) — Who directed the 1991 film The Silence of the Lambs?,,Jonathan Demme,,,,He directed from Ted Tally’s screenplay and won the corresponding Academy Award for his work on the adaptation.,,The Silence of the Lambs (film) — Wikipedia revision 1369796259,https://en.wikipedia.org/w/index.php?title=The_Silence_of_the_Lambs_(film)&oldid=1369796259,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0450,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-086,board,round-two,5,hard,photography-history,Art & Architecture: Playful Sampler,,A Quiet Place — What is the surname of the family in A Quiet Place?,,Abbott,,,,Lee and Evelyn protect their children while living under strict noise discipline.,,A Quiet Place — Wikipedia revision 1370249171,https://en.wikipedia.org/w/index.php?title=A_Quiet_Place&oldid=1370249171,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0431,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-087,board,round-two,1,hard,photography-history,Art & Architecture: Playful Potpourri,,"2001: A Space Odyssey — The film 2001: A Space Odyssey was released on December 31, 2000 — true or false?",,False,,,,"The title’s futuristic year is part of its story, not its release date.",,2001: A Space Odyssey — Wikipedia revision 1370275826,https://en.wikipedia.org/w/index.php?title=2001%3A_A_Space_Odyssey&oldid=1370275826,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0437,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-087,board,round-two,2,hard,photography-history,Art & Architecture: Playful Potpourri,,Nosferatu — Which Bram Stoker novel was adapted without permission for the 1922 German vampire film?,,Dracula,,,,"The filmmakers changed names and settings, but Stoker’s heirs still pursued the unauthorized adaptation.",,Nosferatu — Wikipedia revision 1370137637,https://en.wikipedia.org/w/index.php?title=Nosferatu&oldid=1370137637,CC-BY-SA-4.0,2026-08-21,untranslated,true
built-in-art-architecture-clue-0443,built-in-art-architecture,Art and Architecture Pack,built-in-art-architecture-set-087,board,round-two,3,hard,photography-history,Art & Architecture: Playful Potpourri,,The Silence of the Lambs (film) — What top-five Academy Award distinction did the film achieve?,,It won the five major Oscars,,,,"The film won Picture, Director, Actor, Actress, and Screenplay.",,The Silence of the Lambs (film) — Wikipedia revision 1369796259,https://en.wikipedia.org/w/index.php?title=The_Silence_of_the_Lambs_(film)&oldid=1369796259,CC-BY-SA-4.0,2026-08-21,untranslated,true
